TICID,RA,Dec,Tmag,Keywords
238891704,40.385,-75.3256,11.12,G03102
238891707,40.3846,-75.3248,11.02,G03102
238893410,40.8711,-73.9894,9.66,G03272
238893640,40.7364,-74.7322,10.53,G03272
238894157,40.9683,-76.4696,8.51,G03251
238894395,40.801,-77.3672,10.04,G03272
24671951,34.6147,-72.487,11.06,G03272
24692702,34.5446,-73.8721,10.71,G03272
24693092,34.7212,-75.4494,9.41,G03252
24693128,34.6245,-75.6044,11.28,G03272
24694003,35.0374,-76.7862,9.38,G03251
24694579,34.9978,-74.5631,9.33,G03227;G03272
24695017,35.0244,-72.8292,8.53,G03272
24703769,24.9768,-71.907,11.86,G03212
24703973,25.4467,-71.3223,10.77,G03272
24751264,26.2597,-71.9325,11.96,G03052
260893064,72.4924,-82.6275,11.2,G03251
260949184,73.0925,-82.4752,7.8,G03272;G03227
261645921,19.2794,-79.2021,10.18,G03272
261646017,19.441,-79.4954,9.03,G03251
261646184,19.3682,-80.0541,10.68,G03212
261646406,19.5275,-80.8288,9.68,G03272
261646556,19.4498,-81.33,11.57,G03166
261646892,19.2022,-82.588,10.05,G03251
261654500,19.6462,-79.8221,10.8,G03272
261655664,20.2323,-78.0693,10.25,G03272
261656366,20.6185,-80.3008,11.6,G03166
261656718,20.2153,-81.4408,10.23,G03212
261657047,20.4599,-82.5905,10.66,G03102
261657531,20.8042,-78.3365,12.06,G03212
261657820,20.9242,-79.2122,8.84,G03251
261658035,21.3313,-79.8384,10.28,G03251
261677672,21.296,-80.1089,10.86,G03212
261677950,20.8041,-80.6576,9.7,G03102
261678862,21.2855,-82.5368,13.56,G03052
261679852,21.6068,-78.4412,15.74,G03221
261681274,21.4654,-80.936,11.45,G03272
261722454,22.2635,-82.0392,9.14,G03251
261723180,23.042,-78.7949,10.98,G03272
261723428,22.7813,-79.5647,10.96,G03251
261724997,23.4889,-79.0068,10.76,G03272
261725358,23.5549,-80.0295,15.64,G03129
261725888,23.6269,-81.7049,9.4,G03251
261727486,24.002,-81.378,11.08,G03272
261744441,25.5314,-78.2096,11.06,G03272
261744857,25.7876,-79.5603,10.07,G03272
261744973,25.5494,-79.9126,7.57,G03251
261745953,25.7331,-83.3673,6.61,G03251
261746364,26.5596,-78.8637,10.0,G03272
261746618,26.0498,-79.7419,7.92,G03251
261746784,26.4805,-80.299,8.56,G03227
261746870,26.0995,-80.5738,9.04,G03272
261747205,26.1587,-81.7474,9.91,G03255
261748318,26.8736,-79.8576,11.47,G03272
261748427,26.9411,-80.1766,5.72,G03251
261749149,26.7074,-82.673,8.04,G03251
262927968,10.2042,-79.1042,15.87,G03221
262928970,9.8722,-80.5673,11.77,G03102
262928973,9.8664,-80.5694,10.61,G03102
262929157,9.9966,-80.8115,10.87,G03272
262956461,11.2222,-78.227,10.69,G03272
262957226,11.384,-80.531,11.26,G03272
262957486,11.2148,-81.2553,10.35,G03251;G03212
262958351,11.9611,-78.2683,8.45,G03251
263001468,12.3359,-78.6003,10.64,G03272
263001625,12.0813,-79.0282,11.38,G03272
263001691,12.5081,-79.2154,9.5,G03251
263003468,12.8577,-78.6448,9.03,G03272
263004788,12.7939,-82.3837,9.73,G03212
263013185,13.3182,-78.8619,11.25,G03272
263013879,13.4767,-80.7698,9.52,G03251
263013977,13.6798,-81.0793,14.56,G03221
263014094,13.6985,-81.4238,14.52,G03221
263014275,13.2115,-82.0091,12.81,G03274
263014337,13.5557,-82.2146,10.47,G03212
263014378,13.4852,-82.3006,18.5,G03071
263015893,14.2406,-80.5506,11.21,G03272
263015958,13.9588,-80.7091,9.19,G03251
263016009,14.0369,-80.8309,10.96,G03272
263016357,14.0903,-81.8954,9.2,G03251
263050762,14.6309,-78.2945,15.12,G03221;20SECONDTARGET
263050805,14.7675,-78.4031,11.08,G03272
263051370,14.6729,-79.9297,11.4,G03272
263052826,15.1869,-78.3381,11.24,G03272
263053077,15.2266,-79.0755,10.24,G03272
263072191,15.8416,-79.0132,12.27,G03212
263075028,16.2339,-81.4508,11.31,G03272
263075096,16.3853,-81.6843,11.25,G03272
263075952,16.7728,-78.3892,10.42,G03272
263075972,17.0743,-78.4438,10.39,G03272
263076077,16.755,-78.7082,9.84,G03212
263076561,17.0076,-79.8864,11.48,G03272
263076764,17.0429,-80.476,11.95,G03212
263077260,17.0144,-82.0741,8.42,G03251
263079387,17.805,-82.5499,8.18,G03272;G03251
263080190,18.274,-78.896,9.92,G03251
263080384,18.1861,-79.3435,9.77,G03251
263080521,18.1071,-79.6529,12.92,G03274
263176563,17.9464,-80.112,7.99,G03251
263176686,17.9526,-80.4347,10.57,G03272
263176932,18.0265,-81.1937,9.88,G03251
263177505,18.1047,-83.0413,9.51,G03272
267092889,41.2332,-73.2727,10.11,G03251
267093052,41.3857,-73.7786,11.24,G03212
267093453,41.4471,-75.0365,10.14,G03272
267094330,41.662,-77.7953,10.55,G03212
267094416,41.6673,-77.521,8.52,G03251;G03252
267094538,41.7377,-77.0131,9.62,G03251
267114926,41.5416,-73.5242,10.5,G03272
267115068,41.59,-73.0368,14.56,G03221
267115100,41.6685,-72.9315,8.11,G03251
267116053,42.082,-73.9921,8.85,G03251
267116163,41.9144,-74.3712,10.65,G03272
267116458,42.2219,-75.2519,10.37,G03272
267116566,41.9039,-75.634,11.22,G03272
267116838,42.0499,-76.6147,9.15,G03272
267263628,7.098,-77.6173,10.26,G03272
267263797,7.4028,-77.5891,16.12,G03207;G03124
267263809,7.496,-77.5404,12.38,G03254
267324311,7.8689,-77.8778,8.89,G03251
267489992,9.8539,-77.3668,9.1,G03272
269728499,56.5409,-79.3286,10.82,G03272
269728504,56.6551,-79.3505,12.56,G03274
269729972,63.8478,-77.9588,9.62,G03251
269730302,63.9535,-78.843,10.51,G03251
269730326,63.5068,-78.9078,9.21,G03251
269730964,63.916,-80.6622,10.86,G03272
269731373,63.6447,-81.8937,11.22,G03272
269740998,63.4295,-83.4956,9.22,G03251
269742694,66.1031,-82.2207,11.32,G03272
269760792,65.8843,-83.3309,10.3,G03212
269762258,66.4719,-81.3194,13.03,G03052;G03129
269762412,66.8328,-81.6667,11.4,G03272
269762836,66.638,-83.1131,15.95,G03221
269764704,67.3465,-83.0588,11.04,G03251
269793839,67.8612,-80.7098,12.66,G03202
269794268,67.8629,-81.953,10.11,G03272
269796458,68.5417,-81.7247,11.18,G03272
269849487,69.1183,-82.5813,8.67,G03272
269851401,69.7634,-81.9159,11.36,G03274
269851471,69.3438,-82.17,11.06,G03272
269857335,70.5638,-83.0968,9.3,G03252
269857351,70.7957,-83.1631,13.3,G03202
270309042,32.2781,-78.2387,10.21,G03212
270309335,31.925,-78.9808,8.57,G03272
270309339,32.1248,-78.997,11.29,G03272
270309602,31.9515,-79.694,11.01,G03272
270310271,32.3305,-81.7404,10.38,G03272
270312340,32.5327,-81.6982,11.14,G03272
270340219,33.3267,-78.0145,10.98,G03272
270340632,33.4012,-79.0235,8.61,G03272
270341214,33.4591,-80.5827,8.88,G03188;G03278;G03251;20SECONDTARGET
270342052,33.1928,-83.0484,12.22,G03052
270342337,34.0242,-77.9994,11.3,G03272
270342707,33.94,-79.0261,8.3,G03251
270343431,34.151,-80.9242,10.21,G03272
270343521,34.1214,-81.2012,9.75,G03251
270343567,33.7871,-81.3482,11.6,G03251
270343746,33.7148,-81.9476,10.41,G03272
270343893,34.098,-82.5543,8.68,G03251
270365768,34.7612,-79.2286,10.9,G03212
270366119,34.5584,-80.0907,10.61,G03212
270366351,34.5329,-80.7769,9.29,G03272
270366661,34.4365,-81.5356,11.16,G03212
270367202,34.2818,-83.1433,11.0,G03272
270368217,34.9452,-79.8173,9.26,G03251
270368806,34.887,-81.4022,11.38,G03251
270368906,35.201,-81.7146,12.56,G03274
270391524,35.6388,-78.8077,9.57,G03251
270392240,35.7383,-80.703,11.08,G03272
270392507,35.5474,-81.4769,11.0,G03272
270392819,35.6887,-82.4761,8.9,G03255
270393858,36.5186,-79.5165,10.19,G03251
270394275,36.3299,-80.6685,15.37,G03221
270394380,36.4806,-80.9461,9.03,G03251
270394920,36.3926,-82.5012,10.94,G03272
273654237,18.9187,-78.3813,8.22,G03251
273654705,18.9169,-79.3917,10.32,G03212
273654978,18.6382,-80.066,10.95,G03272
273695675,18.948,-82.839,9.4,G03251
273787694,28.8908,-81.0518,10.42,G03272
273788401,28.6863,-82.8287,11.15,G03102
273789139,29.756,-78.481,11.39,G03272
273789976,30.0408,-80.4169,9.61,G03272
273790703,29.584,-82.2939,8.57,G03251
273790806,29.9778,-82.5406,9.18,G03251;G03212
273945464,32.4941,-71.8878,10.62,G03272
273945912,30.2416,-78.8706,6.31,G03227;G03251
273984891,30.1944,-80.5335,8.18,G03272;G03227
273985245,30.153,-81.5145,10.99,G03272
273985854,30.5185,-83.1856,11.18,G03212
273985864,30.4973,-83.2272,12.25,G03102
273985865,30.5089,-83.2279,10.59,G03278;G03102;20SECONDTARGET
280050093,43.8514,-76.6724,8.97,G03251
280050610,43.812,-74.7869,11.12,G03272
280050875,43.7473,-73.89,16.19,G03221
280051011,43.5749,-73.4528,8.01,G03223
280051640,45.7145,-72.4565,7.54,G03227;G03251
280051980,45.5992,-73.6329,15.57,G03221
280052249,45.8146,-74.6126,14.1,G03274
280052618,45.7739,-75.9872,10.81,G03272
280052638,45.5206,-76.0628,10.57,G03272
280053409,46.1523,-77.1665,7.33,G03227;G03251
280053651,45.9331,-76.2694,9.07,G03251
280054336,46.0032,-73.8837,11.11,G03272
280095254,46.1985,-73.3963,9.47,G03278;20SECONDTARGET
280095963,46.5811,-72.8376,16.14,G03221
280096135,46.4921,-73.3736,10.54,G03251
280096173,46.2417,-73.5025,9.74,G03251
280096830,46.3421,-75.6955,7.89,G03251
280097543,47.1499,-77.3833,10.45,G03278;20SECONDTARGET
280098265,47.2845,-74.6709,10.01,G03251
280098315,47.1436,-74.4702,10.7,G03272
280098635,47.1435,-73.4548,15.97,G03221;20SECONDTARGET
290483018,1.138,-81.1065,10.64,G03212
290484680,1.6028,-80.1544,11.16,G03272
290486299,2.519,-79.0019,7.45,G03251
290486544,2.1664,-79.691,11.38,G03272
290495977,2.8068,-78.8043,11.17,G03272
290496120,3.1684,-79.315,10.76,G03251
290496170,3.2602,-79.5078,9.52,G03255
290496202,2.8627,-79.5784,11.38,G03272
290496318,3.2403,-79.869,11.2,G03174;G03226;G03202;20SECONDTARGET
290498683,3.4606,-81.0071,11.03,G03272
290543478,4.067,-79.8515,5.91,G03272;G03227;G03106;G03251
290547289,4.632,-80.2805,13.15,G03274
290572454,5.6208,-79.1663,9.76,G03272
290572871,5.5807,-79.8151,10.02,G03212
290572902,5.3796,-79.8696,9.54,G03251;G03212
290573695,5.0857,-81.1355,10.83,G03272
290575588,6.1111,-78.2504,8.2,G03272;G03251
290576122,5.7174,-79.0106,10.01,G03272
290579046,6.3287,-78.0568,10.28,G03272
290604534,6.3596,-78.8917,11.39,G03272
290604636,6.4912,-79.1468,10.63,G03251
290604670,6.6728,-79.2517,11.01,G03272
290604923,6.6367,-80.0197,11.38,G03272
290605013,6.5358,-80.3257,10.12,G03251
290605055,6.6859,-80.4461,11.34,G03251
290605303,6.5053,-81.1276,10.17,G03251
290606357,6.8397,-78.528,9.04,G03212
290606922,7.1111,-80.1002,11.16,G03272
290606987,6.9382,-80.2857,11.12,G03255
290608581,7.8008,-79.4458,9.61,G03272
290608738,7.8121,-79.907,10.96,G03272
290646455,7.3655,-81.1675,10.04,G03251
290646632,7.4321,-81.6797,11.45,G03272
290646655,7.4773,-81.7417,11.13,G03102
290646656,7.4706,-81.7419,12.58,G03102
290647724,8.3792,-79.0226,11.25,G03272
290647853,8.1244,-79.3561,13.57,G03274
290648185,8.5264,-80.3285,12.09,G03274
290648723,8.1587,-81.9899,15.31,G03221
290649645,8.6328,-78.9571,11.09,G03272
290653888,8.529,-82.0169,9.47,G03255
290653987,8.9022,-82.3595,11.05,G03251
293391725,47.7012,-79.4722,11.04,G03272
293436851,47.7819,-83.3776,10.9,G03251
293436930,47.7581,-83.6744,9.29,G03251
293437256,48.4165,-78.7339,9.65,G03272
293438363,48.4301,-82.2621,9.95,G03272
293438465,48.5831,-82.6509,9.41,G03212
293439280,49.2923,-79.2622,10.84,G03251
293439615,49.2004,-80.2448,15.72,G03207;G03124
293463279,48.7973,-80.9301,10.91,G03272
293463498,49.1032,-81.6242,11.73,G03052
293463589,48.9067,-81.9738,9.84,G03251
293463617,49.2416,-82.0661,14.93,G03221
293466429,50.1436,-79.0102,11.39,G03251
293466528,50.3398,-79.2859,9.7,G03053
293467027,50.5042,-80.7649,10.33,G03272
293480942,50.0462,-82.2654,7.89,G03251
293480995,50.3576,-82.4779,7.74,G03251
293481325,49.9681,-83.6487,10.28,G03272
299777949,36.8761,-77.9885,11.04,G03272
299778649,36.7329,-80.122,11.9,G03102
299778650,36.7265,-80.123,8.95,G03102
299779198,36.8215,-82.0194,8.74,G03251
299779868,37.3174,-78.4642,9.54,G03251
299798756,37.1799,-80.7947,10.0,G03272
299798795,37.1993,-80.8991,11.56,G03174;G03278;G03202;20SECONDTARGET
299799571,37.6139,-83.7187,11.26,G03272
299799658,38.1217,-78.0236,9.48,G03278;G03272;20SECONDTARGET
299799728,37.7501,-78.2204,12.52,G03212
299799783,37.8051,-78.3666,8.65,G03251
299800007,37.9225,-79.1097,4.43,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
299800193,37.7586,-79.6379,16.12,G03207;G03124
299801055,37.9793,-82.5581,11.5,G03272
299802315,59.6478,-74.7465,9.69,G03252
299802369,59.774,-74.5759,10.58,G03251
299832811,59.5697,-72.51,10.53,G03251
299833889,60.0271,-74.4471,9.35,G03272
299833944,59.9618,-74.6398,10.53,G03272
299834202,60.0187,-75.3769,11.28,G03251
299834895,60.2782,-77.5503,9.39,G03251
302925029,40.4809,-79.0333,10.07,G03272;G03251
302964729,40.2173,-80.2729,11.08,G03251;G03212
302965287,40.3436,-82.3947,11.22,G03212
302965835,61.9591,-78.4369,12.17,G03052
302965929,62.1134,-78.7462,10.51,G03226;G03202;G03052
302966176,61.9252,-79.4012,10.11,G03251
302966581,62.101,-80.6127,10.75,G03212
302966630,61.6841,-80.7375,7.3,G03126;G03227;G03251
302987585,62.9263,-82.7969,12.69,G03102
302987586,62.9095,-82.7978,12.81,G03102
302987738,62.9437,-83.458,10.62,G03272
302987775,62.9814,-83.6016,7.89,G03251
303909512,22.97,-76.9139,8.0,G03251
303909762,22.7955,-76.1633,12.01,G03052
303910243,22.689,-74.9317,10.8,G03251
303910380,22.8723,-74.6113,8.15,G03251
303910522,22.7742,-74.321,9.61,G03212
303910626,22.7856,-74.1081,9.82,G03251
303910773,22.7441,-73.8305,16.43,G03207
303910939,22.8462,-73.506,11.24,G03251
303911037,22.9494,-73.3257,16.99,G03274
303911833,23.3052,-72.0036,13.11,G03274
303911896,23.0636,-72.1289,11.41,G03251
303912029,23.1413,-72.3733,11.2,G03272
303950421,23.4013,-73.7072,8.6,G03251
303950861,23.0451,-74.6467,9.92,G03251
303951089,23.0444,-75.1701,10.29,G03251
303951673,23.1373,-76.9388,10.69,G03255
303952354,23.4389,-76.7255,10.72,G03272
303952677,23.6516,-75.6965,8.2,G03251
303952976,23.777,-74.924,8.55,G03251
303954252,23.5117,-72.1688,10.19,G03272
303954862,23.8845,-72.9373,10.81,G03251
303973172,24.0703,-74.3649,9.97,G03251
303975587,24.4832,-77.2572,12.21,G03102
303975589,24.5019,-77.2554,11.77,G03102
303977436,24.4507,-74.6114,11.35,G03272
303978478,24.5897,-73.3496,13.24,G03225
303978721,24.4482,-73.062,16.62,G03207;G03124
303979836,24.6149,-72.0166,11.41,G03212
303980418,24.6194,-72.7063,11.04,G03251
303981087,24.8569,-73.3982,11.72,G03052
304032067,24.9736,-74.9833,7.66,G03251
304032310,24.8721,-75.6032,11.39,G03174;G03202;20SECONDTARGET
304032438,24.8565,-75.9116,9.81,G03272
304033253,25.1461,-77.3729,10.9,G03272
304033639,25.2471,-76.2429,7.63,G03251
304033662,25.318,-76.2014,10.95,G03212
304035010,25.127,-72.871,9.85,G03272
304035646,25.4807,-72.313,9.77,G03251
304036054,25.7745,-73.1365,9.2,G03251
304054122,25.4559,-76.3141,15.78,G03207;G03124
304055071,25.9596,-76.7157,11.19,G03272
304055353,25.8096,-75.9655,11.23,G03272
304055494,25.9121,-75.5741,10.68,G03251
304092156,26.4603,-75.8891,8.57,G03251
304092237,26.2659,-76.0941,10.66,G03272
304092436,26.4129,-76.6673,11.29,G03251
304092988,26.6392,-77.4448,10.39,G03272
304093214,26.9166,-76.7803,8.24,G03251
304094532,26.9229,-73.3231,11.06,G03272
304095660,27.0147,-73.1694,10.97,G03272
304095679,27.0217,-73.2333,11.21,G03272
304096116,27.0304,-74.3299,12.28,G03212
304096580,27.2372,-75.5267,9.84,G03272
304099222,27.0469,-75.9887,11.24,G03272
304099250,26.9776,-76.0578,11.34,G03272
304099390,27.1489,-76.4278,9.16,G03212
304099540,27.1472,-76.8335,11.32,G03272
304100208,27.366,-76.8635,10.41,G03212
304100538,27.7,-75.8488,9.53,G03278;20SECONDTARGET
304100899,27.4669,-74.8264,8.93,G03251
304101555,27.6558,-73.4562,9.78,G03272
304101574,27.5216,-73.4022,11.86,G03212
304102073,27.656,-72.1226,15.97,G03207;G03124
304102451,27.8814,-72.6061,11.21,G03272
304102832,27.9442,-73.5692,10.07,G03251
304103676,28.0489,-75.5192,9.71,G03251
304103779,27.8476,-75.8109,12.58,G03221;20SECONDTARGET
304103851,27.9378,-75.9914,8.04,G03251
304132739,28.3415,-75.6264,12.05,G03212
304133540,28.1945,-73.5826,10.59,G03251
304133717,28.2757,-73.1333,12.43,G03202;G03052
304133855,28.3194,-72.7874,11.22,G03272
304135193,28.6026,-73.2411,10.03,G03102
304135195,28.6145,-73.247,11.47,G03102
304137981,28.8648,-77.0329,9.76,G03251
304138235,28.7947,-77.3965,11.02,G03251
304138254,28.7456,-77.4256,11.46,G03272
314825507,52.3041,-76.226,11.29,G03272
314825931,52.2773,-75.5292,13.45,G03052
314826096,52.405,-75.2084,11.34,G03212
314826505,52.1209,-74.422,11.17,G03212
314826870,52.2866,-73.7102,11.39,G03272
314828455,52.5233,-73.0898,11.73,G03251
314828688,52.7869,-73.4874,10.65,G03251
314829171,52.8591,-74.3246,9.09,G03251
314830131,52.8061,-76.1706,10.99,G03102
314830135,52.8247,-76.1719,12.56,G03102
314864281,52.9401,-77.0466,10.96,G03251
314864553,53.1683,-75.8888,11.92,G03166
314864767,53.2474,-75.132,8.2,G03251
314864866,53.2077,-74.7666,12.77,G03202
314865163,53.1062,-73.7255,10.64,G03251
314865276,53.2673,-73.3315,11.71,G03052
314865962,53.2817,-72.744,10.35,G03278;G03272;20SECONDTARGET
314865991,53.5576,-72.8452,7.6,G03251
314866254,53.5598,-73.7552,11.07,G03251
314867060,53.5377,-76.8801,8.57,G03251
314867214,53.5921,-77.4399,10.82,G03251
314888098,50.9759,-79.3546,9.09,G03251
318607207,9.2761,-79.0823,9.69,G03251
318607977,9.4892,-81.1775,8.56,G03251
325490655,357.7271,-79.8985,7.42,G03272;G03227;G03251
325491059,357.8099,-80.8794,8.63,G03272
33713959,60.5492,-74.9616,10.29,G03251
33714404,60.4271,-73.7063,11.22,G03212
33714406,60.3677,-73.6966,11.3,G03052
33716196,60.7946,-75.1599,8.65,G03251
33716446,60.734,-75.9334,16.27,G03221;20SECONDTARGET
33716474,60.9621,-76.0213,11.06,G03272
33717073,60.9143,-77.9156,8.3,G03251
33717093,61.1735,-77.9674,11.95,G03212
33717119,61.1496,-77.8646,11.98,G03052
33717509,61.2152,-76.6514,12.31,G03052
33717565,61.4025,-76.4744,16.51,G03207
33718168,61.2046,-74.8535,10.85,G03272
33733803,61.7725,-75.4311,13.44,G03052
33734143,61.6716,-76.4051,9.86,G03272
33735178,62.2582,-76.2119,10.27,G03272
33735382,62.0969,-75.709,11.12,G03272
33767826,62.4432,-76.7078,10.63,G03272
33837062,63.9284,-77.5174,13.84,G03202
348716628,44.7378,-78.5113,11.3,G03272
348717384,44.7349,-80.9054,9.17,G03251
348717439,45.06,-81.0881,7.54,G03251
348717688,45.1534,-81.9021,9.12,G03223;G03252;20SECONDTARGET
348718444,45.4945,-78.7781,8.43,G03251
348759919,45.6641,-80.8215,10.68,G03251
348760553,45.4687,-83.2463,15.85,G03207;G03124
348760655,45.6514,-83.7079,10.87,G03272
348760910,46.0315,-78.415,16.89,G03207
348761201,46.2158,-79.2791,10.55,G03251;G03212
348761623,46.1383,-80.5267,8.93,G03251
348761815,45.8686,-81.2219,9.05,G03251
348762301,45.8776,-82.8428,9.48,G03227;G03272
348762441,46.3407,-83.4668,9.72,G03251
348762572,46.9089,-77.9975,10.29,G03251;G03212
348762920,46.8863,-78.9888,5.41,G03255;G03252
348763160,46.6292,-79.6598,9.36,G03251
348763552,46.9266,-80.9218,13.49,G03174;20SECONDTARGET
348770361,46.6867,-82.3164,11.5,G03278;G03272;20SECONDTARGET
348771004,47.4995,-78.5389,9.89,G03272
348771895,47.4863,-81.3547,11.51,G03166
348772142,47.2373,-82.206,13.48,G03274
348772511,47.4738,-83.5314,7.26,G03255;G03252
350136745,52.4951,-78.352,4.9,G03156;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
350137360,52.608,-80.3394,13.13,G03052
350152284,53.1024,-78.5643,16.74,G03284;20SECONDTARGET
350152705,53.2747,-79.2385,11.18,G03272
350153383,53.0919,-80.3079,11.09,G03212
350153977,53.1595,-81.2507,10.65,G03278;20SECONDTARGET
350155206,53.0611,-83.7369,14.12,G03221
350157956,53.944,-82.3139,8.8,G03272
350158353,53.9874,-83.0373,9.95,G03251
358070657,47.4865,-72.679,10.36,G03212
358071049,47.7038,-74.0733,8.59,G03251
358071115,47.5817,-74.2955,6.39,G03251
358071282,47.7414,-74.9552,10.28,G03251
358071357,47.4011,-75.2566,10.88,G03251
358071363,47.4264,-75.2777,10.75,G03272
358105554,48.2333,-76.902,11.42,G03212
358105757,48.4311,-76.1283,11.22,G03212
358105913,48.194,-75.5181,12.89,G03274
358106032,48.1857,-75.0654,10.99,G03102
358106095,48.2041,-74.8427,11.26,G03272
358106285,48.4002,-74.0892,9.45,G03272
358106520,48.3905,-73.2249,11.12,G03272
358106731,48.3415,-72.5023,10.04,G03251
358107442,51.1391,-73.7693,10.65,G03272
358107516,51.2284,-73.9575,12.17,G03092
358107567,51.0344,-74.1229,11.3,G03251
358108300,51.2202,-76.6856,12.36,G03052
358108509,51.1192,-77.4504,14.37,G03225;G03274
358109901,51.6058,-73.4761,10.27,G03251
358109921,51.549,-73.4148,8.51,G03251
358109953,51.4248,-73.312,11.46,G03272
358109985,51.7175,-73.1327,7.71,G03251
358110060,51.4046,-72.8296,10.22,G03272
358182813,56.1464,-78.8861,13.34,G03254
358183458,56.131,-79.8646,15.99,G03221
358274216,56.3027,-83.1343,11.55,G03251
358456417,57.7236,-80.3597,11.11,G03272
358457606,60.3643,-78.5484,8.13,G03251
358458447,60.0544,-80.9463,11.32,G03272
370118044,46.8901,-77.4753,10.78,G03272
370118048,46.7373,-77.4657,10.1,G03251
370118351,46.9387,-76.4978,10.64,G03251
370118363,46.8062,-76.4529,10.98,G03255
370136983,46.8777,-74.5078,8.44,G03251;G03102
370136985,46.8154,-74.506,9.52,G03102
370137178,46.9822,-73.9401,11.39,G03272
370137314,46.6744,-73.5206,8.49,G03251
370138553,48.6121,-74.1423,13.73,G03052
370138796,48.5873,-74.9744,9.81,G03272
370237365,40.9148,-78.1262,9.36,G03251
370237374,40.7871,-78.1489,10.35,G03272
370237546,41.0877,-78.6589,11.99,G03274
370237910,41.1345,-79.6444,9.01,G03251
370237936,41.0598,-79.7531,10.69,G03272
370237964,41.0746,-79.8332,10.74,G03272
370238313,40.762,-81.0011,10.85,G03272
370238674,40.652,-82.1102,16.39,G03207;G03124
370238679,41.0025,-82.129,10.78,G03251
370243555,41.1609,-83.8567,11.91,G03166
370243620,41.9013,-78.0765,10.3,G03272
370243655,42.1191,-78.2019,11.22,G03272
370247285,55.3553,-78.3565,9.75,G03272
370247585,55.4815,-78.7698,8.3,G03251
370247867,55.4766,-79.1926,10.01,G03251
370248051,55.4447,-79.4573,16.29,G03207;G03124
370251266,64.1846,-78.3259,10.07,G03251
370326654,64.103,-78.3753,11.46,G03212
