219163665,90.6509,-49.5896,10.34,G03255;G03252
219175212,91.4233,-49.9539,9.98,G03255
219180512,91.7911,-49.1012,11.57,G03255
231915091,92.699,-47.7781,10.75,G03255;G03252
231928819,93.3738,-46.2467,10.51,G03255
231935664,93.6666,-45.4277,10.23,G03255
231939641,93.8119,-45.8002,11.63,G03255;G03251
231944666,94.0671,-43.2975,11.74,G03255
231966653,95.1647,-47.2453,10.58,G03255;G03252
231976158,95.5597,-43.5471,10.65,G03255
232020070,95.837,-45.8653,11.13,G03255
232041463,96.8492,-44.17,8.4,G03255;G03252
232045323,97.0681,-45.6915,8.4,G03255;G03251
237387516,95.277,-41.6687,11.04,G03255
237947691,101.3143,-51.5699,8.46,G03255
237951156,101.6004,-51.1997,8.01,G03255
237969900,101.9853,-53.1782,8.61,G03255
237976765,102.1242,-51.5437,9.27,G03255;G03251
238006983,102.7321,-53.0128,9.51,G03255
238024147,103.1633,-49.9304,11.42,G03255
238031526,103.4759,-48.7136,10.9,G03255;G03252
238058855,103.8551,-53.8646,9.58,G03255
238092738,105.2347,-51.1161,8.81,G03255;G03252
238126739,105.5642,-48.8895,11.48,G03255
238160891,106.3182,-48.2135,10.48,G03255
238895496,93.6054,-51.9986,10.29,G03255
238951926,95.2502,-52.0542,10.68,G03255
255548143,95.4587,-51.2377,6.55,G03255;G03252
255559687,95.9206,-53.0797,10.47,G03255;G03252
255589897,96.8895,-49.1167,10.37,G03255;G03252
255598822,97.461,-48.8348,11.37,G03255
255682524,98.5194,-48.3921,9.9,G03255
255683588,98.5369,-50.1257,10.53,G03255;G03252
255746341,99.4052,-53.2236,11.42,G03255
255757171,99.5627,-49.8273,11.03,G03255
255779209,99.8545,-51.0945,10.83,G03255
278826115,100.4448,-55.5105,10.36,G03255
278901108,101.1539,-54.6459,10.87,G03255;G03252
278901711,101.3588,-54.1526,8.81,G03255;G03252
278955076,101.4228,-54.957,9.83,G03255
284417955,108.9261,-45.983,9.49,G03255
293647739,97.7557,-43.6297,11.18,G03255;G03252
293651329,97.8717,-46.4603,8.69,G03255;G03252
293691882,98.0449,-47.6396,10.48,G03255;G03252
293692816,98.2515,-46.7032,12.06,G03255
293694352,98.1343,-44.2475,10.96,G03255
293694367,98.1526,-44.2209,7.14,G03255
293776823,98.3052,-45.3786,7.95,G03255;G03252
319471435,100.4962,-51.8238,11.42,G03255
319561416,100.769,-50.147,10.51,G03255
319609219,101.0116,-50.5261,8.49,G03255
393271365,101.2485,-46.1666,11.05,G03255
393271479,101.2536,-46.3194,9.18,G03255;G03251
393479086,94.7649,-41.7801,8.41,G03255
59608571,109.3962,-45.7986,11.81,G03255
59608614,109.4535,-45.7572,9.32,G03255
122993849,113.3858,-46.775,9.33,G03255
123878500,116.1472,-47.385,10.23,G03255
139832477,126.0264,-53.1794,10.64,G03255
139884938,126.0938,-49.7885,10.28,G03255
140030393,126.336,-52.2162,10.89,G03255
140146039,126.5478,-51.2982,10.69,G03255
140243158,126.7598,-50.374,9.96,G03255
140245042,126.8113,-49.8378,8.82,G03255
140298834,126.8841,-49.7548,9.11,G03255
140424546,127.111,-49.5418,11.53,G03255
143087719,116.9404,-47.5409,11.34,G03255
143778959,118.9012,-47.5425,10.91,G03255
143921243,119.0316,-47.8299,10.12,G03255
238236561,119.8114,-50.6257,10.81,G03255
238268371,120.0226,-50.6936,10.77,G03255
238288157,120.2687,-48.8981,10.31,G03255
238310131,120.5247,-53.0041,11.61,G03255
238332652,120.5826,-48.5856,10.26,G03255
238376950,120.7392,-50.12,10.18,G03255
238401706,121.0012,-50.8701,9.87,G03255
238442363,121.3581,-48.761,9.92,G03255
238490856,121.7375,-48.8727,10.59,G03255
238545363,121.9613,-48.6601,9.97,G03255
238564174,122.0164,-49.156,10.46,G03255
238592526,122.3267,-51.0122,7.59,G03255
238594771,122.335,-49.9906,9.94,G03255
238597976,122.2994,-48.7723,10.21,G03255
238611271,122.2895,-48.4566,10.29,G03255
238616042,122.3732,-49.1046,10.09,G03255
238616339,122.461,-49.2137,10.08,G03255
238616361,122.4607,-49.222,10.34,G03255
238616419,122.442,-49.2408,10.5,G03255
238641255,122.5977,-50.6846,10.15,G03255
238644961,122.611,-49.1148,10.33,G03255
238662623,122.6011,-48.5933,10.97,G03255
238732648,123.1065,-49.4461,8.7,G03255;G03251
238734446,123.1574,-50.1558,9.88,G03255
238734662,123.229,-50.238,8.34,G03255
238762689,123.2624,-53.769,10.14,G03255
238786076,123.4407,-47.9854,11.05,G03255
238790673,123.4804,-49.7422,9.36,G03255
238792389,123.6042,-50.4992,8.9,G03255
238808028,123.438,-53.3245,11.28,G03255
262498136,109.9286,-57.7788,8.25,G03255;G03252
262498404,109.8875,-57.4488,7.55,G03255;G03252
262499894,109.8289,-55.6151,8.35,G03255;G03252
262570768,114.5591,-54.0082,8.93,G03255
264927584,117.9165,-55.2385,11.27,G03255
267331962,113.2985,-51.444,9.24,G03255
267390335,113.5035,-50.6477,10.46,G03255
267465076,113.9556,-49.5746,10.41,G03255
267528227,114.1732,-48.2759,11.47,G03255
267537284,114.2613,-52.3658,7.41,G03255;G03251;20SECONDTARGET
267678486,114.5054,-53.5892,11.13,G03255
267757138,114.8039,-50.553,11.61,G03255
267832977,115.0077,-49.896,9.03,G03255
267890658,115.1621,-51.9786,11.26,G03255
267893362,115.3507,-53.8015,11.13,G03255
267894746,115.3758,-52.6782,11.43,G03255
268050764,115.8771,-48.1961,9.76,G03255
268121081,115.8868,-52.9195,9.32,G03255
268123641,116.0546,-53.0349,10.92,G03255
268123993,116.0377,-52.7863,9.18,G03255
268194758,116.2913,-51.0396,10.49,G03255
268343470,116.5468,-51.262,11.43,G03255
268439002,116.8814,-49.3212,10.51,G03255
268439663,116.8219,-48.9678,11.78,G03255
268496843,116.9919,-48.4403,10.27,G03255
268594354,117.1291,-49.691,11.54,G03255
268641364,117.4238,-49.9236,11.07,G03255
268649154,117.4499,-52.6515,9.15,G03255
268756624,117.6093,-49.4715,11.63,G03255
268825740,117.9617,-52.0565,9.98,G03255
268911095,117.8709,-48.8473,9.98,G03255
268917138,118.0794,-49.838,8.56,G03255
268965855,118.2205,-53.163,11.11,G03255
268966078,118.2215,-53.0193,11.47,G03255
268966707,118.3172,-52.6096,11.08,G03255
268966964,118.2021,-52.4584,8.81,G03255
268969441,118.208,-50.9199,10.97,G03255
268971645,118.303,-49.6914,11.0,G03255
269074246,118.4012,-52.9888,11.34,G03255
269248131,118.8141,-48.0925,10.46,G03255
269250285,118.7675,-49.0548,10.87,G03255
269253254,118.8174,-50.5993,10.05,G03255
269334731,119.0122,-51.6523,9.01,G03255
269341244,119.0596,-48.3116,11.32,G03255
269342631,119.2383,-48.129,10.42,G03255
269402627,119.1345,-50.2763,11.55,G03255
269482193,119.5212,-47.9407,9.33,G03255;G03251
279318744,104.0918,-56.0839,11.31,G03255
281430065,110.8041,-51.4161,11.18,G03255
284835687,116.3059,-47.6941,10.74,G03255
285917702,119.7291,-48.9942,11.63,G03255
285992696,123.701,-48.3079,10.23,G03255
285993646,123.6207,-48.6597,10.27,G03255
286156192,123.8727,-49.4749,10.31,G03255
286344698,124.3078,-51.6999,9.47,G03255
286349484,124.3167,-49.6169,9.85,G03255
286353594,124.3022,-48.1386,10.51,G03255
286434919,124.4304,-49.1985,9.83,G03255
286543512,124.5282,-48.9889,9.94,G03255
286604930,124.8652,-48.2871,10.57,G03255
286610083,124.7756,-50.272,9.81,G03255
290157857,119.6591,-57.6756,10.88,G03255
290158753,119.6417,-56.8828,10.2,G03255
290179762,121.4802,-56.1666,8.76,G03255
294157254,107.9509,-54.2773,8.84,G03255
294276425,108.5448,-56.2029,11.33,G03255
294394049,109.0492,-54.2291,10.8,G03255
339635291,110.0954,-56.2943,6.47,G03255;G03252
339668717,110.2412,-57.738,10.16,G03255;G03251
339769484,111.1686,-57.9458,11.54,G03255
339773261,111.2731,-56.9213,9.64,G03255;G03252
339885131,111.8047,-56.29,11.05,G03255
339956399,112.3782,-55.3052,8.53,G03255
340001320,112.6414,-54.938,11.64,G03255
340005169,112.7493,-56.8511,9.0,G03255
340174478,113.6071,-58.3257,9.72,G03255
340216382,113.9856,-56.6978,9.06,G03255;G03251
340252414,114.8413,-54.2974,8.27,G03255;G03252
340253245,114.772,-55.0394,9.9,G03255;G03251;G03252
340255339,114.739,-57.1349,11.28,G03255
340256178,114.8231,-57.9924,10.24,G03255;G03252
340313859,115.1357,-58.3391,9.76,G03255
340319287,115.2212,-54.4636,11.55,G03255
340458804,115.639,-58.6233,10.36,G03255
340482557,115.8166,-54.3188,10.52,G03255
340487238,115.9794,-57.4338,11.69,G03255
340560190,116.1829,-58.5383,10.52,G03255;G03252
340633377,116.3934,-56.0672,10.38,G03255
340636180,116.4508,-58.5984,9.64,G03255
340695136,116.7149,-55.1123,9.05,G03255
340695315,116.6521,-54.966,11.66,G03255
340698616,116.8284,-55.4514,11.03,G03255
340702108,116.9406,-58.5321,8.71,G03255
341045989,118.3815,-55.9093,11.09,G03255
341107152,118.5529,-54.8625,11.16,G03255
341265442,119.2276,-55.7966,11.46,G03255
341265822,119.1631,-55.5122,11.09,G03255
341268167,119.3405,-54.0339,10.43,G03255
341419400,120.1989,-54.223,10.69,G03255
341626518,120.9189,-54.1907,9.22,G03255
341929911,121.9741,-56.8166,9.84,G03255
342068123,122.5091,-54.4693,10.73,G03255
342208535,123.0967,-57.4806,11.61,G03255
342312661,123.6883,-58.8312,9.85,G03255
342352824,123.9088,-57.6227,10.0,G03255
342449066,123.8749,-59.3345,10.34,G03255
342511730,124.5572,-54.2401,11.23,G03255
342598562,124.68,-57.2697,10.32,G03255
343963345,107.3501,-52.844,8.99,G03255
344087247,108.0726,-52.979,11.06,G03255
344134427,108.0879,-53.3481,10.93,G03255;G03252
344138098,108.3478,-50.0115,9.4,G03255;G03252
344173711,108.5208,-51.2682,11.21,G03255
355281777,108.7742,-53.4319,9.62,G03255;G03252
355357462,109.2994,-49.878,11.14,G03255
355357537,109.3616,-49.8106,11.56,G03255
355406799,110.0889,-52.3107,5.6,G03255
355411788,110.2938,-50.5785,9.03,G03255
380026224,109.5143,-53.044,11.02,G03255
388347284,125.0151,-53.9215,8.96,G03255;G03251
388351327,124.9903,-51.9416,6.49,G03255
388356266,124.9444,-49.6974,9.61,G03255
388499647,125.2517,-52.2279,6.52,G03255;G03252
388567031,125.2931,-50.1898,10.06,G03255
388568830,125.2913,-49.2678,10.18,G03255
388676890,125.7587,-51.3185,11.67,G03255
388680617,125.6731,-49.8198,10.0,G03255
388688820,125.9357,-48.7647,10.13,G03255
445387709,112.4482,-53.9658,11.37,G03255
445392816,112.2023,-52.4654,8.23,G03255
445451765,112.5712,-53.4059,11.19,G03255
445451781,112.8789,-52.5826,11.65,G03255
445452686,112.6453,-50.855,11.31,G03255
445456758,112.8868,-52.5598,11.23,G03255
445521456,112.9885,-51.3193,9.61,G03255
445522107,113.0357,-49.91,10.93,G03255
445582160,113.1243,-52.3951,10.85,G03255
445582408,113.2721,-50.7636,10.82,G03255
445582438,113.13,-50.6102,11.48,G03255
457260549,124.3308,-54.8078,10.55,G03255
59857794,110.4546,-47.0764,10.65,G03255
60031353,111.1659,-46.3281,11.08,G03255
767758050,109.9016,-47.4049,9.81,G03255
80487985,121.6506,-47.8057,9.82,G03255
817288355,122.4091,-49.3112,10.47,G03255
167303881,97.8427,-68.0448,12.72,G03255
167367237,99.2724,-67.4687,8.35,G03255
167554274,101.258,-59.9917,11.6,G03255
167655802,102.4498,-60.9243,10.95,G03255;G03251
167695608,102.9257,-63.4304,11.69,G03255;G03252;20SECONDTARGET
167718227,103.0906,-62.6681,10.64,G03255;G03252
167889859,105.4601,-65.1479,11.32,G03255
176957154,100.846,-66.5563,11.16,G03255
176957378,100.7755,-66.2176,10.04,G03255
177080157,103.3169,-66.3443,9.75,G03255;G03252
279053000,102.1496,-58.4673,8.03,G03255
279251184,104.0775,-59.9281,11.65,G03255
279318420,104.1023,-56.5666,10.86,G03255
279361762,104.7668,-58.5147,8.04,G03255;G03252
279511750,105.736,-59.1173,11.48,G03255
281575623,114.1982,-59.5935,9.31,G03255;G03252
281582674,115.9907,-61.6941,10.16,G03255
284194555,105.6276,-67.3748,11.41,G03255
293271232,98.6952,-63.2622,7.51,G03255;G03251;20SECONDTARGET
293935083,106.6245,-59.1035,10.06,G03255
299941489,106.2968,-66.4511,10.57,G03255
300035820,107.3076,-67.5823,11.47,G03255
300038935,107.8437,-68.8333,9.1,G03278;G03255;G03068;G03252;20SECONDTARGET
300444952,111.6129,-67.9464,10.61,G03255
300515536,112.4876,-68.1605,11.21,G03255
300555859,112.6102,-68.9966,9.0,G03255
300653260,114.2304,-68.5106,7.94,G03255
300705934,114.9208,-67.0518,11.51,G03255
300744172,116.3586,-69.7361,11.46,G03255
306508659,118.909,-66.9125,10.2,G03255
306576660,119.5193,-68.5235,11.22,G03255
306666601,120.1324,-68.1481,10.95,G03255
306736789,120.8389,-66.839,8.3,G03255;G03252
306738432,121.0076,-68.6498,10.87,G03255
306773428,121.1305,-67.2081,7.47,G03255
306899755,122.2041,-66.7444,10.14,G03255
308307808,120.2139,-61.0192,10.16,G03255;G03252
308308313,120.2572,-61.2431,10.22,G03255
308402238,120.4059,-61.4217,9.18,G03255
308448436,120.7238,-61.0299,10.5,G03255
308450175,120.6882,-62.649,11.09,G03255
308537964,120.8441,-60.7641,10.53,G03255
308538402,120.8499,-60.411,10.05,G03255
308539205,121.1282,-60.101,10.22,G03255
308539368,121.0929,-60.2373,10.39,G03255
308539994,121.1402,-60.7378,10.52,G03255
308603598,121.3342,-61.9715,10.13,G03255
308664480,121.8961,-64.6724,10.47,G03255
308668558,121.8957,-61.1153,10.44,G03255;G03252
308922663,122.7451,-62.8368,9.75,G03255
308924341,122.8538,-61.4296,10.43,G03255
308988350,122.9566,-62.4664,10.25,G03255
309064718,123.5743,-60.2781,8.8,G03255
339960900,112.4754,-58.8994,10.71,G03255;G03252
340218284,113.9562,-58.7781,10.72,G03255
340559356,116.3152,-59.3482,10.3,G03255;G03252
341113244,118.553,-59.6336,10.28,G03255
341113696,118.7562,-59.8493,10.3,G03255
341338266,119.7854,-59.8373,10.45,G03255
341855934,121.8472,-59.6503,11.54,G03255
348844343,105.8615,-60.5977,11.46,G03255
348995958,107.1068,-63.0531,10.71,G03255
349055133,107.4032,-60.5071,11.09,G03255
349196630,108.9189,-64.4113,11.89,G03255
349273939,109.2784,-64.1887,10.83,G03255
349789691,113.3327,-62.6905,10.1,G03255
349835304,113.8745,-63.8161,11.12,G03255
349966524,114.4252,-63.96,11.19,G03255
350031317,114.6966,-60.2328,9.81,G03255
350146296,115.7396,-63.7019,9.17,G03132;G03255;G03252;20SECONDTARGET
358464716,119.0315,-60.7039,10.4,G03255;G03252
358466278,119.2795,-60.2883,10.14,G03255
358466758,119.1736,-60.6307,10.34,G03255
364267225,114.499,-58.7115,10.07,G03255
364397941,119.6574,-60.5608,10.6,G03255
364398097,119.7143,-60.6674,10.56,G03255
364398464,119.6335,-60.8975,10.31,G03255
364398540,119.6269,-60.9552,10.22,G03255
364398854,119.7066,-61.1756,10.37,G03255;G03252
364399376,119.761,-61.5834,7.18,G03255;G03252
372851229,97.9504,-63.0295,11.63,G03255
372913142,119.394,-60.993,10.09,G03255
372913439,119.5322,-60.7759,10.38,G03255;G03252
372913518,119.4211,-60.7273,10.07,G03255;G03252
372913945,119.3174,-60.4272,10.15,G03255
372914194,119.3943,-60.2067,10.21,G03255
375056898,99.6576,-60.6116,11.14,G03255
382436277,117.1425,-64.8224,8.16,G03255;G03252
382509773,117.3032,-60.2828,5.43,G03255;G03251
382573252,118.1166,-63.8064,11.73,G03255
382576754,118.2444,-60.0532,10.21,G03255
382577454,118.3563,-60.432,10.31,G03255;G03252
382631894,118.7676,-60.6399,10.31,G03255
410449756,118.0578,-60.8858,10.12,G03255
410450507,117.9648,-60.1588,10.19,G03255
410451596,120.032,-60.6832,10.06,G03255
410486022,120.0228,-63.4882,9.34,G03255;G03252
41591536,94.2677,-65.9108,10.84,G03255
516295838,118.6298,-69.0019,9.52,G03255
765639461,119.9431,-61.4287,10.46,G03255
149037112,78.3994,-61.0782,9.94,G03255;G03252
149218335,82.0678,-60.2921,10.26,G03255;G03252
149347365,83.6018,-60.3708,11.61,G03255
149393230,84.2234,-63.1556,10.26,G03255
149630117,87.4445,-60.8054,9.05,G03255
149630824,87.7289,-60.8803,10.28,G03255;G03252
150029905,91.0416,-60.0544,11.45,G03255
150101501,92.0443,-63.3077,9.5,G03255;G03252
150142115,92.7144,-62.6166,11.58,G03255
150143137,92.7206,-61.4996,7.1,G03255;G03251
150145711,92.9462,-61.0744,11.33,G03255
150165657,93.2683,-60.4627,8.66,G03255
150249155,94.3374,-61.2461,8.07,G03255;G03251;20SECONDTARGET
150272131,94.7069,-63.0107,10.16,G03255;G03252
219171711,91.2615,-53.213,8.57,G03255
219176365,91.4145,-52.5002,11.63,G03255
219183253,91.8953,-52.9165,10.72,G03255
231804836,85.0108,-51.7541,11.16,G03255
231809539,85.4871,-51.4032,11.43,G03255
231814098,85.8947,-50.6974,11.87,G03255
260161111,92.8439,-58.3568,10.62,G03255;G03252
260188633,93.2454,-59.5645,9.0,G03255
260267182,93.9565,-57.7633,11.88,G03255
260269667,94.2684,-55.062,11.5,G03255
260351380,94.8052,-58.4204,11.44,G03255
260370211,95.2301,-54.9838,10.94,G03255
260538402,96.89,-56.2553,10.2,G03255
260541852,97.1794,-57.777,10.05,G03255
260605972,97.3815,-56.6447,10.66,G03255
260654610,98.1256,-57.8815,9.86,G03255
260709500,98.5918,-56.6416,10.98,G03255
270577175,86.8212,-51.066,3.7,G03147;G03156;G03255;G03106;G03252;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
270578179,86.8844,-53.7174,10.14,G03255
270677079,87.6558,-53.4174,7.78,G03255
278864750,100.8478,-57.7854,10.48,G03255
290754276,84.7238,-51.6379,8.99,G03255;G03251
348841685,98.8513,-58.3194,10.08,G03255
348841745,98.8952,-58.2117,9.29,G03255;G03252
350296176,83.4616,-54.1701,11.79,G03255
350297451,83.5768,-57.0392,10.72,G03255
350431472,84.906,-57.1815,9.6,G03255;G03252
350443417,85.3048,-57.4411,8.98,G03255;G03251
350562418,86.7386,-57.4411,11.23,G03255
350622144,87.6816,-56.9051,8.83,G03255
350715741,88.4122,-57.0886,10.87,G03255
350765670,89.0144,-59.6898,11.09,G03255
364323133,87.879,-63.5312,7.75,G03255
382044694,79.4054,-56.2737,11.56,G03255
382144114,80.1004,-59.5841,10.92,G03255
382160101,80.9364,-57.9821,9.62,G03255
382259669,82.6859,-57.1601,6.73,G03255
382268382,83.062,-55.5815,11.08,G03255
149351763,84.0513,-65.9565,10.83,G03255
149502001,85.8394,-65.7269,9.09,G03255
179120455,79.0108,-70.4561,8.38,G03255;G03252
179246484,79.7205,-68.5703,10.26,G03255
179438643,80.1141,-67.5098,10.35,G03255;G03252
220432205,73.2927,-59.7867,11.27,G03255
25065098,60.3312,-66.3635,11.16,G03255
25195864,63.7537,-69.5367,10.46,G03255;G03252
287298969,82.3553,-66.439,7.88,G03255;G03252
294981037,72.2405,-67.7142,7.48,G03255
29829291,66.1578,-69.3287,11.75,G03255
30112276,73.7522,-66.6827,10.78,G03255
31177812,76.5777,-67.3835,9.92,G03255
32052179,57.2587,-69.3436,10.03,G03255
358710554,72.3817,-62.4608,11.71,G03255
38460465,61.2662,-61.4825,8.4,G03255
38515566,62.7659,-63.1605,8.85,G03255
38587180,64.1641,-64.3154,7.7,G03255;G03252
38635760,65.3148,-64.1808,10.71,G03255;G03252
388129392,63.5677,-67.1105,8.93,G03255
38844911,68.621,-60.0046,10.9,G03255
40605409,78.0194,-67.8554,11.04,G03255
140635111,72.0019,-75.7821,9.31,G03255
140938247,77.1778,-74.8468,8.39,G03255
141095359,79.5769,-74.0623,8.68,G03255;G03251
141152931,80.5866,-75.0102,8.15,G03255;G03251
141770047,91.9631,-76.3531,10.27,G03255
141865875,93.802,-77.0523,7.69,G03255
141866704,93.8597,-75.2532,10.41,G03255
142050276,97.5671,-73.9568,11.6,G03255
142145534,99.8065,-75.5088,8.8,G03255;G03252
167162824,96.4023,-70.105,10.56,G03255
167309004,98.3271,-71.0432,11.47,G03255;G03251
176874062,101.1075,-73.6587,11.64,G03255;G03251
177386428,104.6333,-72.0753,9.19,G03255
261376796,93.0066,-81.5494,7.78,G03255
261418836,95.3854,-81.12,9.85,G03255
269857621,71.0036,-78.0216,8.52,G03255
270425062,95.6791,-80.1238,10.02,G03255
270475697,97.3945,-80.5925,8.47,G03255
271639931,108.9225,-72.7413,8.08,G03255;G03251
271810795,112.4044,-72.6816,10.44,G03255
272004930,114.9893,-73.9677,10.31,G03255
272195570,117.2091,-76.7734,8.28,G03255
272427921,119.8156,-73.2443,6.22,G03255
278179191,108.7396,-81.2228,8.23,G03255;G03251;G03252
300329250,111.0392,-71.5234,11.66,G03255
364592166,85.9227,-72.9208,10.42,G03255
370236000,105.2593,-74.0174,8.21,G03255
370236914,105.2382,-72.5605,7.59,G03255;G03251
389923456,87.7065,-70.7895,10.0,G03255
389925842,87.7242,-71.9667,9.83,G03255;G03252
391927456,107.6249,-72.3427,7.88,G03255
41227922,91.5849,-69.2584,8.72,G03255;G03252
41258067,91.8809,-71.0377,11.75,G03255
41259805,92.1221,-71.1199,8.84,G03255;G03252;20SECONDTARGET
764522863,104.5928,-79.1782,9.92,G03255

# Sector 035 targets observed (2 min: 1978, 20 s: 10)
142724227,137.6073,-3.7779,8.62,G03255;G03252
142741538,137.633,-3.4267,7.43,G03255
142796313,138.5807,-4.3381,9.01,G03255
142796749,138.6318,-5.4964,7.96,G03255
20041414,136.9402,-9.823,11.87,G03255
20042408,136.9916,-7.8051,7.03,G03255;G03252
280778544,137.1218,-5.631,8.44,G03255
280798422,137.2643,-5.7364,8.9,G03255;G03252
281231989,139.881,-4.355,8.85,G03255
289711518,146.4452,-12.004,10.34,G03255;G03252
300025331,139.1935,-13.8577,8.31,G03255
305535491,138.911,-13.96,8.66,G03255;G03252
305564576,139.4403,-15.2496,10.93,G03255
307935074,138.8967,-15.3517,9.12,G03255
307936555,138.8906,-12.1556,11.18,G03255
308690937,135.1946,-13.0336,10.41,G03255
334655805,141.4909,-15.1853,8.99,G03255
405474471,143.6344,-15.037,9.3,G03255
46903839,142.9049,-9.9449,10.28,G03255
46998941,143.5294,-6.4806,10.63,G03255;G03252
47205656,145.7193,-10.6954,9.25,G03255
60588002,137.5564,-8.6296,8.59,G03255
60588974,137.5371,-6.4548,9.89,G03255
60614723,137.6973,-8.889,8.85,G03255
60619511,138.0191,-6.9405,9.37,G03255;G03252
60657028,138.1166,-8.7921,11.47,G03255
60683169,138.2228,-10.9462,10.29,G03255
60760524,138.8332,-9.0614,7.63,G03255
60850149,139.3157,-5.9201,11.44,G03255
60862709,139.5586,-9.4708,9.13,G03255;G03252
77485589,141.8511,-4.5618,8.47,G03255;G03251
836390023,134.4545,-13.0938,9.27,G03255
95750625,135.5708,-11.7841,10.36,G03255
95838897,135.9419,-8.3879,9.37,G03255
95867504,136.4278,-7.6056,7.97,G03255;G03251
