TICID,RA,Dec,Tmag,Keywords
287532010,124.6344,-76.9191,3.67,G03156;G03227;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25
287532527,124.3573,-76.1742,9.14,G03251
287532602,124.7118,-76.0742,10.88,G03251
287724107,126.3709,-77.1053,10.42,G03251
287769330,126.6872,-77.2428,9.3,G03251
287770106,126.7138,-76.0616,11.67,G03251
287832875,127.1683,-76.2956,8.96,G03251
287870438,128.0597,-76.9279,7.01,G03272;G03227;G03251
287979081,131.8039,-76.3482,9.48,G03251
288106069,136.6013,-76.7998,8.16,G03251
302988171,118.948,-78.4658,10.9,G03251
302989745,118.855,-81.6769,9.47,G03251
309410598,137.664,-87.5632,10.24,G03251
309411192,138.667,-84.288,11.19,G03251
309411867,139.0886,-85.4438,10.21,G03251
309433928,138.1012,-81.7684,6.96,G03251
309435164,139.0022,-78.112,10.99,G03251
309437966,139.0833,-82.0076,11.31,G03251
309484693,139.4734,-78.4284,7.92,G03251
309486836,139.6553,-81.2937,10.32,G03251
309489928,140.3615,-80.0282,10.42,G03251
309581881,147.7426,-78.6942,11.16,G03251
309584495,147.9124,-82.151,11.26,G03251
309584902,147.6996,-82.91,7.91,G03251
309585196,147.6287,-83.4925,9.03,G03251
317247602,120.8949,-86.2377,10.75,G03251
317249452,122.1116,-85.8101,9.57,G03251
317298742,123.4799,-87.2627,10.73,G03251
317299311,124.5841,-84.0628,8.76,G03251
317299359,125.211,-84.1371,9.86,G03251
317299764,125.2402,-84.725,9.65,G03251
317300584,125.3605,-86.3763,8.06,G03251;20SECONDTARGET
322949228,124.2472,-81.2894,9.75,G03251
322952050,124.9861,-79.5699,9.76,G03251
322954263,125.023,-83.3459,9.27,G03251
322955176,125.646,-78.6724,8.69,G03251
323004949,125.7144,-83.3475,9.31,G03251
323005011,125.6043,-83.4691,9.96,G03251
323005218,125.3255,-83.9368,10.45,G03251
323060724,125.8625,-83.3707,10.12,G03251
323063377,126.4916,-80.9185,10.49,G03251
323063725,126.5497,-81.5091,10.84,G03251
323136121,127.8274,-82.9344,10.88,G03251
323170145,128.2358,-81.0229,10.44,G03251
323171546,128.405,-83.3442,11.33,G03251
323172376,129.0904,-78.4952,8.01,G03251
323174373,129.1167,-80.9189,8.59,G03251
323241352,129.7691,-78.64,9.49,G03251
323246698,130.0844,-79.6744,7.55,G03251
323292655,130.8,-79.0699,5.83,G03147;G03265;G03255;G03251;G03252
323294781,130.6187,-81.8778,9.39,G03251
323349977,131.4397,-78.5108,9.99,G03251
323350129,131.4774,-78.6574,10.76,G03251
323350332,131.5082,-78.86,8.56,G03251
323355340,131.8923,-79.5243,11.36,G03251
323426583,131.9461,-83.489,9.24,G03251
323426967,132.6704,-78.0445,9.0,G03251
323430154,132.389,-82.0403,9.29,G03251
323463874,133.6057,-80.7868,8.93,G03251
323511595,133.8741,-82.6678,8.59,G03251
323520681,134.1822,-83.0531,9.45,G03251
323521562,134.919,-78.4038,8.79,G03251
323573569,135.0683,-82.0169,11.27,G03251
323618651,135.1916,-83.139,9.45,G03251
323619937,135.796,-78.8827,9.89,G03251
323621732,136.2862,-80.934,10.53,G03251
323623538,136.0099,-83.8669,10.62,G03251
323625596,136.7066,-80.1485,10.96,G03251
323680311,136.7763,-81.576,11.11,G03251
323681597,136.4756,-83.7722,9.32,G03251
323684507,137.1317,-81.3163,10.56,G03251
323685105,136.9482,-82.325,7.14,G03126;G03251
323685407,137.2265,-82.8543,8.16,G03251
323726955,137.5999,-78.6842,10.76,G03251
323730343,138.0093,-83.5442,9.51,G03251
323732802,140.4785,-80.4234,10.22,G03251
323733573,140.7029,-81.4691,9.94,G03251
323815361,141.0609,-80.02,10.8,G03251
323815962,141.3401,-80.7226,8.69,G03251
323818290,142.0872,-78.2597,8.59,G03251
323832649,141.7933,-79.83,8.78,G03251
323835092,141.8414,-83.5199,8.57,G03251
323837008,142.4945,-79.7372,10.8,G03251
323838188,142.3741,-81.2223,7.67,G03251
323875454,142.6741,-83.2346,11.16,G03251
323878236,142.9284,-80.4941,10.05,G03251
323879143,142.8762,-81.6743,8.08,G03251
323879612,142.9081,-82.4123,8.1,G03251
323880907,143.6898,-78.3481,8.75,G03251
323979446,145.1594,-83.978,9.43,G03251
323981906,145.7357,-80.8851,9.13,G03251
324043296,145.7681,-83.5717,8.71,G03251
324045772,146.2381,-80.5086,8.6,G03251
324047115,146.4092,-82.5116,9.65,G03251
324047325,146.4898,-82.9356,10.22,G03251
324048114,147.0347,-78.2106,9.61,G03251
324113128,146.9127,-81.7838,11.03,G03251
324117446,148.138,-78.7251,10.61,G03251
324120841,148.5339,-80.5118,11.2,G03251
325561699,83.315,-84.1896,10.08,G03251
325564345,86.145,-85.126,9.43,G03251
356335303,158.5771,-86.3711,7.6,G03251
356449422,169.7057,-79.507,10.15,G03251
356482474,170.0156,-82.3842,9.82,G03251
356487295,170.3098,-81.3186,10.18,G03251
356588085,171.3492,-81.568,9.24,G03251
356729659,173.8088,-83.3771,9.57,G03251
356746592,174.7283,-82.3302,8.89,G03251
356747221,174.7107,-83.4046,9.12,G03251
356848363,176.0616,-82.587,10.26,G03251
357102886,179.5101,-82.5235,8.16,G03251
357108941,180.5719,-82.7196,11.2,G03251
357158246,180.433,-83.6419,9.5,G03251
357504779,185.5551,-83.32,8.49,G03251
357510900,186.2383,-83.858,10.95,G03251
357882448,191.3373,-83.6568,8.76,G03251
362067924,102.4608,-86.9328,8.51,G03251
362068768,104.6293,-84.7008,11.07,G03251
362080787,105.1586,-84.3765,11.27,G03251
362088976,108.5159,-86.2508,8.11,G03251
369719382,142.2487,-84.781,11.46,G03251
369779474,147.2514,-86.1795,10.07,G03251
369785973,155.0332,-83.9919,8.93,G03251
369787565,155.2812,-86.4777,11.36,G03251
369787597,155.051,-86.5567,7.41,G03251
369788578,157.0989,-84.1388,8.34,G03251
369788652,157.7604,-84.2201,8.59,G03251
369819447,159.438,-86.8245,9.53,G03251
369819478,159.5795,-86.8969,6.84,G03251
369865237,164.2969,-84.0685,9.61,G03251
369897444,170.9332,-84.3718,11.08,G03251
369897885,171.3208,-84.9545,7.22,G03251
369933897,172.8356,-84.4594,10.75,G03251
369935105,172.4861,-86.1582,9.46,G03251
369959926,173.3534,-86.0656,10.34,G03251
369962331,174.3994,-85.4864,7.08,G03251
374018389,166.4973,-86.2601,9.63,G03251
374169539,169.4497,-84.7725,9.25,G03251
375222834,133.9554,-76.2491,7.61,G03272;G03227;G03251
375270461,134.2866,-77.2433,11.32,G03251
375270928,134.6686,-77.9339,10.09,G03251
377018771,77.9312,-83.1718,8.17,G03251;20SECONDTARGET
377021911,151.4049,-84.0889,7.06,G03251
377022512,151.834,-85.0735,7.87,G03251
377023183,151.4204,-86.5829,8.93,G03251
383219483,175.948,-85.3103,10.16,G03251
383265883,178.9901,-86.1246,10.64,G03251
383265959,178.974,-86.2769,10.57,G03251
383268269,181.1225,-85.9697,9.06,G03251
383296934,184.3827,-84.2905,8.06,G03251
383297419,183.8715,-84.8835,9.92,G03251
383297543,183.7488,-85.0583,9.87,G03251
383299547,185.1456,-84.5951,11.38,G03251
383300250,184.8389,-85.6439,9.98,G03251
383314790,187.3054,-85.579,7.64,G03251
383353566,188.2071,-84.4221,11.2,G03251
383391943,193.1366,-85.8472,8.75,G03251
383428971,196.8386,-85.3474,9.47,G03251
383430634,198.2801,-84.2019,10.19,G03251
383430646,198.1746,-84.2156,11.14,G03251
383471758,199.0351,-84.4632,8.12,G03251
388205603,110.6065,-79.7518,10.02,G03251
388235743,110.3072,-81.2594,9.52,G03251
388280559,126.273,-85.8015,9.41,G03251
388287047,169.8819,-85.7175,9.32,G03251
389011850,133.9926,-84.8089,9.85,G03251
389012354,134.4677,-85.7485,8.29,G03251
393162832,162.5344,-80.8356,10.39,G03251
393165506,163.141,-78.743,9.27,G03251
394228198,148.6189,-80.4213,9.49,G03251
394236852,149.36,-79.3626,10.83,G03251
394277816,149.7816,-79.9745,9.62,G03251
394279587,149.8005,-82.2084,8.55,G03251
394284517,150.5832,-82.0548,9.68,G03251
394331723,150.6431,-83.2032,10.36,G03251
394391451,152.7193,-80.6557,8.38,G03251
394393866,153.411,-78.1825,9.72,G03251
394393984,153.7479,-78.2828,7.73,G03251
394452884,153.7625,-81.204,8.77,G03251
394453824,153.3854,-82.5088,9.85,G03251
394454823,153.9304,-78.0695,9.17,G03251
394487330,154.6099,-79.0248,9.79,G03251
394490012,154.696,-81.8336,9.36,G03251
394588203,157.1231,-79.3196,9.3,G03251
394589198,157.1119,-80.2278,9.99,G03251
394592297,157.7626,-78.1642,7.88,G03227;G03251
394594169,157.5316,-79.7674,8.43,G03251
394660660,159.0011,-80.297,7.95,G03251
394660888,158.486,-80.5164,6.78,G03251
394724280,160.0917,-81.5939,10.72,G03251
394724532,159.8132,-81.886,10.68,G03251
394725374,159.6709,-83.1071,8.24,G03251
394727591,160.4307,-79.3736,10.72,G03251
394730968,160.2924,-83.358,9.99,G03251
394821169,161.8826,-80.2923,11.04,G03251
394824883,163.2145,-78.5319,9.91,G03251
394875171,163.7664,-80.1765,10.14,G03251
394910431,164.3553,-80.0569,9.39,G03251
394911195,164.644,-80.7891,8.13,G03251
394911362,164.6222,-80.9421,10.03,G03251
394915583,165.1331,-79.5837,9.9,G03251
394918264,165.3184,-82.2926,8.45,G03251
394923504,165.7571,-81.6214,7.39,G03227;G03251
395014031,167.5386,-80.228,10.41,G03251
395093718,169.3851,-79.3598,8.54,G03251
397150743,131.1821,-76.4976,9.76,G03251
397150933,131.124,-76.8064,8.89,G03251
397186219,131.4714,-75.896,8.24,G03251
397231463,101.5575,-83.9912,7.04,G03255;G03251;20SECONDTARGET
404707925,92.2227,-84.4897,10.77,G03251
404709390,92.92,-84.8222,9.68,G03251
404875041,93.8156,-85.0399,11.55,G03251
405077437,114.0672,-85.2352,10.97,G03251
405252236,115.3598,-85.9161,7.85,G03251
410405050,80.4737,-84.4009,9.16,G03251
449427204,160.7897,-76.5848,11.25,G03251
449667205,162.2251,-76.5585,10.79,G03251
449667434,161.6571,-77.6011,8.6,G03251
449671689,162.3801,-77.1094,8.7,G03251
449734171,162.4992,-75.6135,10.71,G03251
449803358,163.016,-75.6209,8.9,G03251
452464329,139.0724,-76.2779,8.64,G03251
452466679,139.4137,-76.7784,9.19,G03251
452479048,139.8498,-77.643,7.73,G03227;G03251
452479078,140.0067,-77.6902,9.66,G03251
452517080,140.7571,-76.4282,9.47,G03251
452518444,140.8463,-77.8884,6.5,G03227;G03251
452518847,140.8542,-77.4089,10.48,G03251
452532232,141.681,-77.7438,11.07,G03251
452665837,144.7903,-77.5888,9.86,G03251
452679404,145.1798,-77.3629,10.23,G03251
453259756,146.8157,-76.822,10.96,G03251
453343171,149.258,-77.7616,10.59,G03251
453501949,153.1197,-76.0776,7.46,G03251
453548903,154.2039,-76.051,8.97,G03251
453564375,155.2009,-77.9354,9.41,G03251
453617516,156.1171,-75.9711,8.72,G03251
453679198,157.1928,-76.2912,9.09,G03251
453717216,158.4128,-75.8398,9.96,G03251
453756107,159.0776,-76.0089,10.21,G03251
453793862,159.9022,-76.4062,8.81,G03251
454227125,165.3317,-77.6033,8.73,G03251
454291768,166.8357,-77.6354,9.32,G03251
454328325,167.3266,-77.7946,8.08,G03251;20SECONDTARGET
140527873,67.6914,-77.7617,9.73,G03251
140529555,67.5075,-73.4116,9.27,G03251
140576174,67.4944,-72.2755,7.91,G03251;20SECONDTARGET
140577962,68.1004,-74.7776,10.9,G03251
140578242,67.8224,-75.4738,11.2,G03251
140578304,67.9836,-75.6816,7.59,G03251
140595903,68.3291,-72.0895,10.39,G03096;G03251
140598179,68.6734,-76.1119,9.08,G03251
140598464,68.794,-77.0655,9.49,G03251
140598542,68.8788,-77.3533,9.14,G03251
140600305,69.1242,-73.2291,10.7,G03251
140608230,71.5296,-77.0205,8.36,G03251
140608905,71.3575,-75.1398,8.8,G03251
140609648,71.6868,-73.9187,8.7,G03251
140632571,71.8292,-72.4471,9.11,G03251
140660334,72.3323,-72.1997,10.88,G03251
140661368,72.7046,-72.424,8.74,G03264;G03251
140664260,72.8116,-75.5973,10.16,G03251
140688867,72.9817,-73.7183,9.17,G03251
140689653,73.0155,-72.9947,7.36,G03251
140690428,73.2726,-72.4061,5.78,G03227;G03251
140755216,73.8534,-73.7616,8.17,G03251
140761142,74.1879,-76.201,10.14,G03251
140761239,74.1368,-76.5096,9.95,G03251
140802479,75.0148,-73.0766,11.16,G03251
140802498,75.1267,-73.0895,10.88,G03251
140827588,75.4837,-76.6293,7.15,G03251;20SECONDTARGET
140828663,75.6333,-74.7032,9.05,G03251
140858140,76.0783,-76.3589,9.1,G03251
140858600,76.3941,-75.4629,10.09,G03096;G03251
140861548,76.2388,-72.5026,9.16,G03251
140891159,76.5889,-72.1732,10.19,G03251
140894354,76.4887,-73.5932,7.71,G03251;20SECONDTARGET
140898575,76.6527,-77.57,6.7,G03272;G03227;G03251;20SECONDTARGET
140899825,76.9665,-76.4391,8.5,G03251
140941153,77.1321,-72.2567,9.21,G03264;G03251
140943040,77.5412,-72.7912,11.27,G03251
140970613,77.9142,-73.5809,9.61,G03251
140995987,78.1943,-73.6585,9.75,G03251
140998008,78.3579,-76.5375,11.16,G03251
141000877,78.4506,-73.737,9.7,G03264;G03251
141028164,79.1197,-75.0626,9.47,G03251
141029693,79.3388,-77.1545,10.3,G03251
141030721,79.4504,-75.1859,8.93,G03264;G03251
141090270,79.2603,-73.0996,10.09,G03264;G03251
141095359,79.5769,-74.0623,8.68,G03255;G03251
141096140,79.8764,-74.9743,11.21,G03251
141096229,79.6566,-75.1045,9.96,G03264;G03251
141128060,80.5745,-72.653,11.0,G03251
141128773,80.6846,-73.1607,11.27,G03251
141152400,80.527,-74.3191,10.14,G03251
141152931,80.5866,-75.0102,8.15,G03255;G03251
141156816,80.861,-73.6656,10.31,G03251
141186075,81.3268,-75.6942,6.64,G03227;G03251;20SECONDTARGET
141187126,81.8761,-77.3821,8.9,G03251
141187570,81.6769,-76.1958,9.03,G03251
141268467,82.5141,-76.2487,7.71,G03251
141269217,82.4449,-74.6618,9.53,G03251
141270589,82.6075,-72.7879,10.88,G03251
141272379,82.777,-72.1156,11.1,G03251
141278888,82.9097,-73.6292,9.05,G03251
141281526,83.315,-75.182,8.89,G03251
141282136,83.2337,-74.1557,9.48,G03251
141283921,83.4472,-72.2471,9.52,G03251
141336513,83.5773,-73.1346,10.81,G03251
141411201,84.2613,-73.7,6.15,G03126;G03227;G03106;G03251
141411713,83.9319,-74.2503,8.79,G03251
141412532,84.2288,-75.1595,9.69,G03251
141414217,84.3521,-76.676,8.98,G03251
141425549,84.3079,-72.466,11.01,G03251
141428114,84.79,-72.6633,10.78,G03251
141429030,84.7367,-73.5952,9.53,G03251
141435705,84.8849,-76.0329,9.34,G03251
141435816,84.8925,-76.3011,10.17,G03251
141435818,84.7245,-76.3025,9.23,G03251
141471029,86.3754,-73.0496,10.89,G03264;G03251
141471105,86.2727,-73.1343,9.7,G03251
141471357,86.5796,-73.4009,9.54,G03251
141471870,86.5382,-74.049,8.65,G03251
141478854,86.817,-77.3918,10.82,G03251
141479310,86.6535,-76.1697,8.59,G03251
141480394,86.7996,-74.5162,10.1,G03251
141480937,86.9664,-73.8818,9.75,G03264;G03096;G03251
141481307,86.8601,-73.478,10.05,G03251
141481311,86.8712,-73.4754,9.68,G03251
141482983,86.6859,-72.0071,10.03,G03251
141531768,88.0568,-72.2977,11.14,G03251
141532250,88.0414,-72.756,10.52,G03251
141542318,88.056,-74.1647,11.31,G03251
141544766,88.5131,-77.0352,10.32,G03251
141545616,88.391,-75.3439,7.82,G03251
141547396,88.2569,-73.2327,10.98,G03264;G03251
141607972,88.6923,-73.7487,9.11,G03251
141608224,88.7479,-74.0052,9.72,G03251
141609393,88.8799,-75.4073,10.61,G03251
141609430,88.7251,-75.4583,7.82,G03053;G03251
141609929,88.5865,-76.5266,11.36,G03251
141610050,88.6954,-76.8075,7.99,G03251
141611504,89.1536,-75.6274,10.31,G03251
141611845,89.3441,-75.0873,9.79,G03251
141621158,89.1338,-74.2383,10.13,G03251
141621803,89.2891,-73.5938,8.59,G03251
141624173,89.5818,-72.5162,10.2,G03251
141624659,89.6269,-72.9696,10.89,G03264;G03251
141625087,89.4995,-73.366,10.09,G03251
141625486,89.3765,-73.7647,9.12,G03264;G03251
141628305,90.0843,-77.0754,10.52,G03251
141680055,89.8705,-76.0657,10.89,G03251
141684647,90.4599,-72.744,11.49,G03251
141685643,90.2725,-73.6415,10.68,G03264;G03251
141687205,90.2443,-75.459,10.99,G03251
141709846,90.5797,-75.3022,10.84,G03251
141714161,91.176,-72.8218,11.15,G03251
141751744,91.3335,-73.211,11.02,G03264;G03251
141756071,91.4724,-75.1744,10.04,G03251
141757920,91.6359,-73.0225,9.97,G03251;G03252
141769431,91.8291,-75.1046,11.42,G03251
141769434,91.8935,-75.1081,10.92,G03251
141770198,91.8755,-76.6905,8.17,G03251
141770592,92.0997,-77.6534,9.77,G03251
141772259,92.1749,-74.8488,9.6,G03251
141805944,92.3786,-73.4788,10.2,G03264;G03251
141806473,92.5093,-72.9031,9.51,G03251
141810080,92.5631,-74.7543,4.43,G03272;G03156;G03227;G03096;G03251;G_NONSTANDARDMASK;G_NOPHOTOMETRY;G_SPECIAL_APERTURE_25_25;20SECONDTARGET
141810929,92.6175,-76.3558,10.75,G03251
141811445,92.5598,-77.4696,9.66,G03251
141823881,92.9955,-74.5145,8.91,G03096;G03251
141825369,93.0884,-72.8075,8.66,G03251
141826495,93.6174,-72.0786,9.73,G03251
141827705,93.4521,-73.2417,10.23,G03251
141827953,93.6876,-73.4874,10.55,G03251
141865028,93.5166,-76.7302,11.39,G03251
141865269,93.4038,-77.3218,10.8,G03251;G03212
141868094,93.9382,-73.2523,10.11,G03251;G03212
141868188,93.714,-73.1663,11.51,G03251
141870831,94.2607,-73.4252,9.58,G03251
141871560,94.1157,-74.447,10.6,G03251
141871569,94.1717,-74.4707,10.13,G03251
141910606,94.7484,-77.3284,8.59,G03251
141912291,94.5237,-74.0264,10.81,G03251
141913551,94.7572,-72.5713,10.47,G03251
141942394,95.0958,-77.3481,10.12,G03251
141943941,95.3334,-75.128,7.62,G03251
141944417,95.4729,-74.2953,9.63,G03264;G03251
141944488,95.6482,-74.1813,9.07,G03251
141944800,95.5057,-73.7552,11.06,G03251
141945112,95.5003,-73.3346,11.37,G03251
141977076,95.9509,-77.4544,10.17,G03251
141979696,96.1543,-73.1247,9.41,G03264;G03251
141979739,96.2767,-73.0592,10.31,G03251
142014831,96.8073,-73.4854,10.74,G03251
142015623,96.6922,-74.8348,10.75,G03251
142017509,96.8427,-76.7369,9.64,G03251
142019056,97.0294,-73.807,11.27,G03251
142049025,97.6273,-72.1822,9.03,G03251
142049346,97.4641,-72.5814,11.08,G03251
142054024,97.7424,-74.5798,10.82,G03251
142081674,97.649,-72.8334,9.77,G03251
142083277,98.3611,-73.2173,10.84,G03251
142084306,98.1091,-74.9181,9.84,G03251
142085649,98.2983,-77.7726,10.11,G03251
142085842,98.5101,-77.688,6.19,G03251
142086091,98.601,-77.1208,9.14,G03251
142104850,98.7577,-72.9107,9.74,G03251
142105308,98.5196,-72.27,7.77,G03251
142106374,99.0929,-73.2224,9.78,G03251;G03212
142107367,99.1435,-74.9251,10.19,G03251
142108251,98.823,-76.6433,10.59,G03251
142109430,99.2747,-76.4106,10.12,G03251
142109484,99.4478,-76.3184,10.99,G03251
142109731,99.5626,-75.7885,9.2,G03251
142110487,99.4721,-74.4041,9.66,G03251;G03212
142142450,99.4589,-73.6291,10.22,G03251
142142806,99.2392,-73.0462,11.05,G03251
142144162,99.8512,-73.0035,9.22,G03251
142146051,99.6737,-76.5142,9.53,G03251
142146835,100.2084,-77.5796,8.48,G03251
142148289,100.0531,-74.5562,9.14,G03264;G03251
142148587,100.2569,-73.9738,9.93,G03251
142148712,100.3035,-73.6962,10.07,G03251
166973387,94.7036,-69.9918,9.08,G03251
166974030,94.5387,-70.7049,11.09,G03251
167005517,94.813,-69.7841,6.45,G03251
167040689,95.2346,-69.8436,11.13,G03251
167042979,95.5582,-71.4843,10.41,G03264;G03251
167119619,96.0086,-70.1867,7.31,G03251
167163613,96.2621,-70.9975,8.91,G03251
167164253,96.4009,-71.7495,11.42,G03251
167204164,96.982,-70.8798,9.96,G03251
167205767,97.1651,-70.7562,11.13,G03251
167249270,97.5092,-70.481,9.03,G03251
167249373,97.4996,-70.6207,9.98,G03251;G03212
167249993,97.62,-71.5823,10.66,G03251
167309004,98.3271,-71.0432,11.47,G03255;G03251
167337440,98.3493,-71.458,10.55,G03251
167337533,98.4281,-71.3238,9.73,G03251
167338050,98.3389,-70.579,10.26,G03264;G03096;G03251
167416361,99.4338,-71.6827,9.89,G03251
176871292,100.3792,-75.0352,10.77,G03251
176871743,100.3939,-74.2252,10.49,G03096;G03251
176872401,100.4971,-73.0212,8.35,G03251
176872638,100.6579,-72.6113,10.39,G03264;G03251
176872955,100.499,-72.0337,9.61,G03251
176873364,100.9509,-72.4957,11.04,G03251
176874062,101.1075,-73.6587,11.64,G03255;G03251
176875114,100.9581,-75.5821,8.5,G03264;G03096;G03251
176875632,100.8157,-76.7005,9.25,G03053;G03251
176875890,101.109,-77.2451,8.26,G03251
176953878,100.6769,-71.8372,10.06,G03251;G03212
176954173,100.8142,-71.471,9.84,G03251
177240597,101.299,-77.0326,11.01,G03251
177241027,101.3263,-76.1642,11.31,G03251
177241993,101.2269,-74.4293,11.1,G03251
177253136,101.5692,-72.5036,10.15,G03251
177253915,101.8065,-73.6474,10.03,G03251
177254247,101.6919,-74.2131,10.7,G03251
177254462,101.8828,-74.5316,9.6,G03251
177254984,101.7681,-75.4344,10.67,G03251
177257949,101.9493,-74.6419,9.01,G03251
177258265,102.1496,-74.1066,9.23,G03251
177258471,101.9588,-73.7331,10.96,G03251
177258735,102.2208,-73.2991,7.54,G03278;G03251;20SECONDTARGET
177258863,102.0093,-73.071,10.06,G03251
177281852,102.2872,-72.8728,10.45,G03264;G03251
177282188,102.3082,-72.4164,10.2,G03264;G03251
177282955,102.6355,-72.5781,10.52,G03264;G03096;G03251
177283493,102.4684,-73.4007,11.85,G03251
177284199,102.4187,-74.5569,8.25,G03096;G03053;G03251;20SECONDTARGET
177284591,102.6451,-75.2203,9.97,G03096;G03251
177284911,102.6317,-75.8201,11.11,G03251
177285682,102.6215,-77.4539,8.6,G03251
177287258,102.8968,-75.2195,10.91,G03096;G03251
177309385,103.3173,-74.7241,7.16,G03251;20SECONDTARGET
177309573,103.1378,-75.0752,9.73,G03251
177349660,103.6624,-72.1736,10.23,G03264;G03096;G03251
177350828,103.9717,-73.4987,10.05,G03251
177354263,104.6141,-75.6302,8.98,G03251
177385907,104.4726,-72.7748,11.0,G03251
177386783,104.8961,-72.3896,10.19,G03053;G03251
177388571,104.9257,-75.333,10.74,G03251
179373205,79.918,-70.4224,10.97,G03251
231094769,69.3695,-71.7555,9.19,G03251
231740250,67.3095,-77.3695,10.46,G03251
231801630,78.1987,-71.1187,9.58,G03251
260949692,73.3152,-78.1457,8.04,G03251
260950353,73.6162,-79.6241,9.21,G03251
260950454,73.7538,-79.8717,11.1,G03251
260951929,73.9317,-78.0727,10.65,G03251
260966295,73.9874,-81.7238,8.84,G03251
260967812,74.6287,-78.1858,7.89,G03251
260968675,74.5919,-79.2023,11.12,G03251
260973038,75.4399,-79.3562,10.05,G03251
260982054,75.0479,-82.3851,10.85,G03251
