359004685,284.0278,29.2044,9.71,G04123;G04106
377724378,282.8754,36.2172,9.66,G04123;G04106
377724833,282.9021,36.5391,6.19,G04074;G04123
378025330,294.6829,36.521,11.52,G04123;G04106
379937109,293.4432,28.7905,9.37,G04123
383828610,284.1254,33.1444,11.49,G04123;G04106
384052478,284.3247,29.8094,10.02,G04123;G04106
390059249,282.3199,36.4732,9.98,G04123;G04106
390273140,282.7106,36.1292,11.54,G04123;G04106
390349501,286.738,27.7619,8.52,G04123
390415009,287.2009,29.1608,11.58,G04123;G04106
392581368,288.7695,34.4427,9.1,G04123;G04106
392660947,288.8307,31.4266,10.8,G04123;G04106
392663614,288.8311,30.9002,11.57,G04123;G04106
392721151,289.0244,31.8477,10.13,G04123;G04106
392722859,289.0693,32.5002,9.6,G04123;G04106
392813049,290.0976,30.3298,11.07,G04123;G04106
392871972,290.2283,32.7182,9.25,G04123;G04106
392943646,290.3495,33.2402,11.57,G04123;G04106
393035387,290.3516,32.3974,10.91,G04123;G04106
393106235,290.3875,32.7508,10.99,G04123;G04106
393107220,290.4395,33.082,11.49,G04123;G04106
393113817,290.5063,35.3979,11.04,G04123;G04106
394248317,289.7549,37.4455,6.25,G04123;G04106
394250966,289.7099,36.4202,11.21,G04123;G04106
394251656,289.7962,36.1701,10.24,G04123;G04106
394382074,290.699,33.065,10.42,G04123;G04106
394475901,290.9211,30.7298,11.58,G04123;G04106
394546184,290.9152,32.7905,10.84,G04123;G04106
394609566,291.2842,35.7655,11.84,G04123;G04106
394687923,291.3336,30.5044,11.64,G04123;G04106
394693595,291.3687,30.4321,11.19,G04123;G04106
394787358,291.4421,32.7261,11.7,G04123;G04106
394789124,291.3643,33.184,11.61,G04123;G04106
394860395,291.5403,35.7059,9.23,G04112;G04123;20SECONDTARGET
394940862,291.733,30.1974,11.18,G04123;G04106
399793072,285.2573,37.8951,10.35,G04123;G04106
40291394,293.2345,30.5017,11.83,G04123;G04106
403054651,288.0196,29.7116,8.47,G04123;G04106
403100640,287.9889,28.5259,10.19,G04123;G04106
403102886,287.9751,27.7841,11.61,G04123;G04106
403530108,288.6695,28.6777,11.51,G04123;G04106
403533149,288.5885,29.579,10.35,G04123;G04106
40360062,293.2797,32.4888,11.43,G04123;G04106
40369082,293.2321,33.3419,11.39,G04123;G04106;G04103
403726626,289.0208,29.0212,9.87,G04123;G04106
403728338,288.987,28.5475,10.86,G04123;G04106
403937006,289.131,29.5835,11.24,G04123;G04106
403986144,289.2653,27.6617,11.63,G04123;G04106
404203802,289.5817,28.5171,11.09,G04123;G04106
404204517,289.5544,28.3253,10.1,G04123;G04106
40460161,293.4546,35.0359,11.51,G04123;G04106
40463014,293.3786,34.3689,9.43,G04123;G04106
40564267,293.3351,32.5769,8.78,G04123
40684212,293.4815,30.5208,11.05,G04123;G04106
40685403,293.5811,30.7027,11.68,G04123;G04106
407081534,287.4725,28.9672,10.55,G04123;G04106
407130263,287.524,29.5679,10.84,G04123;G04106
407130528,287.6104,29.4767,10.43,G04123;G04106
407131210,287.5215,29.2489,11.8,G04123;G04106
407322489,287.8639,28.9318,11.0,G04123;G04106
40863142,293.7037,34.3315,11.09,G04123;G04106
41000104,293.6663,31.0517,10.6,G04123;G04106
41097514,293.8818,30.9556,11.61,G04123;G04106
41101876,293.8363,31.6219,10.42,G04123;G04106
41107235,293.7577,32.5163,10.45,G04123;G04106
41208021,293.7552,35.027,10.52,G04123;G04106
41209847,293.8316,35.4448,9.76,G04123;G04106
41283034,293.9224,35.5323,10.67,G04123;G04106
41431519,294.0115,30.8936,9.08,G04123
41498339,294.0439,31.2356,11.18,G04123;G04106
41499781,294.0935,31.4389,10.81,G04123;G04106
41687221,294.13,35.681,10.28,G04123;G04106
41869060,285.7575,34.0703,9.6,G04123;G04106
41873423,285.7727,35.6607,11.32,G04123;G04106
41874193,285.7615,35.2744,9.82,G04123;G04106
42059528,286.0088,33.0376,7.86,G04123;G04106
42065431,285.9153,35.7433,8.52,G04123
42067462,286.0806,35.1316,10.25,G04123;G04106
42094443,286.051,33.3213,7.39,G04123
42094492,286.1655,33.2995,10.25,G04123;G04106
42095741,286.0633,32.7546,9.11,G04106;G04123
42379498,286.4867,31.6065,9.78,G04123;G04106
42449574,286.68,32.2934,11.34,G04123;G04106
42454315,286.7047,30.5726,9.43,G04123
42551532,286.8574,32.5019,4.86,G04123;G04125;G04103
425528940,288.2051,28.0035,10.58,G04123;G04106
425529185,288.2791,28.4575,10.97,G04123;G04106
425706375,288.249,29.3488,11.66,G04123;G04106
426114771,287.6724,32.5541,11.51,G04123;G04106
426114844,287.7018,32.7739,10.77,G04123;G04106
42714157,287.0817,32.5367,11.09,G04123;G04106
42877371,287.219,30.0506,8.12,G04123
42980456,287.4027,32.953,10.25,G04123;G04106;G04103
43051232,287.4914,32.098,11.29,G04123;G04106
69034180,294.167,34.3591,10.59,G04123;G04106
69132208,294.3029,30.745,10.88,G04123;G04106
69243588,294.3929,30.8171,10.58,G04123;G04106
69259868,294.4397,33.5539,9.13,G04123;G04106
69546708,294.5287,30.9093,12.05,G04123;G04106
69683995,294.6272,31.8723,11.74,G04123;G04106
69690994,294.6054,32.9842,10.33,G04123;G04106
69810538,294.7839,35.3038,11.26,G04123;G04106
70014643,294.8432,30.5247,9.73,G04123;G04106
70355293,295.0155,34.6902,10.48,G04123;G04106
70469757,295.0168,32.685,11.59,G04123;G04106
70835415,295.3407,35.9219,11.43,G04123;G04106
70837500,295.3131,35.4515,11.5,G04123;G04106
70839253,295.3486,35.1104,9.62,G04123;G04106
70943926,295.3793,33.5323,10.56,G04123;G04106;G04206
70945920,295.3557,33.2231,11.52,G04123;G04106
70952091,295.287,32.3248,11.8,G04123;G04106
71069289,295.4608,30.0006,10.77,G04123;G04106
71522269,295.5725,32.5467,11.85,G04123;G04106
89363381,289.7861,28.7325,11.68,G04106;G04123
89364410,289.8458,28.4535,10.76,G04123;G04106
89675210,290.0362,29.5702,11.79,G04123;G04106
89955007,290.2476,28.2173,11.3,G04123;G04106
90064679,290.3486,28.4719,10.72,G04123;G04106
90287701,290.4252,27.4406,8.83,G04123;G04106
10288886,267.3944,34.8227,11.72,G04123;G04106
10289028,267.3607,34.6057,10.16,G04123;G04106
10359779,267.5883,34.5624,10.06,G04123
10490229,268.3651,32.3679,7.94,G04123;G04103
10581737,268.5857,30.5481,10.28,G04123;G04106
10587167,268.7246,33.7745,8.9,G04123
157548016,279.1014,36.4365,9.31,G04123;G04106
157689809,279.6072,36.0529,7.14,G04123;G04103
158802324,269.7111,27.0329,10.08,G04123
158915932,270.0921,29.171,8.94,G04123;G04106
158916489,269.9701,29.6849,10.26,G04123;G04106
180716170,272.1343,30.1314,10.26,G04123
180771441,272.6094,32.3528,8.03,G04123;G04106
180776527,272.9343,32.8553,10.77,G04123;G04106
180894453,273.6258,31.9775,9.43,G04123
180895304,273.688,32.6938,9.1,G04123;G04106
180941797,273.8731,34.3061,10.07,G04123
22037152,269.0184,31.7222,10.76,G04123
22041211,269.2187,34.2913,9.92,G04123;G04106
22113439,269.3604,32.4232,11.45,G04123;G04106
22113719,269.2431,32.7731,10.41,G04123;G04106
22127552,269.6256,30.1893,3.92,G04123;G04125
22127802,269.5598,30.4695,9.87,G04123
22129109,269.574,32.1096,11.76,G04123;G04106
22129115,269.5134,32.1172,10.72,G04123;G04106
22132451,269.6842,34.9761,12.54,G04123;G04106
22226468,270.0143,32.4855,11.57,G04123;G04106
22230422,270.1709,31.9917,11.1,G04123;G04106
22336329,270.7535,33.7073,10.41,G04123;G04106
22336349,270.6405,33.7334,10.84,G04123
22519268,271.8948,32.2544,10.25,G04123;G04106
22999915,273.9972,35.606,9.99,G04123;G04106
23055437,274.213,30.9923,10.63,G04123
23064017,274.3927,33.5388,9.62,G04123;G04106
23122045,274.5231,32.4203,9.34,G04123;G04106
23230635,274.7496,34.7321,10.57,G04123
23234683,274.9624,33.5155,11.08,G04123;G04106
23236354,274.9301,32.1953,9.04,G04123;G04106
23236569,274.9029,32.0356,9.64,G04123
23331223,275.1104,31.0357,9.3,G04123;G04106
23331933,275.0658,31.5364,11.5,G04123;G04106
23387046,275.1144,32.9786,10.71,G04123
23389590,275.1433,31.0668,7.72,G04123
23536385,275.7652,35.9595,10.85,G04123
235723027,276.4343,26.6569,9.06,G04123
23942632,275.9957,30.3595,10.27,G04123
23982469,276.1235,32.0654,11.05,G04123
23985680,276.1849,34.9463,8.7,G04123
24262131,277.4847,31.0491,9.63,G04123;G04106
27572728,277.7838,33.956,9.37,G04123;G04106
27789184,278.4396,30.7807,10.14,G04123
27796932,278.5694,35.1483,9.19,G04123;G04106
27852824,278.6339,31.7296,8.23,G04123;G04106;G04103
27902626,279.0456,34.579,11.41,G04123;G04106
28073550,279.5624,31.3652,8.83,G04123;G04106
284277591,276.2698,29.0673,10.95,G04123;G04106
285018054,268.4053,28.456,9.4,G04123
288619444,275.7189,36.2648,9.24,G04123;G04106
288875540,276.3781,37.1697,11.44,G04123;G04106
288958342,276.806,35.9074,10.47,G04123
288959676,276.9041,37.0664,10.61,G04123;G04106
289019151,277.0303,37.6245,10.7,G04123
289241603,277.8312,36.027,10.05,G04123;G04106
289375729,278.1887,37.0631,10.54,G04123
289376468,278.2019,36.393,9.88,G04123;G04106
289376847,278.2611,36.0663,10.33,G04123;G04106
289573271,278.7567,37.6714,10.22,G04123
308407544,268.1652,29.7211,8.93,G04123;G04106
308409001,268.354,28.2245,10.43,G04123
313893742,272.9239,27.8221,9.26,G04123;G04106
317723746,281.0896,28.1013,6.88,G04123
320666555,271.0647,29.0427,11.2,G04123;G04106
320692002,271.1634,26.9443,10.81,G04123;G04106
320932916,271.9562,26.0975,5.77,G04123;G04106
320960331,272.2019,29.1062,9.86,G04123;G04106
320962541,272.1919,26.9736,8.09,G04123;G04106
322276062,278.5875,28.9507,10.59,G04123;G04106
322425940,278.8482,27.2466,10.1,G04123;G04106
322433086,278.9147,28.4245,11.42,G04123;G04106
322603065,279.2511,28.9021,9.72,G04123;G04106
322960924,279.6394,28.5802,10.62,G04123;G04106
322962114,279.6281,29.2556,11.06,G04123;G04106
323027114,279.7243,26.4253,9.47,G04123;G04106
332541024,270.4921,30.7879,10.82,G04123;G04106;G04206
332778908,272.376,26.9567,9.16,G04123;G04106
336481764,281.2945,26.6727,9.74,G04123
336484660,281.3358,28.025,9.93,G04123;G04106
336485998,281.3108,28.6964,10.64,G04123;G04106
423198305,275.2374,29.8592,5.4,G04106;G04123;G04240
423261565,277.4301,28.1651,12.16,G04123
423302416,277.4756,27.0345,10.63,G04123;G04106
424629249,277.7132,27.1038,10.14,G04123;G04106
68149913,279.7729,32.2563,11.44,G04123;G04106
68348884,280.4176,34.0987,7.55,G04074;G04123
72768003,270.8487,33.9919,9.86,G04123
76083291,273.1458,36.944,9.74,G04123;G04106
76141830,273.3684,36.3809,11.31,G04123;G04106
84887323,274.6183,27.8185,10.12,G04123;G04106
84977153,274.7843,29.5855,9.05,G04123;G04106
85166222,275.6348,28.1201,9.36,G04123;G04106
85337258,276.0846,27.7785,9.38,G04123
135362677,271.1676,23.9416,6.03,G04123;G04106;G04103
135362719,271.1885,23.8866,8.13,G04123;G04106
135412676,271.1853,20.4087,9.85,G04123;G04106
135446049,271.3972,19.4389,10.62,G04123;G04106
150254321,272.1919,14.4061,8.46,G04123;G04106
150254506,272.1405,14.2847,6.19,G04123
150260804,272.3008,13.4611,11.09,G04123;G04106
150457225,272.9193,16.8706,11.4,G04123;G04106
150494908,273.0537,13.9742,10.28,G04123
150496998,273.0612,15.2451,11.29,G04123;G04106
150498617,272.9589,16.3111,10.94,G04123;G04106
156752674,275.3662,17.1636,8.94,G04123;G04106
157031536,275.8585,14.4456,10.79,G04123
157357959,274.7742,14.3603,11.22,G04123;G04106
157358716,274.748,14.6953,10.36,G04123;G04106
157429217,274.8181,15.826,6.69,G04123
157552143,274.9419,16.0796,10.87,G04123
157553870,275.0031,16.8825,9.85,G04123;G04106
157623155,275.205,13.6901,9.88,G04123
157623505,275.2606,13.8168,7.78,G04123;G04030
157624150,275.2781,14.0741,10.42,G04123
158082591,273.8053,19.3616,9.64,G04123;G04106
158082593,273.8123,19.3585,9.49,G04123;G04106
158118261,273.9075,20.0018,9.75,G04123;G04106
158178074,274.0378,21.0399,7.17,G04123;G04030
158187307,274.1823,19.935,9.51,G04123
158240535,274.1994,21.4322,10.76,G04123;G04106
166072968,273.0879,15.1739,9.61,G04123;G04106
166140033,273.2165,14.3648,8.97,G04123;G04106
166217125,273.4171,15.375,8.33,G04123;G04106
166336565,273.668,15.2051,10.15,G04123;G04106
1685699458,278.3414,23.0087,11.48,G04123;G04106
224421637,282.0516,16.1423,11.37,G04123;G04106
235612665,272.7572,19.5297,9.79,G04123;G04106
235806493,282.5707,14.5708,9.71,G04123;G04106
235886060,282.7986,14.5523,8.27,G04123;G04106
236857439,279.5452,16.5136,8.16,G04123;G04106
256120272,276.1511,19.6001,8.75,G04123;G04106
256266903,276.4024,23.6344,10.9,G04123;G04106
258554553,278.0402,19.0766,10.01,G04123;G04106
258667093,278.3062,22.219,11.09,G04123;G04106
267366886,270.949,17.6649,8.87,G04123;G04106
278119167,279.7099,19.129,12.04,G04123
278285458,281.2198,18.8779,9.62,G04123
282034703,281.3984,21.9847,6.47,G04123
285299769,272.9073,20.358,9.62,G04123;G04106
287540679,276.3241,14.12,10.14,G04123;G04106
287625651,276.505,15.663,11.17,G04123;G04106
287628765,276.4748,17.2551,10.38,G04123
287630749,276.6247,17.6247,11.61,G04123;G04106
296136725,277.9539,18.4085,11.09,G04123;G04106
296144969,277.8985,23.1283,11.11,G04123;G04106
298398937,281.0102,14.0601,11.16,G04123
298746423,283.0769,14.6172,9.32,G04123
311622783,277.0013,15.8118,9.05,G04123;G04106
311712527,277.1063,17.2936,10.38,G04123
311717111,277.1303,14.9326,10.36,G04123;G04106
314282744,277.2147,23.5457,11.71,G04123;G04106
316904504,279.8655,25.125,11.51,G04123;G04106
317177506,280.2485,24.8252,7.31,G04123
317568929,280.8527,24.5842,10.6,G04123;G04106
317572863,280.9634,24.0812,9.31,G04123
322043587,278.2999,24.1101,10.32,G04123;G04106
322711970,279.3399,25.0367,9.88,G04123;G04106
322871586,279.458,24.9866,11.38,G04123;G04106
330054598,281.9535,15.5694,8.43,G04123;G04106
332958789,274.9296,23.6795,11.65,G04123;G04106
332964468,274.9705,20.3936,9.82,G04123;G04106
332966717,274.9597,19.1712,8.19,G04123
333441069,275.632,20.5617,9.74,G04123;G04106
335384758,274.0726,13.5784,11.24,G04123;G04106
335390527,274.0983,16.4403,9.85,G04123;G04106
335390961,274.0908,16.6674,10.54,G04123;G04106
335392263,274.0668,17.3886,9.83,G04123;G04106
336666032,281.6531,25.5389,7.8,G04123
342575976,276.6087,21.8953,8.9,G04123
342795098,276.9806,18.0438,10.08,G04123;G04106
346057327,279.9254,20.4677,10.82,G04123;G04106
346144460,280.0832,23.6341,11.45,G04123;G04106
346664909,280.69,22.7505,10.01,G04123;G04106
348054402,281.6432,21.7243,11.03,G04123;G04106
348054789,281.5609,21.589,10.66,G04123;G04106
348147249,281.7558,18.1822,4.28,G04123;G04125;G04106
348217860,281.9325,23.22,10.81,G04123
348512562,282.0766,21.2315,10.77,G04123;G04106
348514700,282.1685,20.8861,9.25,G04123
349700655,282.7724,19.3962,8.87,G04123;G04106
406878707,273.9943,16.2472,9.4,G04123
424524714,277.1735,24.8347,11.26,G04123;G04106
462872746,277.7351,17.5449,9.87,G04123;G04106
50163195,278.1021,17.2744,8.44,G04123;G04106
50325659,278.2148,17.3034,8.78,G04123
73655366,281.5037,14.2317,10.2,G04123;G04106
7988331,278.6407,18.0167,10.81,G04123;G04106
8181167,278.7801,18.7077,9.73,G04123;G04106
8272928,278.9823,22.7557,7.5,G04123;G04106
8462730,279.1542,22.1075,6.73,G04123;G04106
85050412,275.3529,23.9861,10.1,G04123;G04106
85256052,275.8017,24.8519,8.71,G04123;G04106
8599797,279.3645,18.4903,9.45,G04123;G04106
10433563,287.845,21.2608,8.16,G04123;G04106
110103337,291.3181,25.7075,8.57,G04123;G04026;G04106;20SECONDTARGET
110978219,291.6492,25.4967,8.99,G04123;G04106
110990131,291.6677,23.8974,10.57,G04123;G04108
112625156,292.4824,24.2326,10.73,G04123;G04106
113098812,292.6845,24.9302,9.45,G04171;G04123
213564899,294.194,25.2883,9.29,G04123
214704572,294.6755,25.2881,10.56,G04106;G04123
215372702,295.0395,26.1899,9.59,G04123;G04106
215723872,295.1603,26.7818,10.06,G04123;G04106
215734078,295.1644,26.8292,11.0,G04123;G04106
215818457,295.1225,25.6505,9.3,G04123
216098151,295.2729,26.2697,11.08,G04123;G04106
264809985,292.422,15.566,12.6,G04123;G04108
264836649,292.3593,17.227,8.35,G04123;G04106
277051997,292.6737,16.3624,10.49,G04123
278846880,290.0034,21.5442,9.49,G04123;G04106
281855172,286.4829,26.3482,10.53,G04123;G04106
285113340,295.7753,26.6613,10.36,G04123;G04106
300263547,289.8747,15.083,10.1,G04123
306080242,295.5775,22.0161,8.9,G04123;G04106
306090385,295.464,20.8926,9.95,G04123;G04106
337766816,293.5189,24.5879,8.78,G04123
340760283,290.9604,16.0142,7.47,G04123
343216782,288.7914,17.7159,8.86,G04123;G04106
349109044,284.0158,17.9953,6.69,G04074;G04123;G04060
350067271,283.9439,19.5906,9.85,G04123;G04106
350150737,283.933,19.953,10.03,G04123;G04106
351055824,293.133,26.3895,8.9,G04123
351738911,289.2436,16.2532,9.7,G04123
351744075,289.2522,16.7643,9.68,G04123;G04106
354062527,289.0883,19.4061,10.01,G04123;G04106
354329076,289.2194,20.5612,8.27,G04123;G04106
354983466,289.4891,21.868,10.87,G04123;G04106
355114579,289.7093,22.4084,10.58,G04123;G04106
355513824,291.3131,19.6621,8.15,G04123;G04106
355674984,291.3501,22.4697,9.75,G04123;G04106
356439350,289.7903,23.5429,8.63,G04123
357706812,290.7056,21.982,10.81,G04123;G04106
359804790,295.8311,18.9869,10.94,G04123;G04106
359810888,295.8221,19.7357,10.66,G04123;G04106
360061213,295.7782,23.277,13.6,G04123;G04108
360061628,295.7877,23.2969,13.48,G04123;G04108
362434666,294.6934,18.5699,9.62,G04123;G04106
362691377,295.7106,22.085,9.63,G04123;G04106
369915289,292.2783,22.0279,9.56,G04123;G04106
369922223,292.3732,21.3324,8.67,G04074;G04123
369926726,292.2966,20.8757,10.33,G04123
370304017,292.415,19.2617,9.32,G04123;G04106
370785716,292.5478,20.3285,9.71,G04123;G04106
370791401,292.6367,19.8407,10.63,G04123;G04106
371185330,292.7497,22.6513,9.98,G04123;G04106
373227611,293.4103,19.0682,9.15,G04123;G04106
373477851,293.5417,19.8381,9.64,G04123;G04106
373583211,293.4697,21.0658,10.0,G04123;G04106
373864664,293.6106,21.7765,9.63,G04123;G04106
374761818,293.8715,20.8878,8.87,G04123
374769504,293.8717,20.1334,11.06,G04123;G04106
375278978,294.0348,22.5857,6.38,G04074;G04123
375670743,294.0612,18.3572,9.7,G04123;G04106
375796379,294.2545,19.0256,9.26,G04123;G04106
376176850,294.3963,23.2022,9.36,G04123;G04106
376701973,294.4858,21.3592,8.91,G04123;G04106
377095753,294.6262,19.4376,10.27,G04123;G04106
377698628,295.1497,21.5404,9.34,G04123;G04106
378182660,295.2092,22.516,9.15,G04123;G04106
378556824,295.3503,18.643,11.03,G04123;G04106
384063636,285.9271,21.2683,6.3,G04123;G04106
384620975,286.8501,19.0234,10.08,G04123;G04103
384669141,286.8235,20.0661,9.31,G04123;G04106
384682629,286.7835,22.5846,7.26,G04123;G04106
385886415,291.3869,22.0227,9.79,G04123;G04106
385894679,291.4948,21.2087,10.12,G04123;G04108
394111575,286.7859,17.0653,8.19,G04123;G04106
395762512,287.4781,14.9661,8.76,G04112;G04074;G04123;20SECONDTARGET
396284614,287.7969,15.7876,7.32,G04123;G04106
401192626,289.1099,17.5266,8.81,G04123;G04106
403174967,287.9686,24.7187,9.84,G04123;G04106
403661418,288.8982,25.2002,10.45,G04123;G04106
403871315,289.2035,25.8364,10.32,G04123;G04106;G04206
404044039,289.2336,24.3258,9.81,G04123
404048283,289.3645,24.3451,9.55,G04123
423480552,294.8235,20.8118,10.37,G04123;G04106
68236993,291.432,16.2392,8.97,G04074;G04123
68451129,291.6282,17.33,9.2,G04123;G04106
68972304,291.7562,16.0992,9.48,G04123;G04106
74030950,295.2088,16.479,8.97,G04123;G04106
8834563,287.0726,20.6869,9.74,G04123;G04106
89846944,290.1538,25.3268,9.35,G04123;G04106
90073345,290.2914,26.6414,10.4,G04123;G04106
90275290,290.4996,25.1954,9.76,G04074;G04123
96008177,294.4879,16.2411,8.64,G04123;G04106
229400643,292.4866,61.755,9.9,G04171;G04123;G04106
229438906,293.4874,60.2714,9.44,G04123;G04106
229447073,293.8148,60.2613,10.86,G04123
229476680,295.66,60.9026,11.39,G04123;G04106
229483336,295.7538,62.1842,11.84,G04123;G04106
229494598,296.3274,60.3674,10.62,G04123;G04106
229513160,297.3243,61.457,10.57,G04123;G04106
229942089,288.0293,61.2416,10.11,G04123;G04106
229952300,288.7907,62.0538,10.21,G04123;G04106
229952476,288.7634,62.2979,10.85,G04123;G04106
229976008,290.1047,60.3588,11.07,G04123;G04106
230020738,291.5697,62.0854,12.54,G04123;G04106
230028622,292.1621,60.5188,10.67,G04123;G04106
230389395,286.0727,61.9256,9.4,G04123;G04106
230391157,286.2245,60.7018,10.85,G04123;G04106
230397129,286.5085,60.5646,9.58,G04123;G04106
232637376,281.2214,57.0881,7.78,G04123;G04184
232641526,281.4906,56.1035,8.82,G04123;G04026;G04106;20SECONDTARGET
233539061,281.0883,61.9387,6.91,G04123
233547578,281.7092,61.384,11.86,G04123;G04106
233571918,281.8911,61.4934,9.6,G04123;G04106
233573620,282.2735,61.1036,11.42,G04123;G04106
233580397,282.7886,61.3753,10.12,G04123;G04106
233613620,283.5161,60.2274,11.3,G04123;G04106
233633173,284.77,61.489,11.05,G04123;G04106
233740810,278.0402,61.6812,9.59,G04123;G04106;G04103
236774941,282.6034,55.6034,11.8,G04123;G04106
236781290,282.7935,54.4515,10.66,G04123;G04106
236784225,283.1556,57.2834,9.71,G04123
236785122,283.1785,58.7034,9.03,G04123;G04106
236789842,283.3229,54.272,10.38,G04123
243260964,286.4044,51.5466,9.62,G04123;G04106
243280722,288.4245,56.1738,11.29,G04123
243280731,288.4286,56.166,9.79,G04123
243281362,288.4852,55.3875,9.41,G04123
243284596,288.7216,56.1114,10.9,G04123;G04106
243303360,289.462,55.0477,11.71,G04123;G04106
