66434168,14.1292,-34.6061,11.29,G03272
66434652,14.0665,-30.984,10.4,G03272
66434675,14.0429,-30.8552,11.28,G03272
66434879,14.2524,-30.226,10.71,G03272;G03212
66435002,14.1761,-30.8787,10.91,G03272
66435716,14.2332,-35.5368,11.45,G03272
66435767,14.4012,-35.9362,11.49,G03272
66440241,14.5221,-32.9623,11.5,G03272
66440481,14.4641,-34.4442,9.08,G03272
66440706,14.4598,-35.7923,11.36,G03272
66440837,14.592,-35.3825,10.61,G03272
66441216,14.5964,-33.1157,11.05,G03272
66441336,14.5723,-32.1741,11.29,G03272
66441574,14.6707,-30.5541,11.13,G03272
66441637,14.6041,-30.0683,10.88,G03272
66441880,14.8203,-31.2202,10.3,G03272
66468759,14.8226,-33.9191,11.47,G03272
66468781,14.7653,-34.0406,10.98,G03272
66468906,14.8252,-34.789,11.2,G03272
66469700,14.8887,-32.94,11.05,G03272
66469773,14.9599,-32.5189,10.85,G03272
66469870,14.8538,-31.8478,10.62,G03272
66470009,14.9257,-31.0007,11.09,G03272
66470587,15.0705,-32.3826,11.1,G03272
66471050,14.9938,-34.2757,11.28,G03272
66492161,15.1526,-35.7886,10.31,G03272
66493040,15.1405,-30.7199,10.26,G03272
66493087,15.1669,-30.4085,11.2,G03272
66493199,15.3922,-30.1624,11.0,G03272
67545303,15.4999,-31.66,10.78,G03272
67558341,15.5826,-35.4662,9.8,G03272
67559572,15.9597,-31.7863,8.54,G03272
67560011,15.9489,-34.9706,11.12,G03272
67566697,16.2284,-31.7565,11.24,G03272
67566928,16.1967,-33.2892,11.12,G03272
67567155,16.2253,-34.9993,11.13,G03272
67582790,16.4355,-31.3684,10.62,G03272
67582839,16.3945,-31.7229,11.08,G03272
67582878,16.4313,-31.9511,8.51,G03272
67583244,16.4363,-34.3107,10.33,G03272
67583849,16.8065,-32.4306,9.07,G03227;G03272
67584272,16.7219,-35.1867,11.27,G03272
67584684,17.2093,-33.7668,11.44,G03272
67584923,17.178,-31.9961,10.68,G03272
67590894,17.3628,-34.7705,10.36,G03272
67591038,17.2443,-35.2133,10.42,G03272
67598774,17.7649,-33.0972,11.37,G03272
67598796,17.7858,-32.9696,10.78,G03272
67599927,17.8388,-34.2179,9.72,G03272
67599944,17.8361,-34.3282,9.6,G03272
67600166,17.8588,-35.9606,10.12,G03272
67628993,17.9541,-33.1128,11.26,G03272
67644257,18.4513,-35.5096,10.94,G03272
67644294,18.4002,-35.7485,11.15,G03272
67644341,18.4972,-35.8671,9.49,G03272
67649065,18.6718,-34.7483,11.4,G03272
67649172,18.703,-35.3798,10.81,G03272
67649420,18.8023,-34.8957,10.01,G03272
67649531,18.905,-34.1691,11.4,G03272
67650855,18.9582,-34.3024,10.78,G03272
67650992,18.9138,-35.2205,11.42,G03272
67651203,19.1749,-35.3741,10.28,G03272
67655665,19.2307,-35.3039,10.12,G03272
67655714,19.3149,-35.7169,9.2,G03272;G03228
67655843,19.3339,-35.3811,8.96,G03272;G03251
67668797,19.5555,-35.2094,10.55,G03272
67668848,19.4825,-35.5467,10.7,G03272
67668966,19.6243,-35.7295,11.29,G03272
70819075,2.308,-33.0627,11.33,G03272
70819254,2.3314,-32.021,11.39,G03272
70820267,2.4176,-33.5927,11.03,G03272
70821480,2.6551,-31.8625,11.39,G03272
70847110,2.772,-34.2178,10.99,G03272
70848022,2.8243,-32.8005,7.95,G03272;G03251
70848105,2.9435,-32.3057,9.88,G03272
70856912,2.9461,-33.2348,8.13,G03272;G03251
70857147,3.0384,-34.6553,11.19,G03272
70857782,3.192,-33.5889,10.56,G03272
70858749,3.3514,-31.814,10.96,G03272
70859103,3.2678,-33.6886,11.4,G03272
80340300,8.8393,-41.8843,9.63,G03272
80342547,9.2237,-42.0429,11.22,G03272
115444991,6.5016,-41.8534,11.01,G03272
120415521,0.1079,-36.1199,9.54,G03272
120428404,0.2191,-41.657,11.09,G03272
120428442,0.2885,-41.7952,11.16,G03272
120429426,0.3827,-37.0923,11.12,G03272
120429822,0.6926,-41.1835,10.43,G03272
120429824,0.7314,-41.1765,11.05,G03272
120429951,0.6302,-40.5113,9.41,G03272
120430171,0.6567,-39.3195,11.01,G03272
120430230,0.6664,-39.067,11.31,G03272
120442943,0.6044,-36.9486,9.33,G03272
120443382,0.7855,-36.858,11.28,G03272
120443441,0.8524,-37.2258,11.38,G03272
120443846,0.7935,-39.3345,10.9,G03272
120444365,1.0306,-41.7096,11.11,G03272
120444655,1.0024,-40.2725,10.71,G03272
120444694,0.9277,-40.0166,11.42,G03272;G03212
120444900,1.0068,-38.9479,11.1,G03272
120458679,1.0217,-37.1784,11.31,G03272
120458802,1.0163,-36.5565,11.39,G03272
120458830,0.994,-36.4292,10.07,G03272
120459222,1.1209,-37.3216,11.04,G03272
120459254,1.1045,-37.4972,11.39,G03272
120459866,1.1639,-40.6926,10.88,G03272
120459870,1.157,-40.7428,10.23,G03250;G03279;G03272;G03228;G03274;20SECONDTARGET
120459886,1.1095,-40.8088,11.44,G03272
120461307,1.449,-36.3692,11.4,G03272
120461410,1.4335,-36.7791,9.54,G03272
120461526,1.3926,-37.3708,6.67,G03272;G03227;G03226;G03228;G03202;20SECONDTARGET
120462002,1.445,-39.8105,10.63,G03272
120462220,1.4427,-40.993,9.76,G03272
120462555,1.6005,-41.0739,10.84,G03272
120488334,1.6008,-36.6454,11.36,G03272
120488489,1.7294,-36.1027,11.19,G03272
120489408,1.6538,-40.9617,11.27,G03272
120489554,1.7504,-41.6705,10.7,G03272
120489725,1.8701,-41.3591,11.37,G03272
120489795,1.855,-40.9986,11.26,G03272
120489965,1.8812,-40.0044,10.74,G03272
120491640,2.0036,-40.9392,10.64,G03272
120505028,2.2027,-38.5911,11.37,G03272
120505971,2.2943,-38.3995,11.21,G03272
120507221,2.4139,-38.8054,10.92,G03272
120507683,2.5065,-36.5577,11.25,G03272
120508072,2.6398,-36.8584,10.66,G03272
120522352,2.6974,-39.9198,10.55,G03272
120523708,2.929,-39.2307,8.87,G03227;G03272
120524072,2.9445,-41.2335,11.11,G03272
120524333,3.1309,-41.3077,11.35,G03272
120548253,3.0777,-40.6458,10.0,G03272
120548265,3.0108,-40.5616,9.04,G03272
120548283,3.0084,-40.413,10.6,G03272
120548651,3.1376,-38.4279,10.16,G03272
120548688,3.0078,-38.2044,11.15,G03272
120550368,3.4418,-40.697,10.98,G03272
120563107,3.3021,-38.9972,11.42,G03272
120564340,3.5369,-40.0304,9.55,G03272
120564850,3.7413,-40.59,10.18,G03272
120564979,3.6632,-39.7946,8.61,G03272
120566166,3.871,-38.6049,9.61,G03272
120580860,4.0475,-41.4315,11.48,G03272
120581188,4.3163,-40.449,10.2,G03272
120586098,4.4136,-39.7513,10.3,G03272
120586142,4.4916,-39.8774,10.06,G03272
120586963,4.4927,-41.5919,11.27,G03272
120587664,4.607,-39.5426,11.36,G03272
120607539,4.7717,-40.7064,11.17,G03272
120607724,4.6666,-41.639,11.22,G03272
120608083,4.8397,-40.1227,7.53,G03272;G03227;G03251
120608117,4.84,-39.9376,10.56,G03272
120609857,5.1403,-41.7634,10.1,G03272
120610188,5.0962,-39.8412,10.59,G03272
144275720,353.697,-45.6815,11.1,G03272
144276061,353.6797,-43.965,11.41,G03272
144276818,353.8338,-44.113,10.57,G03272
144277299,353.8891,-46.8105,11.18,G03272
144277323,353.8973,-46.9466,7.83,G03272;G03227
144284828,354.0781,-43.1031,10.82,G03272
144285509,354.1477,-44.1683,10.72,G03272
144285633,354.2487,-44.8757,11.46,G03272
144300318,354.3283,-45.8336,10.98,G03272
144300375,354.3149,-45.4768,8.49,G03272
144300689,354.3092,-43.8639,10.29,G03272
144301126,354.5617,-42.1851,10.73,G03272
144301267,354.4516,-42.9411,10.91,G03272
144307392,354.7044,-46.9343,10.59,G03272
144307552,354.7019,-45.9655,10.93,G03272
144308005,354.7567,-43.6715,11.04,G03272
144308525,354.8664,-42.87,9.56,G03272
144308900,354.8465,-45.0812,10.46,G03272
144312520,355.0435,-45.0433,9.53,G03272
144313331,355.1625,-42.9334,9.75,G03272
144313450,355.2459,-43.6055,10.05,G03272
144313681,355.1833,-44.7093,10.93,G03272
144313943,355.1644,-46.1436,10.63,G03272;G03212
144325534,355.3326,-44.1281,11.33,G03272
144325872,355.3199,-42.2806,11.35,G03272
144325987,355.5736,-42.091,10.5,G03272
144326118,355.46,-42.7507,9.46,G03272
144326341,355.4929,-44.0625,11.24,G03272
144331006,355.7933,-42.8631,9.87,G03272
144331020,355.9015,-42.8949,11.49,G03272
144331224,355.8972,-44.0446,11.39,G03272
144334690,355.9969,-46.821,10.83,G03272
144336487,356.143,-46.682,10.33,G03272
144364929,356.3809,-46.9147,11.0,G03272
144365325,356.2377,-44.9438,11.1,G03272
144366304,356.5461,-43.9187,11.38,G03272
144366783,356.5104,-46.4902,10.09,G03272
144376717,356.5347,-46.757,11.2,G03272
144377612,356.6314,-44.3993,10.31,G03272
144377861,356.7071,-43.0417,10.99,G03272
144378139,356.8369,-42.1497,10.4,G03272
144378625,356.7602,-44.7878,9.25,G03272
144378796,356.7236,-45.5746,11.26,G03272
144381126,356.8607,-45.5965,11.29,G03272;G03212
144383999,357.0141,-42.6987,11.13,G03272
144384010,356.9515,-42.6372,11.47,G03272
144384048,356.9667,-42.4978,10.71,G03272
144384568,357.1982,-42.7887,10.71,G03272
144385128,357.136,-44.2331,11.26,G03272
144385753,357.1831,-45.8831,10.63,G03272
144385932,357.1357,-46.8181,11.19,G03272
144386555,357.3515,-45.8449,9.6,G03272
144386890,357.3239,-44.0551,11.42,G03272
144387156,357.2373,-42.6056,11.38,G03272
144387241,357.3229,-42.1037,11.17,G03272
144397883,357.4527,-44.7639,10.72,G03272
144399514,357.5684,-42.4865,11.0,G03272
144402273,357.7588,-44.5007,11.44,G03272
144403212,357.9576,-46.3192,8.86,G03227;G03272
144403507,357.9584,-44.7149,11.38,G03272
144403641,357.9623,-43.8767,11.26,G03272
144403828,357.9176,-42.7577,9.56,G03272
144403917,357.889,-42.3446,11.16,G03272
144406440,358.0812,-44.0549,10.29,G03272
144406668,358.1758,-45.232,10.94,G03272
144408082,358.29,-43.4168,9.56,G03272
144432482,358.2859,-42.5337,10.64,G03272
144432580,358.2068,-42.0757,11.12,G03272
144433015,358.4469,-43.7535,11.05,G03272
144433451,358.4763,-45.971,11.21,G03272
144434261,358.5498,-45.9921,10.33,G03272
144434312,358.6285,-45.7694,10.45,G03272
144435085,358.7214,-41.9982,8.1,G03272;G03251;20SECONDTARGET
144435314,358.6894,-43.1415,11.29,G03272
144439279,359.0084,-44.2598,10.4,G03272
144440290,359.1628,-44.7195,8.76,G03272
144446304,359.4429,-45.8164,9.54,G03272
144454993,359.5158,-45.3789,10.79,G03272
144455309,359.6485,-43.624,11.39,G03272
144455606,359.6064,-42.0704,9.5,G03272
144456222,359.7465,-45.1876,10.07,G03272
144460754,0.0482,-44.7672,10.92,G03272
160079743,351.964,-36.7626,10.0,G03272
160080033,351.963,-38.4842,10.17,G03272
160080590,351.9866,-41.5769,8.82,G03272
160080756,352.0864,-41.4622,10.51,G03272
160081204,352.0491,-38.8553,11.49,G03272
160083987,352.1128,-37.7573,8.1,G03272;G03227;G03251
160084585,352.2608,-37.3841,11.11,G03272
160084587,352.2155,-37.4,9.61,G03272
160084775,352.2861,-38.477,11.49,G03272
160085126,352.3285,-40.5188,10.89,G03272
160112664,359.4092,-36.0013,10.45,G03272
160113108,359.6628,-38.6538,10.74,G03272
160113129,359.548,-38.8356,10.92,G03272
160147593,0.9807,-42.5594,10.33,G03272
160147703,0.9886,-43.1925,8.96,G03272
160147750,1.0201,-43.4533,10.35,G03272
160147941,1.1137,-44.5671,10.69,G03272
165878646,1.2393,-43.3601,10.97,G03272
165880152,1.448,-43.3395,11.28,G03272
165880498,1.6065,-42.6651,11.42,G03272
165880894,1.5214,-44.9868,11.34,G03272
165882021,1.6231,-43.9043,9.9,G03272
165885921,1.8136,-41.8895,7.66,G03272;G03251
165886011,1.826,-42.5147,11.45,G03272
165886045,1.9226,-42.7073,11.02,G03272
165886346,1.8525,-44.4666,10.82,G03272
165886475,1.923,-45.2056,9.8,G03272
165887542,1.9685,-44.1683,10.75,G03272
165887568,1.9671,-44.0228,11.24,G03272
165887623,2.0548,-43.6473,9.66,G03272
165887896,2.0348,-42.0901,11.27,G03272
165887923,2.0555,-41.9118,10.75,G03272
165888039,2.1212,-42.5779,10.83,G03272
165888288,2.1386,-44.16,10.52,G03272
169265855,355.8624,-34.7832,9.89,G03272
169265856,355.8225,-34.7874,11.43,G03272
169266000,355.8791,-35.5045,10.61,G03272
169285279,356.1543,-35.4572,10.98,G03272
169304224,356.77,-35.3295,11.18,G03272
175373918,348.5934,-38.3096,10.91,G03272
175374778,348.7323,-37.5531,11.34,G03272
175374857,348.736,-37.8339,9.96,G03272
175375156,348.6744,-39.2394,10.79,G03272
175376363,348.892,-38.413,11.45,G03272
175391615,349.0142,-37.1521,10.43,G03272
175391628,348.9519,-37.2306,10.43,G03272
175391988,348.9409,-38.7965,11.11,G03272
175392087,348.9607,-39.2703,9.92,G03272
175393312,349.164,-38.8637,10.92,G03272
175396532,349.1384,-37.5419,8.9,G03272
175397329,349.2541,-38.4405,9.25,G03272
175397426,349.2249,-38.9195,11.17,G03272
175398384,349.3582,-40.4467,10.73,G03272
175398977,349.4461,-37.4212,10.82,G03272
175400177,349.5623,-40.0685,11.2,G03272
175404407,349.7888,-38.591,10.15,G03272
175405692,349.925,-39.2743,11.15,G03272
175409859,349.9739,-39.7347,9.12,G03272
175410364,350.0162,-37.243,11.28,G03272
175411140,350.1513,-38.2896,10.98,G03272
175411301,350.1116,-39.1314,11.48,G03272
175411817,350.2269,-41.6759,10.25,G03272
175412072,350.3788,-41.2923,11.43,G03272
175412271,350.3525,-40.3715,11.38,G03272
175412698,350.2909,-38.212,10.19,G03272
175413368,350.4546,-36.9023,9.27,G03272
175413723,350.4108,-38.7735,10.94,G03272
175457129,350.6224,-41.576,10.98,G03272
175457387,350.6608,-40.3539,10.36,G03272
175457922,350.6925,-37.8189,11.5,G03272
175458611,350.8098,-37.5162,8.97,G03272
175475124,350.7989,-38.2794,9.64,G03272
175476553,350.9138,-38.6609,11.06,G03272
175476901,350.8821,-36.7828,10.87,G03272
175476948,350.9011,-36.5249,11.44,G03272
175480793,351.0292,-38.3119,10.48,G03272
175480797,351.1261,-38.3321,11.32,G03272
175481046,351.1252,-39.5588,11.21,G03272
175481469,351.0172,-41.5372,11.38,G03272
175482070,351.2036,-39.2139,11.02,G03272
175482903,351.3014,-36.9532,10.85,G03272
175483268,351.3557,-38.7485,11.03,G03272
175488721,351.6926,-36.4499,11.43,G03272
175488835,351.5992,-37.0263,10.89,G03272
175489097,351.7236,-38.5364,9.15,G03272
175489803,351.8597,-41.5145,10.27,G03272
175490037,351.759,-40.2909,9.61,G03272
175490381,351.7592,-38.4552,11.42,G03272
175490502,351.8719,-37.9031,10.26,G03174;G03272;20SECONDTARGET
183072921,356.9984,-41.6543,10.75,G03272
183077785,357.094,-41.8307,11.39,G03272
183230582,357.2055,-41.7577,9.72,G03272
183230639,357.3297,-40.8744,11.17,G03272
183373118,357.4951,-41.0263,10.0,G03272
183373149,357.6579,-40.3366,10.44,G03272
183373150,357.7389,-40.2994,11.0,G03272
183373306,357.5127,-37.9881,9.41,G03272
183373325,357.4248,-37.6662,11.39,G03272
183374204,357.6592,-40.7976,9.46,G03272
183374279,357.5194,-39.3342,11.4,G03272
183374295,357.466,-38.9832,7.97,G03272
183529721,359.5314,-34.488,11.18,G03272
183530037,359.7045,-35.9457,10.04,G03272
183530452,359.5811,-33.8617,10.87,G03272
183530546,359.6962,-33.4154,10.7,G03272
183532008,359.852,-33.9659,10.54,G03272
183532052,359.7493,-34.1506,11.18,G03272
183532070,359.733,-34.2495,11.29,G03272
183532804,359.9689,-34.1155,10.21,G03272;G03228;G03274
183534898,5.3937,-40.2581,10.77,G03272
183536417,357.9398,-39.3353,11.17,G03272
183536420,357.8727,-39.2359,9.16,G03272
183536542,357.7576,-36.562,10.31,G03272
183536581,357.887,-36.1716,9.19,G03272
183536583,357.769,-36.0007,11.17,G03272
183536586,357.706,-35.9742,9.92,G03272
183537452,357.8791,-39.9073,10.25,G03278;G03272;G03181;G03106;20SECONDTARGET
183537557,357.8401,-37.8643,9.86,G03272
183559833,5.6822,-40.8296,11.09,G03272
183559957,5.6285,-41.4947,11.44,G03272
183560101,5.776,-41.5347,10.78,G03272
183562050,5.9057,-40.6818,10.8,G03272
183675750,358.0478,-41.0427,11.48,G03272
183675957,357.9131,-36.9843,8.36,G03272
183820069,358.5218,-41.5427,10.98,G03272;G03274
183820075,358.4055,-41.3645,10.21,G03272
183820273,358.4127,-37.4894,11.16,G03272
183821298,358.6014,-38.6253,11.22,G03272
183821316,358.6296,-38.4002,10.85,G03272
183821464,358.4225,-35.984,10.97,G03272;G03274
183984036,358.7919,-41.5838,11.43,G03272
183984095,358.6898,-40.2009,11.13,G03272
183984204,358.8392,-38.2215,11.37,G03272
183985047,358.7873,-41.8109,11.08,G03272
183985164,358.835,-39.2709,10.25,G03272
183985327,358.5286,-36.573,11.1,G03272
184111668,359.1665,-39.0743,11.09,G03272
184111791,359.2385,-36.9438,11.45,G03272
184111865,359.3215,-36.1191,10.97,G03272
184241653,359.3194,-41.1106,8.52,G03272
224223586,352.8075,-36.1594,11.15,G03272
224223676,352.8953,-36.5793,10.89,G03272
224225152,353.0022,-39.2947,10.46,G03205;G03174;G03272;G03202;G03226;20SECONDTARGET
224225541,353.0621,-37.2559,9.33,G03278;G03272
224244426,353.1806,-37.6907,10.32,G03272
224245115,353.2257,-41.5635,10.38,G03272
224245945,353.3203,-37.9955,11.49,G03272
224264156,353.6293,-40.501,10.91,G03272
224264641,353.6348,-38.1674,10.21,G03272
224264732,353.5591,-37.6722,11.26,G03272
224265354,353.7359,-37.3922,10.38,G03272
224266796,353.9372,-38.775,10.73,G03272
224266893,353.8755,-38.2796,10.36,G03272
224267034,353.8905,-37.3726,10.52,G03272
224267916,354.0997,-38.8668,10.29,G03272
224269420,354.2264,-36.4807,10.89,G03250;G03272;G03228;G03274;20SECONDTARGET
224269825,354.421,-37.4907,10.64,G03272
224270730,354.5742,-41.5189,9.8,G03205;G03272;G03202;G03226;20SECONDTARGET
224271130,354.5935,-39.2274,10.56,G03272
224271352,354.5241,-38.0782,11.22,G03272
224272527,354.6485,-40.3952,10.8,G03272
224272765,354.7385,-41.6932,10.7,G03272
224275301,355.0778,-41.2377,11.13,G03272
224275455,355.1013,-40.3638,10.68,G03272;G03274
224277315,355.2988,-41.3093,10.8,G03272;G03212
224278523,355.4767,-35.9781,8.77,G03272
224279713,355.6765,-41.2483,8.89,G03272
224279918,355.7954,-40.1629,10.87,G03272
224280164,355.7393,-38.8589,11.47,G03272
224280235,355.6653,-38.511,11.29,G03272
224280456,355.7178,-37.3609,11.42,G03272
224280533,355.7236,-36.8192,11.26,G03272
224281107,355.8771,-38.0385,10.96,G03272
224281378,355.8019,-39.2671,10.62,G03272
224281503,355.8334,-39.9789,9.9,G03272
224281862,355.8772,-41.8414,10.5,G03272
224281938,356.0575,-41.5263,10.52,G03272
224281970,356.0354,-41.3855,11.04,G03272
224282403,355.9818,-39.1912,10.64,G03272
224282572,355.9665,-38.482,10.93,G03272
224282642,356.0435,-38.1153,11.17,G03272
224283061,356.3767,-41.8184,11.4,G03272
224283320,356.3677,-40.4642,10.95,G03272
224283351,356.2474,-40.2802,11.46,G03272
224283430,356.3698,-39.8846,10.53,G03272
224283511,356.321,-39.4414,11.29,G03272
224283689,356.2941,-38.5411,11.33,G03272;G03274
224283725,356.306,-38.3369,11.0,G03272
224284075,356.2839,-36.5483,11.18,G03272
224284259,356.4544,-36.1864,10.81,G03272
224284852,356.4571,-39.43,10.42,G03272
224284917,356.4931,-39.7861,10.73,G03272
224285578,356.6902,-39.9586,10.64,G03272
224285897,356.5947,-38.3633,9.49,G03272
224286005,356.5755,-37.8088,11.34,G03272
224286735,356.8145,-37.9071,10.42,G03272
224286860,356.7689,-38.6372,10.72,G03272
224287025,356.8045,-39.4521,9.95,G03272
224287370,356.7275,-41.4132,10.99,G03272
224288102,356.9496,-38.1086,11.27,G03272
224288136,356.8778,-37.9013,11.06,G03272
224288287,356.9759,-37.1213,9.1,G03272
224288374,356.9351,-36.6765,9.72,G03272
229075632,357.1711,-34.6403,10.35,G03272
229089110,3.4318,-42.4895,10.32,G03272
229090736,3.7405,-43.2585,10.9,G03272
229090971,3.7028,-42.0322,10.88,G03272
270259370,359.0269,-36.223,11.31,G03272
270259954,359.046,-39.0534,7.33,G03272;G03227;G03251
270480629,0.1978,-35.169,10.39,G03272
270621121,358.7055,-35.1046,11.49,G03272
270621245,358.6088,-34.3616,11.48,G03272
270622780,358.8124,-33.6214,10.09,G03272
270654079,352.7317,-39.1294,11.15,G03272
270654159,352.7569,-39.4206,11.01,G03272
270654452,352.7319,-40.9333,10.94,G03272
270654563,352.7887,-41.41,10.82,G03272
270654939,356.136,-40.695,11.43,G03272
270672106,356.1165,-39.168,11.32,G03272
291210616,352.2241,-44.7121,11.33,G03272;G03212
291210898,352.2408,-43.3434,10.89,G03272
291211257,352.4454,-42.0024,11.44,G03272
291243756,352.3954,-47.0365,8.89,G03227;G03272
314015590,0.6942,-45.1938,10.98,G03272
316769246,354.6257,-35.3757,10.47,G03272
316779762,354.6964,-35.7954,10.28,G03272
316781610,354.9739,-35.8534,10.99,G03272
316806658,355.287,-35.8173,10.93,G03272
316806763,355.5143,-35.4174,10.99,G03272
316806767,355.4155,-35.3937,11.12,G03272;G03254
321978932,0.5945,-42.2792,11.05,G03272
321978988,0.5647,-42.5332,11.28,G03272
321979537,0.5987,-45.1332,11.44,G03272
321980862,2.695,-44.3882,11.04,G03272
321981039,2.6655,-43.4581,11.48,G03272
321981179,2.7403,-42.7345,11.26,G03272
321981392,2.8087,-42.1955,10.8,G03272
321981466,2.8268,-42.4977,11.0,G03272
321981849,2.9112,-44.3585,9.99,G03272
321981878,2.8689,-44.5059,11.18,G03166;G03272;G03254
321981892,2.8502,-44.5966,11.38,G03272
322008721,3.2301,-42.2635,11.42,G03272
322010806,359.9445,-43.9504,10.9,G03272
322048177,359.85,-43.037,10.21,G03272
360147541,353.4026,-42.2238,10.27,G03272
360148317,353.3897,-46.6945,10.48,G03272
360148418,353.4519,-47.2528,11.44,G03272
369361743,6.0203,-41.8833,11.4,G03272
369396040,358.0637,-35.2572,10.65,G03272
369396180,358.1118,-34.6421,9.15,G03272
369455080,358.2059,-33.8934,11.45,G03272
369455100,358.2684,-33.9692,11.3,G03272
369579176,0.2961,-42.1035,11.3,G03272
369579730,0.4559,-44.3546,11.35,G03272
380824767,357.2895,-34.4924,9.68,G03272
380827348,357.6969,-34.1204,11.03,G03272
380827594,357.665,-35.3912,9.71,G03272
380858101,357.802,-34.7542,9.82,G03272
380859989,357.9832,-35.1846,10.26,G03272
382462024,351.5641,-45.5858,9.53,G03272
382462531,351.6058,-43.2578,10.48,G03272
382462745,351.6199,-42.2131,11.46,G03272
382463070,353.1044,-43.1205,11.3,G03272
382463166,353.0193,-43.5899,7.41,G03272;G03251
382463460,353.0316,-44.9707,10.18,G03272
382463768,353.1111,-46.4601,10.99,G03272
382463831,353.0375,-46.7753,10.52,G03272
382464118,353.2358,-47.7003,11.12,G03272
382464389,353.2377,-46.3275,11.14,G03272
389626624,359.8038,-36.6387,11.17,G03272
389626821,359.7437,-37.6295,11.03,G03272
389627136,359.8351,-39.3603,9.16,G03272
389627145,359.7024,-39.402,11.06,G03272
389627246,359.8217,-39.5027,9.06,G03272
389628492,359.8858,-36.9647,11.39,G03272
389728831,350.696,-42.811,11.01,G03272
389752086,351.2937,-42.2355,10.48,G03272
389752622,351.1797,-44.9785,10.54,G03272
389753564,351.429,-45.6101,9.5,G03272
389754227,351.4406,-42.1681,10.57,G03272
393907409,0.5707,-37.9693,10.88,G03272
393962432,352.3958,-39.7899,10.66,G03272
393962716,352.4349,-38.3894,8.74,G03272
393963863,352.6143,-39.2299,10.1,G03272
