281728490,11.8478,-54.3375,11.68,G03212
281787175,13.3169,-54.8084,10.03,G03212
281813839,14.3839,-54.2491,11.16,G03212
316968739,356.9169,-53.9016,10.03,G03212
321908962,0.1654,-48.7146,10.2,G03212
321928856,0.6636,-51.093,11.76,G03212
321978218,1.0515,-50.9169,11.35,G03212
321980091,0.5561,-47.7205,11.35,G03212
321980136,0.5098,-47.9304,10.13,G03212
322051439,13.793,-50.1983,11.48,G03212
322074679,14.6673,-53.7489,11.09,G03212
355426947,1.294,-48.497,10.46,G03212
369639971,10.3004,-50.8819,10.05,G03212
369640068,10.2871,-50.423,10.02,G03212
382521684,12.4182,-53.4654,11.19,G03212
382532595,15.9279,-52.01,11.81,G03212
389758480,1.5914,-51.8109,10.75,G03212
469936889,1.6327,-52.0049,11.83,G03212
469946993,15.0531,-51.1908,11.5,G03212
80336774,8.5805,-47.8939,10.73,G03212
80340848,9.1032,-44.7129,11.43,G03212
80341630,9.2871,-46.7155,11.02,G03212
100014399,23.1955,-47.5869,10.77,G03272;G03212
100015211,23.1833,-43.5595,11.71,G03212
100031404,23.5956,-44.3896,10.7,G03212
100065945,23.7062,-45.5659,10.18,G03212
100099719,24.218,-43.6609,11.87,G03212
100099998,24.1539,-42.2095,9.97,G03212
100103008,24.7343,-44.2758,10.58,G03212
100103982,24.8965,-46.6876,11.76,G03212
100105253,25.0071,-44.3634,10.89,G03272;G03212
100106730,25.2502,-43.4635,11.53,G03212
100107182,25.4132,-42.4966,11.98,G03212
100122575,25.3987,-47.7314,11.51,G03212
101935948,13.8581,-46.1774,11.36,G03212
101945293,14.2912,-47.0576,11.45,G03212
101948379,14.7823,-43.145,11.91,G03166;G03212
101949566,14.9177,-45.8118,11.47,G03212
101963351,15.1337,-47.4676,10.32,G03212
101963877,15.2076,-45.3141,12.02,G03212
101963982,15.2356,-44.7298,11.18,G03212
102030238,15.8928,-46.6637,11.97,G03212
102030609,15.8695,-44.5438,11.57,G03212
102030918,15.8558,-43.0344,11.06,G03212
102063852,17.3697,-41.8953,11.38,G03212
102064352,17.3113,-44.6549,11.95,G03212
102086460,18.0419,-44.9299,11.44,G03212
115276184,26.1676,-40.976,12.05,G03212
158595751,22.0342,-49.6188,12.05,G03212
158621950,22.5625,-48.8608,12.04,G03212
158646961,24.8256,-48.4707,11.22,G03272;G03212
158647952,25.273,-48.8053,10.72,G03212
160225945,28.2767,-46.4025,10.61,G03212
179822963,13.8054,-41.4821,11.2,G03212
183596259,18.3967,-38.4611,9.5,G03212
183597355,18.4664,-38.5538,12.39,G03212
199731340,21.4753,-47.6358,11.67,G03212
199732263,21.3811,-42.5931,10.31,G03212
199736353,22.7738,-44.3614,11.82,G03212
199737880,23.0885,-47.8461,11.53,G03212
207088186,23.5929,-48.6597,11.73,G03212
229099147,28.6347,-43.2957,10.35,G03212
229100692,28.8482,-43.5499,10.39,G03212
262530245,20.5503,-47.5039,11.5,G03212
262546860,20.8595,-47.1405,11.99,G03212
262548303,20.8874,-43.9317,11.36,G03212
270313527,20.1421,-42.4568,11.35,G03212
340782680,19.1769,-38.9921,10.91,G03212
355492795,18.433,-50.4894,11.89,G03212
382533639,16.1129,-49.977,11.65,G03212
382533948,16.038,-48.4696,11.93,G03212
401837005,25.9035,-42.2985,10.85,G03212
401838255,26.1206,-47.6386,11.1,G03212
401838303,26.2426,-47.4091,11.15,G03212
401838677,26.1593,-45.4762,12.45,G03212
401841024,26.5708,-45.5726,11.01,G03212
402028625,16.9755,-48.2155,10.33,G03212
402041843,17.0827,-50.3911,11.59,G03212
402042162,17.1697,-48.8328,11.77,G03212
41833555,19.5495,-38.1449,11.45,G03212
41841904,19.8749,-41.7597,10.97,G03212
41860009,20.4272,-41.8723,11.92,G03212
41860293,20.6075,-40.173,11.0,G03212
41861218,20.7446,-37.426,10.98,G03272;G03212
41975459,23.0259,-38.5432,11.91,G03212
42055704,24.5052,-41.8922,11.46,G03212
42070786,24.6053,-41.4827,10.25,G03212
42072670,24.9486,-40.9948,12.07,G03212
80427722,10.7054,-43.5745,10.54,G03212
80430284,11.0907,-43.4638,11.34,G03212
115241070,6.2774,-38.6579,10.7,G03212
116660367,8.1171,-40.6865,11.58,G03212
116880142,8.5489,-41.1782,11.75,G03212
116880203,8.4389,-39.85,9.34,G03212
118585896,10.9359,-38.2562,11.3,G03212
149019238,3.991,-33.4516,10.7,G03212
149020769,4.2512,-35.4066,10.63,G03212
160033578,17.0877,-36.2655,10.57,G03212
179823085,13.7998,-39.2121,9.69,G03212
179824264,13.6974,-38.5532,11.17,G03212
180443415,15.0282,-38.4561,11.16,G03212
180723762,15.8828,-36.4855,10.08,G03212
183536123,5.6255,-38.1809,10.3,G03212
183561424,5.8646,-37.4944,11.82,G03212
183564959,11.5643,-37.8708,12.05,G03212
183582155,11.9412,-39.2366,10.35,G03212
183590252,17.4609,-37.7588,10.3,G03212
183595614,18.1936,-36.8714,11.22,G03272;G03212
246860890,7.2268,-29.7315,9.48,G03212
251823555,5.5258,-33.5436,10.62,G03212
251823890,5.4681,-35.4534,11.71,G03212
251828178,6.2644,-30.4721,11.96,G03212
251840502,6.5858,-31.0898,10.98,G03212
251840506,6.6114,-31.1151,11.96,G03212
251848618,7.3278,-32.4333,11.03,G03212
251852284,8.191,-35.7347,10.12,G03212
251859900,9.1391,-30.883,12.1,G03212
251860629,9.1947,-34.86,11.21,G03212
251882783,10.2725,-33.0628,10.4,G03212
308208884,7.5496,-34.7861,11.48,G03272;G03212
311091528,11.1578,-35.6603,11.2,G03212
340707538,17.0312,-34.5474,10.39,G03212
340782344,19.1204,-36.7696,11.02,G03212
402129235,11.5594,-34.7471,11.54,G03212
407623842,11.8967,-30.1598,11.58,G03212
41832587,19.3393,-36.3878,11.46,G03272;G03212
43398100,10.6545,-29.0061,11.86,G03212
63812617,14.0145,-29.4144,10.26,G03212
66413342,13.9006,-32.4513,11.2,G03212
66434331,14.1288,-33.305,11.04,G03212
66434879,14.2524,-30.226,10.71,G03272;G03212
66468952,14.7297,-35.152,11.6,G03212
67558874,15.8281,-32.8136,10.98,G03212
80337885,8.4949,-42.0872,10.69,G03212
120428600,0.349,-41.3149,9.77,G03212
120429595,0.3757,-36.2235,10.64,G03212
120429863,0.62,-40.9775,9.92,G03212
120430061,0.6366,-39.9322,11.0,G03212
120443305,0.8042,-36.5132,10.71,G03212
120444694,0.9277,-40.0166,11.42,G03272;G03212
120506521,2.3839,-41.5894,11.23,G03212
120507230,2.4247,-38.7611,11.01,G03212
120507723,2.4526,-36.307,10.77,G03212
120580726,4.0993,-40.6094,10.39,G03212
120587248,4.4991,-40.8684,11.39,G03212
120607562,4.6831,-40.8566,11.55,G03212
120609895,5.2205,-41.5428,10.26,G03212
144276642,353.9465,-43.1332,9.04,G03251;G03212
144300044,354.3066,-47.1688,11.59,G03212
144301211,354.4671,-42.6474,11.57,G03212
144301850,354.5584,-46.2139,9.74,G03212
144301851,354.4581,-46.2201,10.85,G03212
144307668,354.7551,-45.4008,9.88,G03212
144313688,355.2367,-44.7709,9.64,G03212
144313943,355.1644,-46.1436,10.63,G03272;G03212
144314079,355.2226,-46.7745,11.7,G03212
144326398,355.5253,-44.3965,10.92,G03212
144326487,355.4489,-44.8195,12.01,G03212
144330800,355.734,-42.0823,11.13,G03212
144336525,356.1148,-46.8666,11.76,G03212
144381126,356.8607,-45.5965,11.29,G03272;G03212
144407500,358.2926,-46.5009,11.64,G03212
144407940,358.2396,-44.1234,10.94,G03212
144439574,358.9715,-42.7772,11.21,G03212
144445065,359.2826,-44.352,11.52,G03212
160085469,359.5275,-41.2296,11.58,G03212
175405309,349.842,-37.4779,10.51,G03212
175456993,350.5208,-41.6942,11.75,G03212
175480653,351.0983,-37.5658,10.53,G03212
175481414,351.0616,-41.2952,10.39,G03212
175481886,351.2179,-40.2956,11.83,G03212
183229435,357.3419,-41.8141,10.54,G03212
183230662,357.4339,-40.5257,11.26,G03212
183374261,357.5415,-39.549,11.4,G03212
183985191,358.9152,-38.7763,11.99,G03212
224224560,352.9022,-41.3659,11.82,G03212
224269666,354.3784,-36.6598,9.19,G03251;G03212
224270512,354.4448,-41.1285,10.38,G03212
224274147,354.9242,-36.6753,10.86,G03212
224274700,355.0299,-39.457,11.24,G03212
224277315,355.2988,-41.3093,10.8,G03272;G03212
224277633,355.37,-40.7945,11.74,G03212
224280586,355.758,-36.5302,11.46,G03212
224282021,356.0751,-41.152,10.06,G03212
224285138,356.4342,-41.0423,11.41,G03212
229073816,356.8363,-35.6157,11.51,G03212
270259788,358.9911,-38.0951,11.88,G03212
291210616,352.2241,-44.7121,11.33,G03272;G03212
314015544,0.6467,-45.4482,9.54,G03212
321980789,2.634,-44.7884,11.43,G03212
369579488,0.4209,-43.363,11.78,G03212
380825623,357.4957,-35.7799,11.15,G03212
380825758,357.5233,-35.0889,11.27,G03212
382427197,350.2501,-42.4594,11.17,G03212
382453548,350.5803,-43.2834,11.18,G03212
393907768,0.5083,-39.4887,11.14,G03212
70723426,0.3713,-34.1865,11.84,G03212
70762494,0.9285,-33.6124,11.63,G03212
70764148,1.1956,-35.916,10.93,G03212
70776585,1.4307,-35.757,10.96,G03212
7129196,4.0111,-43.1189,10.03,G03212
7144514,4.3807,-43.9561,10.2,G03212
7146405,4.6875,-44.0633,11.8,G03212
7146975,4.8493,-43.3676,10.35,G03212
7150764,5.2481,-41.999,11.66,G03212
7150978,5.4125,-43.022,11.73,G03212
158550399,20.6353,-52.3448,11.65,G03212
158620546,22.2184,-53.5248,10.56,G03212
158637582,24.7641,-52.0637,10.55,G03212
158637686,24.8027,-52.5612,10.8,G03272;G03212
158647844,25.2696,-49.4272,11.28,G03212
160264161,28.5452,-47.8011,11.21,G03212
166670932,34.2718,-53.4366,11.54,G03212
166671742,34.2857,-48.4763,11.33,G03212
166681686,35.4733,-48.7675,11.48,G03212
166697833,35.8379,-53.1947,11.5,G03212
166710714,35.8954,-48.0638,10.87,G03212
166711014,35.921,-49.8202,11.04,G03272;G03212
166743761,36.9238,-52.011,9.88,G03212
166744392,36.8191,-48.5712,9.76,G03212
166744843,37.0576,-49.5293,10.47,G03212
166746741,37.2641,-48.531,10.58,G03212
166747523,37.3473,-51.1341,11.57,G03212
166766908,38.0498,-48.282,11.52,G03212
166767538,38.1387,-51.5743,9.0,G03212
166802214,38.9378,-51.2707,11.31,G03212
166921965,40.6917,-53.2993,11.41,G03212
166921979,40.6302,-53.3619,11.92,G03212
184240438,29.2073,-46.7914,10.9,G03272;G03212
184534320,29.549,-47.0009,10.94,G03212
201777078,33.6424,-57.2383,10.93,G03212
201790454,34.2078,-57.6082,10.89,G03212
201796939,35.4653,-55.4608,12.43,G03212
201814684,36.3317,-59.4219,12.46,G03212
201836420,36.9752,-54.7512,11.22,G03212
201856758,37.1791,-58.4145,10.92,G03212
201858655,37.6464,-55.3482,11.61,G03212
201859043,37.7268,-57.0724,12.15,G03212
201874380,38.5459,-54.5878,11.33,G03212
201879182,39.1325,-55.5125,12.01,G03212
207109167,33.4277,-48.553,11.27,G03212
219988052,30.3913,-49.253,9.99,G03212
219991485,30.8255,-52.208,10.86,G03212
219996316,31.629,-50.9389,11.57,G03212
219997010,31.8402,-48.0553,11.37,G03212
219998024,31.8642,-53.1716,11.09,G03212
229117215,25.3833,-50.238,11.15,G03212
229117861,25.6518,-49.0906,10.84,G03272;G03212
229139791,25.9802,-53.5651,10.97,G03212
229144940,26.9642,-51.5588,11.06,G03212
229145416,26.9828,-49.1634,11.34,G03212
229145729,27.1232,-48.1602,9.74,G03212
229146437,27.0716,-51.6869,11.13,G03212
229147162,27.2547,-52.561,11.06,G03272;G03212
229153442,28.1978,-52.9107,11.76,G03212
229153751,28.3755,-53.2239,11.06,G03272;G03212
230982746,24.5471,-54.959,12.13,G03212
231009448,25.7529,-56.5179,10.31,G03212
231019007,27.2479,-54.7919,10.11,G03212
231043790,28.2737,-56.6004,10.21,G03212
231048847,29.2377,-56.4071,11.55,G03212
231055021,30.1198,-58.5203,10.99,G03212
231061027,30.9636,-54.0227,10.19,G03212
231061603,31.2669,-56.6505,9.87,G03212
231061835,31.2188,-57.9203,11.01,G03212
231065435,31.77,-56.0167,11.41,G03212
231068882,32.4451,-57.4086,11.33,G03272;G03212
231270961,40.9479,-52.9461,9.38,G03212
231286647,43.5156,-52.026,11.17,G03212
231288962,43.8511,-51.3539,10.8,G03272;G03212
231291175,44.293,-50.6095,10.94,G03212
231293897,44.6016,-52.0458,11.46,G03212
274017460,33.8854,-49.6963,11.76,G03212
274017618,33.9227,-48.7909,11.31,G03272;G03212
311410682,33.5157,-48.7402,10.08,G03212
354656585,34.1731,-53.3302,11.53,G03212
382417205,34.9142,-51.114,9.04,G03212
7221077,32.3264,-46.5113,10.8,G03212
7221598,32.5151,-46.5468,11.25,G03212
7264826,33.9949,-46.637,11.01,G03212
201308094,4.0881,-59.8252,10.28,G03212
201333670,4.8603,-58.5393,10.43,G03212
206528891,16.6452,-55.1921,9.91,G03212
206533908,17.4325,-54.4709,11.75,G03212
206534214,17.4531,-56.0642,10.59,G03212
206591599,20.7633,-58.3391,11.27,G03212
206621355,23.15,-58.5536,11.08,G03212
206621879,23.4028,-58.5197,9.4,G03212
230981289,24.1355,-58.6047,9.43,G03212
231006456,25.037,-59.2055,9.46,G03272;G03212
231008616,25.5014,-58.6685,10.75,G03212
231008709,25.5437,-59.2294,10.26,G03212
231827846,23.1189,-65.5632,11.32,G03212
231829764,23.3499,-63.0881,11.32,G03212
231832253,23.7908,-62.4221,10.41,G03212
231833297,23.9809,-64.5138,10.92,G03272;G03212
231833307,24.0185,-64.4647,11.7,G03212
231835991,24.6362,-64.8293,11.86,G03212
231836084,24.5191,-64.3372,10.18,G03212
231840796,25.3971,-64.8504,12.0,G03212
231840897,25.2251,-65.2932,11.69,G03212
231841614,25.538,-63.2334,11.79,G03212
231857141,28.1336,-64.1145,11.13,G03212
231866427,5.9388,-60.9987,11.04,G03212
231911454,7.1006,-62.0199,10.76,G03212
234492711,9.463,-63.4386,11.06,G03212
234495681,9.9108,-61.3299,11.94,G03212
234497285,10.7581,-60.2861,11.3,G03212
234500795,11.2266,-63.622,10.39,G03212
234502725,11.784,-60.7977,11.43,G03212
234513269,13.613,-60.7461,11.93,G03212
234527719,16.2469,-62.8341,11.07,G03212
234528077,16.2961,-61.2375,12.48,G03212
237865889,18.8181,-60.7243,11.01,G03212
237879536,19.2093,-63.129,10.91,G03212
237880130,19.2146,-60.3486,11.06,G03212
237880289,19.5564,-60.2385,10.11,G03212
237883576,20.2621,-62.2722,10.94,G03212
237906266,20.8455,-64.5662,10.43,G03212
237906407,21.0373,-65.2266,11.14,G03212
237906661,21.2408,-65.5057,10.82,G03212
237909769,21.7354,-62.9663,9.08,G03251;G03212
237913246,22.402,-61.0248,9.33,G03251;G03212
237914182,22.4658,-65.3618,10.39,G03212
257656287,8.6024,-65.0923,11.38,G03212
279833976,33.4254,-61.2692,11.54,G03212
281459391,5.6953,-58.3718,11.5,G03212
281499660,6.5396,-58.979,11.24,G03212
281593910,8.3979,-58.5596,11.96,G03212
281595950,8.5613,-59.148,10.9,G03212
281596176,8.7098,-59.5991,9.99,G03212
281596296,8.8036,-58.9909,10.04,G03212
281596525,8.6534,-57.8148,11.2,G03212
281598345,8.8572,-59.2361,11.79,G03212
281638672,9.3831,-58.8835,12.02,G03212
281703819,10.7242,-58.1972,11.61,G03212
281708896,11.271,-58.6378,11.07,G03212
281729077,11.8572,-57.0826,10.21,G03212
281763926,12.4438,-56.2452,12.05,G03212
281779177,12.9126,-59.8935,12.04,G03212
281797647,13.9128,-55.4111,11.69,G03212
281798316,13.8983,-58.8961,11.24,G03212
281850834,14.8024,-54.9342,9.7,G03212
299897436,10.1643,-61.2772,11.04,G03212
322307417,14.9319,-58.5674,10.82,G03212
355767146,3.9103,-61.17,11.83,G03212
355767215,3.965,-60.8057,11.84,G03212
355767688,4.515,-61.3565,11.82,G03212
355788030,29.4171,-63.2977,9.92,G03212
358513194,30.504,-60.7074,9.09,G03251;G03212
369706428,32.5338,-60.758,8.87,G03212
369988581,19.8061,-60.9594,10.88,G03212
38898989,9.6355,-66.5165,11.17,G03212
38936977,10.3175,-66.7697,10.61,G03212
39080732,13.5934,-68.5285,11.04,G03212
402063448,15.4352,-55.8196,11.3,G03251;G03212
425937596,5.3398,-63.4748,10.87,G03212
425939816,8.8636,-60.9229,10.82,G03212
425951585,17.2703,-61.428,11.82,G03212
425951761,17.2157,-60.7286,11.99,G03212
469972111,3.3351,-60.007,11.87,G03212
469972209,3.3367,-60.3992,9.73,G03212
469973972,8.0215,-63.8875,10.96,G03212
51912594,14.3063,-66.77,11.9,G03212
51936373,14.7488,-68.5753,11.38,G03212
51937561,14.9582,-67.3655,11.6,G03212
51937723,15.0686,-67.8515,11.4,G03212
51991978,15.4049,-67.4401,10.5,G03212
52059719,16.7818,-67.6803,11.2,G03212
52154244,18.2584,-67.0641,11.61,G03212
220515472,41.1741,-65.4932,10.87,G03212
232069502,27.4233,-70.9042,10.82,G03212
232071947,28.2058,-68.8186,10.7,G03212
232073158,28.2864,-69.9585,10.27,G03212
232073642,28.3428,-67.9739,11.01,G03212
232078942,29.6937,-70.3556,10.94,G03212
232081999,30.0497,-70.2259,9.21,G03251;G03212
232085056,30.6707,-70.0699,11.18,G03212
233963167,32.383,-63.3728,11.03,G03212
233964350,36.4135,-62.382,10.91,G03212
234301407,32.9901,-68.1756,10.67,G03251;G03212
234304562,34.2526,-71.2549,10.69,G03212
234309003,35.6173,-66.2423,10.54,G03212
234309194,35.4987,-67.0307,11.36,G03212
234334101,36.3957,-69.199,10.88,G03212
234335006,36.7989,-66.2288,11.45,G03212
234340685,37.6502,-66.4425,11.77,G03212
234346736,39.0815,-65.9753,11.43,G03212
234347026,39.2338,-67.1148,11.9,G03212
234347066,39.2182,-67.2385,11.16,G03212
234347317,39.0944,-68.2475,11.13,G03272;G03212
238871494,38.6387,-73.6696,10.21,G03212
238873967,38.8632,-73.1913,10.36,G03212
238877709,39.723,-72.0792,11.37,G03212
238878051,39.9617,-72.9727,10.5,G03212
24696134,25.0409,-69.8231,11.48,G03212
24703769,24.9769,-71.907,11.86,G03212
259847304,39.8741,-71.4903,11.87,G03212
259862028,40.0095,-67.0025,10.94,G03272;G03212
259862426,40.0246,-68.6071,10.93,G03272;G03212
259863914,40.3652,-69.3858,11.81,G03212
259886391,40.9409,-68.0916,11.04,G03212
259886654,40.8268,-66.9802,11.43,G03212
259886806,40.8253,-66.4261,9.67,G03212
259887289,41.281,-67.3473,12.01,G03212
259930416,42.4645,-70.9806,9.94,G03212
259930475,42.3817,-71.2253,11.88,G03212
259961366,42.8307,-66.7935,11.98,G03212
259961392,42.7565,-66.7274,10.83,G03212
259962164,43.121,-68.1843,11.55,G03212
259962185,42.8956,-68.2592,11.06,G03212
259963279,43.2277,-71.3753,9.74,G03212
259975138,43.5954,-65.9457,11.83,G03212
259976130,43.5333,-70.105,11.07,G03212
259977370,43.9617,-68.5709,10.72,G03212
267093052,41.3857,-73.7786,11.24,G03212
280831362,44.8292,-70.7067,10.56,G03212
280832524,44.8718,-66.6132,10.87,G03272;G03212
303979836,24.6149,-72.0166,11.41,G03212
304101574,27.5216,-73.4022,11.86,G03212
31634112,45.3673,-70.7427,9.96,G03212
31653373,46.3696,-66.1514,10.58,G03212
31653949,46.2104,-68.3449,12.0,G03212
31673592,47.5726,-65.9776,10.76,G03212
31675889,47.7731,-69.2788,10.52,G03212
31702287,48.2229,-66.0378,12.04,G03212
31702459,47.9544,-66.6212,11.23,G03212
31702463,47.9929,-66.6363,9.43,G03251;G03212
31703520,48.1931,-70.5104,11.6,G03212
31704546,48.3419,-69.6695,11.49,G03212
31704907,48.2884,-68.4105,10.15,G03212
31740449,48.5317,-66.1775,11.15,G03212
31742944,48.9376,-69.1227,10.71,G03212
31779220,49.9693,-71.8474,11.37,G03212
31780709,50.0999,-66.9308,11.4,G03272;G03212
31817703,52.0669,-68.9891,11.24,G03212
31867630,52.9609,-68.1216,11.81,G03212
31927196,53.75,-68.8758,11.57,G03212
32000079,55.9749,-71.0021,9.25,G03251;G03212
32001330,56.0234,-69.1403,11.44,G03212
32034350,56.5645,-68.6492,11.51,G03212
32052625,57.2099,-67.9405,11.22,G03212
358069162,38.2921,-65.3352,11.05,G03212
358070657,47.4865,-72.679,10.36,G03212
358105757,48.4311,-76.1283,11.22,G03212
358543238,37.3957,-64.0582,11.72,G03212
358543243,37.3313,-64.0783,11.73,G03212
369684653,31.4578,-64.3722,10.0,G03212
369705723,32.5485,-63.929,11.18,G03212
369991846,37.9219,-64.9096,10.05,G03212
370008449,33.4408,-68.1199,11.47,G03272;G03212
382581360,35.9833,-64.2966,11.93,G03212
382581882,36.0406,-62.2763,11.41,G03212
382583300,36.3137,-63.5097,11.69,G03212
382635808,39.8694,-64.8326,10.0,G03212
388179605,51.752,-73.7904,10.01,G03251;G03212
425999423,27.3508,-68.3004,10.86,G03212
431380324,49.0679,-74.3227,11.13,G03212
431380448,49.0798,-72.0756,10.51,G03212
431479636,49.3959,-75.3208,9.7,G03251;G03212
431479662,50.0486,-75.1329,10.92,G03251;G03212
50270642,29.4259,-72.3743,11.84,G03212
50308191,30.2653,-72.3321,12.44,G03212
50316672,32.0412,-74.1872,10.87,G03212
50344300,31.9268,-74.6978,9.69,G03212
50380753,33.3113,-72.6363,10.48,G03212
50381581,33.3154,-75.0754,11.6,G03212
50439372,35.5372,-71.9885,10.96,G03212
50441012,35.6899,-74.6356,10.19,G03212
50490406,36.7814,-73.5004,11.44,G03212
50493502,37.8083,-75.5539,11.85,G03212
50493710,37.816,-74.9605,10.04,G03212
50494614,37.5926,-72.0123,10.6,G03212
51991137,15.2801,-70.1409,10.87,G03212
52016787,15.7774,-70.1644,10.14,G03251;G03212
52246307,20.3543,-69.247,11.89,G03212
52257914,20.8206,-68.9362,10.83,G03212
52258218,20.8083,-69.7956,11.09,G03212
52258271,21.0638,-69.957,10.55,G03212
52313465,22.7588,-70.6145,8.72,G03251;G03212
197805448,53.1773,-58.754,10.72,G03212
197806691,53.584,-59.4068,11.34,G03212
197809461,53.8578,-58.7246,11.21,G03272;G03212
197845184,54.7192,-54.6875,10.75,G03212
197884855,56.926,-59.796,10.97,G03212
197891282,57.9322,-58.0084,11.23,G03212
197891742,58.0219,-59.8043,10.13,G03212
197906815,58.5234,-55.3531,11.35,G03212
197907088,58.4972,-54.2658,11.78,G03212
197907497,58.6101,-55.286,11.54,G03212
197907800,58.7444,-56.5987,11.8,G03212
197931343,59.0293,-54.5653,10.62,G03212
197932791,59.2216,-59.0653,11.45,G03212
197933787,59.2899,-54.894,9.96,G03212
197934132,59.4398,-54.4028,10.69,G03212
197934338,59.5222,-55.2227,11.73,G03212
197935263,59.5057,-59.1921,11.47,G03212
198005380,60.0182,-54.2967,11.37,G03212
198007000,60.1751,-58.8557,11.46,G03212
198007034,60.0801,-58.7249,11.06,G03212
198008773,60.41,-56.3478,11.39,G03212
198009947,60.5092,-58.4782,10.34,G03212
198010553,60.5019,-56.0078,11.51,G03212
198033225,61.0574,-59.521,9.75,G03251;G03212
198033983,60.8982,-56.1892,10.29,G03212
198073227,63.2043,-57.2866,10.84,G03212
198074834,63.4313,-55.3195,10.01,G03212
200739838,48.7085,-53.0204,11.57,G03212
200744456,49.3307,-53.0782,10.96,G03212
200747096,49.7995,-53.6423,11.86,G03212
200748361,50.1491,-53.72,10.84,G03212
200787030,51.7017,-53.1419,12.17,G03212
201878079,38.9496,-59.415,10.97,G03272;G03212
201899329,40.5621,-59.3237,10.74,G03212
201919063,40.8289,-57.8544,10.74,G03212
201921421,41.078,-59.096,11.79,G03212
201923639,41.4203,-57.705,9.52,G03212
206411910,55.5659,-53.6923,10.21,G03212
207110648,42.5877,-59.0254,11.46,G03212
207132274,42.8092,-58.0686,11.03,G03212
207139947,43.9605,-58.1804,10.89,G03212
207140244,44.0724,-59.553,11.65,G03212
207141400,44.2145,-54.9783,9.88,G03212
