TICID,RA,Dec,Tmag,Keywords
170802401,69.6864,-33.629,11.32,G03272
170804027,69.7918,-32.6795,11.06,G03272
170804934,69.9946,-35.3688,11.03,G03272
170805571,69.9953,-33.0544,11.03,G03272
170846785,70.1424,-34.4384,10.96,G03272
170847767,70.3009,-33.9348,10.37,G03272
170848047,70.2874,-32.7999,10.54,G03272
170848177,70.2175,-32.3494,10.5,G03272
170866837,70.3543,-33.9039,10.99,G03272
170866904,70.3197,-34.1618,10.79,G03272
170867166,70.3158,-35.2328,9.35,G03272
170867575,70.5338,-34.9873,10.98,G03272
170867837,70.5216,-33.9215,8.73,G03126;G03227;G03272
170869653,70.6734,-33.3204,10.24,G03272
170882118,70.8272,-34.0332,11.25,G03272
200255799,71.7326,-43.6352,11.17,G03272
200255909,71.8117,-43.2345,11.18,G03272
200277861,71.8562,-43.2302,11.39,G03272
200280898,72.1086,-42.0087,10.18,G03272
200296671,72.5172,-42.3301,10.18,G03272
200320697,76.2619,-41.9832,10.01,G03272
200320779,76.367,-42.2113,11.02,G03272
200321115,76.3952,-43.2205,11.11,G03272
200324662,76.5602,-42.1669,10.81,G03272
200340649,76.7893,-42.7858,10.88,G03272
200341366,76.8964,-43.1698,10.79,G03272
200364098,77.153,-42.6533,11.48,G03272
200364466,77.2651,-42.1552,11.16,G03174;G03272;G03226;G03202;G03052;20SECONDTARGET
200388387,78.1001,-42.0951,10.29,G03272
200395077,69.6443,-43.7746,10.73,G03272
200395140,69.6514,-43.5579,11.49,G03272
200395477,69.6662,-42.0821,10.82,G03272
200459341,71.2146,-42.9075,11.29,G03272
200459515,71.2787,-42.1301,10.71,G03272
200459805,71.4624,-42.8539,11.12,G03272
200474891,71.6062,-42.7332,11.09,G03272
220024317,78.6341,-42.0334,11.36,G03272
220024375,78.7634,-41.9041,9.89,G03272
220024483,78.8426,-42.2075,10.46,G03272
257635823,63.1879,-40.0389,11.33,G03272
257635977,63.169,-40.7901,11.29,G03272
257636450,63.4112,-40.9032,11.32,G03272
257636885,63.2832,-38.9032,11.0,G03272
257637077,63.2769,-38.119,10.77,G03272
257637749,63.4735,-36.4144,11.34,G03272
257644579,71.4513,-36.2628,9.77,G03205;G03272;20SECONDTARGET
257656828,71.6978,-39.9729,10.49,G03272
257657588,71.6709,-37.2104,10.14,G03272
257657882,71.7281,-36.207,10.96,G03272
257658569,71.8835,-38.3115,10.28,G03272
257659188,71.9286,-40.5737,10.11,G03272
257687116,74.7101,-41.1554,11.19,G03272
257687440,74.6862,-40.6183,10.2,G03272
257689445,74.6787,-37.3105,10.39,G03272
257690314,74.7446,-35.9812,11.17,G03272
301082720,68.3047,-42.5032,11.46,G03272
301082854,68.3305,-41.9722,11.31,G03272
301083272,68.5055,-43.5251,7.73,G03272;G03227
301085718,68.5609,-42.8035,9.53,G03272
340781051,65.9717,-34.7587,7.75,G03272
340781129,65.9748,-34.3998,8.67,G03272
354487992,68.9805,-43.4481,11.39,G03272
354488550,69.217,-42.6651,9.61,G03272
354488822,69.3707,-43.7731,10.67,G03272
369393307,73.5684,-40.1199,9.09,G03272
369393925,73.5078,-37.8257,10.43,G03272
369463713,74.459,-38.5164,9.71,G03272
7585870,63.6652,-41.008,11.0,G03272
7585952,63.5884,-40.662,11.22,G03272
7586053,63.6827,-40.2322,10.91,G03272
7586485,63.5943,-38.3171,8.52,G03053;G03205;G03251;G03272;20SECONDTARGET
7586487,63.691,-38.3123,10.79,G03272;G03212
7586766,63.6902,-37.1306,10.76,G03272
7597498,63.8531,-39.196,11.28,G03272
7598188,63.8882,-41.5491,10.45,G03272
7623272,64.1379,-40.7354,10.12,G03272
7623310,64.0343,-40.9335,11.29,G03272
7623762,64.2603,-40.7984,9.15,G03272
7624817,64.3975,-36.0325,10.38,G03272
7625001,64.3347,-36.8501,8.34,G03272;G03251
7625604,64.4274,-39.5901,11.34,G03272
7625648,64.3912,-39.795,11.46,G03272
7647438,64.4757,-40.0318,10.17,G03272
7649466,64.7011,-40.8584,11.47,G03272
7649629,64.6368,-41.5513,10.45,G03272
7649685,64.621,-41.8196,11.01,G03272
7649717,64.8409,-41.9627,8.38,G03272;G03251
7649810,64.812,-41.5229,11.48,G03272
7651810,64.9614,-38.8933,11.5,G03272
7652028,64.99,-39.807,11.22,G03272
7652130,64.9656,-40.2606,10.32,G03272
7652339,64.9591,-41.1658,11.19,G03272
7652514,64.9391,-41.9608,7.64,G03272;G03227;G03106;G03251
7653170,65.089,-39.0002,10.74,G03272
7653682,65.1216,-36.8527,10.99,G03272
7689945,65.4159,-38.7166,10.42,G03272
7690800,65.5827,-36.6282,10.9,G03272
7691507,65.6282,-39.5771,11.09,G03272
7696350,65.7203,-39.4932,10.78,G03272
7697326,65.9237,-36.4623,10.65,G03272
7698324,65.965,-40.4554,11.17,G03272
7698955,66.0039,-40.8261,11.03,G03272
77154849,67.9813,-40.3665,9.79,G03272
77155316,68.0339,-38.2958,10.68,G03272
77155775,68.026,-36.4681,10.09,G03272
77155877,68.0403,-35.9784,10.75,G03272
77156004,68.189,-36.313,10.84,G03272
77156071,68.1556,-36.5712,11.27,G03272
77156150,68.1872,-36.8713,11.3,G03272
77156662,68.1764,-38.9926,10.41,G03272
77156829,68.1795,-39.7923,10.43,G03278;G03272;G03228;G03274
77156943,68.1265,-40.2873,10.65,G03272
77157111,68.1338,-40.9863,11.49,G03272
77157983,68.2468,-38.9956,10.16,G03272
77158250,68.3253,-37.8344,9.21,G03272
77158419,68.3317,-37.161,11.21,G03272
77175217,68.2888,-36.9458,7.77,G03272;G03227;G03251
77175280,68.3282,-36.6975,11.26,G03272
77176063,68.501,-38.1728,11.13,G03272
77176261,68.4482,-38.9956,10.37,G03272
77178647,68.7275,-36.9603,10.35,G03272
77206496,68.8083,-40.2513,11.42,G03272
77206571,68.6915,-40.5773,11.41,G03272
77206826,68.7696,-41.5638,8.02,G03227;G03272;G03251
77207343,68.951,-39.9558,11.44,G03272
77208260,68.8375,-36.3525,10.23,G03272
77209220,69.0643,-39.4144,8.43,G03272;G03251
77209324,69.0842,-39.8341,11.04,G03272
77209440,69.0515,-40.3018,10.87,G03272
7722010,65.9766,-36.2092,11.42,G03272
7722446,66.1298,-37.457,10.49,G03272
77229224,69.1577,-37.4393,11.41,G03272
77230769,69.3734,-40.5315,9.0,G03272
77231021,69.3099,-41.6751,10.88,G03272
77231558,69.5047,-39.9199,11.26,G03272
7723318,66.1988,-41.1204,11.16,G03272
7723873,66.3401,-40.4404,9.78,G03272
77252885,69.4695,-38.4129,9.21,G03272
77253309,69.506,-36.6763,11.18,G03272
77253471,69.492,-35.9763,10.73,G03272
77253676,69.7043,-36.6813,9.36,G03278;G03272
77254490,69.5975,-40.1208,10.81,G03272
77254507,69.637,-40.1836,8.59,G03272
77254742,69.6918,-41.2286,10.88,G03272
77254878,69.5819,-41.7453,10.64,G03272
77255453,69.8467,-39.6383,11.17,G03272
77255974,69.7243,-37.582,9.64,G03272
77256197,69.8034,-36.6835,10.62,G03272
77256313,69.7953,-36.2877,11.36,G03272
77263142,69.908,-39.8125,9.27,G03272
77263385,69.9489,-40.8428,11.2,G03272
77264714,70.0963,-37.2991,10.09,G03272
77264901,70.0963,-36.5748,11.09,G03272
77286260,70.2024,-40.4402,10.78,G03272
77286594,70.2348,-41.8371,11.34,G03272
77287153,70.3779,-39.7714,11.33,G03272
77287496,70.369,-38.4545,11.39,G03272
77287779,70.351,-37.4807,10.67,G03272
77288043,70.4017,-36.404,10.44,G03272
77288301,70.5551,-36.3142,10.67,G03272
77289480,70.5584,-41.0002,10.04,G03272
77289517,70.5581,-41.191,11.32,G03272
77289588,70.5709,-41.4823,10.53,G03272
77339230,71.0646,-39.1638,10.95,G03272
77339688,71.0269,-37.3617,9.1,G03272
77340449,71.1737,-37.1221,8.51,G03227;G03272
77340612,71.1439,-37.7768,11.0,G03272
77341872,71.2995,-41.1658,10.29,G03272
77342927,71.2587,-36.9882,10.81,G03272
77343037,71.3615,-36.6517,9.6,G03272
77350652,72.0722,-37.2703,9.31,G03272
77351083,72.0081,-38.807,10.58,G03272
77358943,72.2435,-39.1698,11.47,G03272
77360246,72.2878,-37.4916,10.86,G03272
77360883,72.3429,-39.6867,10.73,G03272
7736132,66.3968,-36.1504,11.05,G03272
77361488,72.2783,-41.8635,11.31,G03272
77362129,72.4315,-39.6611,11.4,G03272
77369054,72.4353,-39.4629,11.33,G03272
77369194,72.4481,-38.9478,10.91,G03272
77370134,72.6315,-36.3975,10.27,G03272
77371229,72.5707,-40.2372,11.32,G03272
77371445,72.648,-41.0471,8.22,G03272;G03053;G03251
77372036,72.7965,-40.6669,10.11,G03272
77373018,72.8357,-37.2825,10.99,G03272
7737385,66.4787,-40.7678,11.15,G03272
7737853,66.6496,-41.0682,10.48,G03272
7737908,66.6407,-40.8476,10.46,G03272
7738404,66.5744,-38.8867,10.95,G03272
7738453,66.6225,-38.6473,11.43,G03272
7738623,66.5705,-37.9603,9.36,G03272
77435687,72.9295,-41.1687,10.85,G03272
77437192,73.1024,-37.506,11.08,G03272
77437928,73.2055,-36.7598,10.68,G03272
77474717,73.2127,-38.8299,11.23,G03272
77475684,73.386,-41.697,10.96,G03272
77476001,73.4523,-40.5882,11.34,G03272
77476299,73.4454,-39.5957,10.6,G03272
77477042,73.3533,-37.1573,11.48,G03272
77477283,73.3764,-36.3479,11.23,G03272
77671769,76.3284,-32.7059,9.2,G03272
77672004,76.243,-33.4874,10.88,G03272
77672321,76.2355,-34.6632,10.89,G03272;G03274
77700827,76.431,-33.1897,11.03,G03272
77702740,76.5539,-33.1935,11.42,G03272
77704150,76.6374,-33.7267,10.6,G03272
77718603,76.7377,-33.339,11.05,G03272
77718904,76.6802,-32.2991,11.18,G03272
77721808,76.929,-34.5374,11.29,G03272
77724550,77.0865,-33.8042,10.98,G03272
77725691,77.3173,-34.5777,10.95,G03272
7780048,66.7252,-38.3353,9.35,G03272
7780954,66.9277,-41.6455,11.32,G03272
7780964,66.9548,-41.5918,10.57,G03272
7781496,66.8876,-39.2575,9.3,G03272
7781828,66.8907,-37.9253,10.46,G03272
7783546,67.0427,-41.2645,8.73,G03272
7783603,67.0427,-41.4902,10.49,G03272
7784304,67.2689,-39.3885,11.03,G03272;G03274
7785880,67.4136,-38.8657,11.03,G03272
7786284,67.3272,-40.661,10.31,G03272
7807398,67.6074,-36.7353,9.84,G03272
7807599,67.4941,-36.0764,11.1,G03272
7807828,67.6685,-36.7352,8.76,G03272
7808387,67.7372,-39.0292,10.07,G03272
7808414,67.7489,-39.1783,8.65,G03272
7808570,67.7657,-39.8612,8.68,G03272
7808746,67.6485,-40.6761,11.5,G03272
7809070,67.7752,-41.7265,9.01,G03272
7809375,67.8301,-40.2448,11.06,G03272
7809817,67.8992,-38.3093,9.36,G03272
7843634,67.8016,-36.3367,11.26,G03272
152503264,63.0943,-44.6292,10.83,G03272
152503460,63.083,-45.4415,10.59,G03272
152504489,63.1818,-45.8562,10.76,G03272
152506636,63.362,-46.9127,11.28,G03272
152509350,63.7144,-45.8595,9.52,G03272
152509559,63.7777,-46.7041,10.75,G03272
152536857,63.7421,-47.7099,10.88,G03272
152537318,63.9046,-46.1658,11.18,G03272
152537370,63.9405,-45.9702,8.22,G03272
152560029,64.0148,-47.2519,10.78,G03272
152560209,64.2824,-47.7843,10.39,G03272
152560550,64.1513,-46.3686,11.17,G03272
152571520,64.5092,-46.7288,10.68,G03272
152571932,64.5889,-45.6127,11.45,G03272
152572123,64.4763,-45.1393,9.73,G03272
152572341,64.6288,-44.6011,11.09,G03272
152589104,64.8087,-47.8534,9.63,G03272;G03053;G03254
152589422,64.9652,-46.5961,10.85,G03272
152589607,64.8498,-45.9404,10.37,G03272
152591486,64.9893,-45.1128,11.44,G03272
152621222,65.3856,-46.3975,10.36,G03272
153708621,65.5122,-46.953,11.31,G03272
153708658,65.5064,-46.8457,10.38,G03272
153708912,65.602,-45.9273,9.59,G03272
153709121,65.4766,-45.2439,10.52,G03272
153710797,65.7368,-45.2637,9.03,G03272
153710866,65.7497,-45.5011,11.14,G03272
153723325,66.0508,-47.1616,9.07,G03272
153741268,66.3539,-46.6476,10.15,G03272
153742347,66.5765,-45.316,11.23,G03272
153797191,66.8514,-47.3263,11.26,G03272
153797337,66.7884,-46.7243,10.4,G03272
153799570,67.0051,-45.8863,11.38,G03272
153799882,66.9791,-47.0263,9.76,G03272
153800343,67.1118,-47.1001,10.49,G03272
153800506,67.2362,-46.4408,10.59,G03272
153836273,67.5978,-45.045,11.09,G03272
153836964,67.6548,-47.6758,9.89,G03272
153837999,68.0647,-45.8552,11.47,G03272
153838349,68.0615,-47.201,11.43,G03272
153839275,68.1191,-44.9042,10.5,G03272;G03212
153852204,68.8081,-47.9318,10.1,G03272
153853662,68.8229,-45.474,11.34,G03272
153856000,69.0812,-47.7525,11.23,G03272
153856359,69.1127,-46.4841,9.52,G03272
153856542,69.197,-45.7712,11.31,G03272
153856631,69.1211,-45.4703,10.45,G03272
161460098,72.6564,-45.1228,10.71,G03272
161460405,72.7902,-46.1452,11.47,G03272
161460467,72.7397,-46.3497,11.07,G03272
161473564,72.9244,-45.2227,10.83,G03272
161477033,73.2614,-45.5403,10.06,G03278;G03272;G03068;20SECONDTARGET
161477361,73.1472,-44.592,11.48,G03272
161495683,73.3443,-47.2435,10.65,G03272
161495763,73.323,-47.5064,11.47,G03272
161495840,73.4037,-47.8466,10.56,G03272
161496565,73.5685,-45.4078,11.43,G03272
161496678,73.5946,-45.0478,11.07,G03272
161513570,73.7234,-45.7797,10.1,G03272
161513899,73.726,-46.8716,11.48,G03272
161513977,73.7076,-47.1498,11.48,G03272
161515259,73.9171,-44.4179,9.69,G03272
161527782,74.0421,-45.5823,11.31,G03272
161568509,74.3859,-45.7663,9.02,G03272
161568672,74.414,-46.3624,10.67,G03272
161572469,74.6571,-46.2978,11.13,G03272
161572712,74.6028,-47.1223,10.98,G03272
161573368,74.9159,-46.7022,11.14,G03272
161575900,74.9415,-44.899,11.29,G03272
161577204,75.1915,-46.8275,10.66,G03272
161612159,75.1271,-45.1255,10.65,G03272
161615410,75.4402,-47.0288,10.79,G03272
161635306,75.7611,-47.5904,11.41,G03272
161638518,75.9102,-46.1696,10.94,G03272
198052318,63.0522,-54.8187,11.32,G03272
198074902,63.4533,-55.0393,11.0,G03272
198080395,64.2654,-55.2761,11.33,G03272
198080972,64.4572,-55.1716,11.39,G03272
200255437,71.7885,-44.9303,10.58,G03272
200278210,71.9582,-44.4637,10.61,G03272
200278459,71.9896,-45.3067,9.85,G03272
200278646,71.9736,-45.9531,11.41,G03272
200279048,71.9419,-47.3948,10.56,G03272
200279506,72.0279,-46.8219,10.76,G03272
200279671,72.0432,-46.1807,9.5,G03272
200298079,72.5748,-47.1612,10.99,G03272
200321867,76.2939,-45.5486,10.36,G03272
200322391,76.2669,-47.2886,10.87,G03272
200322864,76.5292,-47.2134,10.64,G03272
200325282,76.7048,-43.9946,10.25,G03272
200326108,76.6576,-46.3412,9.66,G03272
200339290,76.7356,-47.0274,10.73,G03272
200339420,76.7412,-46.6154,11.02,G03272
200339763,76.823,-45.5227,10.53,G03272
200339945,76.7447,-44.8795,11.08,G03272
200342139,77.0053,-45.6408,10.49,G03272
200362199,76.9988,-47.7365,10.33,G03272
200363066,77.1858,-45.502,10.12,G03272
200363098,77.1309,-45.4048,8.87,G03272
200365400,77.2644,-44.7461,10.23,G03272
200366140,77.3539,-47.066,10.59,G03272
200372006,77.6804,-44.5707,8.06,G03272;G03251
200373187,77.6076,-46.1218,11.3,G03272
200385493,77.9725,-45.0516,7.05,G03126;G03227;G03272;G03226;G03106;G03274
200385514,77.893,-45.0869,11.32,G03272
200386243,77.9196,-47.2239,10.5,G03272
200387255,78.0846,-45.4167,11.22,G03272
200389349,78.2434,-44.5422,11.36,G03272
200391787,78.4956,-44.1079,10.92,G03272
200393376,69.4284,-45.3147,11.05,G03272
200393903,69.5351,-47.3717,10.4,G03272
200394101,69.7027,-47.6151,10.8,G03272
200396784,69.8561,-47.4987,11.3,G03272
200396844,69.8,-47.7575,10.26,G03272
200397541,69.881,-45.1241,8.02,G03272
200432672,70.1086,-46.8451,11.2,G03272
200433112,70.2122,-47.1436,11.47,G03272;G03212
200435533,70.4444,-46.6545,9.89,G03272
200436202,70.6009,-46.4205,10.21,G03272
200436628,70.564,-44.8966,10.73,G03272
200439081,70.866,-47.6928,11.12,G03272
200439870,70.9899,-44.4596,10.49,G03272
200441816,71.1424,-47.3602,11.4,G03272
200458503,71.2206,-46.3961,8.76,G03272;G03251
200458551,71.2679,-46.1721,11.48,G03272
200458595,71.2561,-45.9982,11.28,G03272
200460321,71.3789,-44.7796,10.84,G03272
200473777,71.6621,-47.0883,11.42,G03272
200473785,71.521,-47.0643,11.33,G03272
219226423,62.9645,-53.5338,10.72,G03272
219227008,63.0486,-50.6255,9.83,G03272
219227058,62.9714,-50.3844,9.18,G03272
219227107,62.9993,-50.1347,11.33,G03272
219227196,62.9493,-49.7562,10.74,G03272
219227699,63.1304,-48.4622,11.34,G03272
219228308,63.1438,-51.1724,9.98,G03272
219228688,63.0802,-52.9015,10.43,G03272
219228707,63.2067,-52.9748,11.4,G03272
219228930,63.2032,-53.8643,11.14,G03272;G03274
219229293,63.3067,-52.4472,11.48,G03272
219229561,63.316,-51.3071,11.25,G03272
219229644,63.3195,-50.9442,10.78,G03278;G03272
219230372,63.5222,-48.182,10.62,G03272
219230786,63.5599,-49.9976,10.89,G03272
219232116,63.7448,-52.0396,10.91,G03272
219232624,63.7227,-49.8267,11.29,G03272
219232732,63.6959,-49.2536,10.32,G03272
219233149,63.9129,-48.4624,10.95,G03272
219234065,63.8261,-52.3686,10.69,G03272
219234564,63.9947,-53.3075,6.55,G03272;G03227
219235147,64.1439,-50.8558,9.51,G03272
219235643,64.0405,-48.8502,11.28,G03272
219236022,64.1547,-48.7865,8.9,G03272
219236474,64.2172,-50.8404,10.33,G03272
219237139,64.2815,-53.7593,10.0,G03272
219237148,64.2309,-53.7829,10.56,G03272
219238655,64.6609,-48.1125,11.16,G03272
219239337,64.6757,-51.14,11.16,G03272
219239945,64.5218,-53.8012,10.97,G03272;G03216
219240148,64.7349,-53.2638,9.77,G03272
219240235,64.8497,-52.8653,11.36,G03272
219240311,64.7407,-52.6351,10.87,G03272
219241220,64.8693,-48.9252,11.07,G03272
219241909,64.9412,-49.8813,11.3,G03272
219242135,65.0022,-50.8786,9.63,G03272
219244090,65.1745,-48.8204,10.42,G03272
219244411,65.3392,-48.5004,8.54,G03272
219244930,65.4015,-50.7499,10.79,G03272
219245779,65.416,-53.2653,11.39,G03272
219246203,65.4692,-51.4026,11.46,G03272
219251018,65.5758,-50.7083,10.77,G03272
219251169,65.5209,-50.1139,10.06,G03272
219251308,65.52,-49.5088,10.44,G03272
219252244,65.7173,-50.4154,11.19,G03272
219252312,65.6861,-50.7811,9.99,G03272
219254034,65.9432,-49.1452,9.57,G03272
219254487,66.1077,-48.5467,10.98,G03272
219254689,66.0186,-49.5485,11.38,G03272
219256063,66.2199,-52.5963,9.72,G03272
219257821,66.338,-51.2004,11.21,G03272
219259097,67.2839,-51.1389,8.53,G03272
219344876,74.7464,-50.7614,10.67,G03272
219344917,74.7374,-50.6276,9.76,G03278;G03272
219344969,74.7951,-50.4812,11.41,G03272
219345329,74.7476,-49.3797,10.97,G03272
219345570,74.7056,-48.6448,10.93,G03272
219362471,75.1267,-51.0831,11.06,G03272
219362976,75.1143,-49.4236,11.34,G03272
219363682,75.3221,-48.5425,10.51,G03272
219364066,75.2781,-49.7067,10.95,G03272
219364307,75.241,-50.4223,9.56,G03272
219364896,75.3469,-52.2312,10.82,G03272
219365276,75.3711,-53.3867,11.24,G03272
219365929,75.4187,-52.4096,11.41,G03272
219366205,75.4973,-51.4759,11.22,G03272
219367221,75.4722,-48.2333,10.86,G03272
219368354,75.5952,-50.9884,10.61,G03272
219369855,75.8348,-51.9475,11.19,G03272
219370346,75.747,-50.3615,11.32,G03272
219372829,75.9465,-52.8924,10.79,G03272
219374393,76.1868,-50.1762,11.13,G03272
219375194,76.3333,-48.1422,10.77,G03272
219376298,76.345,-51.4327,8.11,G03272;G03251
219376385,76.3279,-51.7573,10.82,G03272
219379221,76.7081,-48.7518,10.23,G03272
219379667,76.757,-50.017,11.07,G03272
219381313,76.9307,-52.4677,11.48,G03272
219381430,76.9631,-52.1267,11.36,G03272
219387791,77.0655,-48.1324,11.41,G03272;G03212
219388773,77.0476,-50.8589,10.68,G03272
219389540,77.0287,-53.2711,10.21,G03205;G03272;G03053;20SECONDTARGET
219389713,77.1721,-53.9092,11.43,G03272
219390272,77.2552,-52.1373,11.24,G03272
219391237,77.2439,-49.0207,11.05,G03272
219391824,77.5264,-48.6049,11.37,G03272
219394387,77.6423,-51.3009,8.02,G03272;G03227
219394985,77.6917,-49.5682,10.74,G03272
219396737,77.7486,-51.0415,10.85,G03272
219397085,77.8943,-52.0054,10.7,G03272
219397458,77.8577,-53.0858,11.4,G03272
219400973,78.2514,-50.8736,11.18,G03272
219402292,78.3863,-53.1817,11.23,G03272
219402752,78.4405,-51.8973,11.3,G03272
219404368,78.5744,-48.2665,11.42,G03272
219404497,78.632,-48.6367,11.08,G03272
219404622,78.6193,-48.9727,10.85,G03272
219404837,78.6258,-49.4342,11.02,G03272
219405718,78.5251,-51.9442,10.91,G03272
219406281,78.5523,-53.3887,11.06,G03272
219407221,78.7821,-51.7073,11.12,G03272
219407250,78.8044,-51.6266,11.31,G03272
219408534,78.7517,-48.3509,11.29,G03272
219410162,78.8389,-51.6799,11.5,G03272
219410598,78.9579,-52.9487,9.27,G03272
219411388,79.0223,-52.5427,10.56,G03272
219412114,79.1304,-50.5491,10.65,G03272
219412792,79.1182,-48.7318,10.68,G03272
219413346,79.2562,-48.5031,9.91,G03272
219413409,79.351,-48.6773,9.88,G03272
219415853,79.535,-52.5266,10.11,G03272
219417261,79.4817,-48.4931,10.96,G03272
219417870,79.6632,-48.9848,9.91,G03272
219418800,79.6171,-51.4279,7.61,G03272;G03227
219422536,79.924,-49.8367,10.85,G03272
219423667,80.0761,-53.0065,11.08,G03272
219424310,80.1287,-53.0042,10.71,G03272
219426597,80.3585,-49.2269,11.5,G03272
219427179,80.4072,-50.74,10.66,G03272
219428241,80.3322,-53.8596,11.44,G03272
220022491,78.6021,-46.9983,11.03,G03272
220023025,78.6303,-45.5462,11.36,G03272
220027419,78.9617,-45.2517,11.04,G03272
220027876,78.9896,-44.122,11.08,G03272
220037740,79.3333,-44.9277,11.44,G03272
220037818,79.1986,-44.7231,10.46,G03272
220040238,79.3728,-45.4461,10.13,G03272
220390498,67.9198,-55.2176,10.23,G03272
220393448,68.3032,-55.4424,11.07,G03272
220393896,68.6676,-54.1625,11.22,G03272
220394243,68.5161,-55.4776,10.92,G03272
220396838,68.7732,-53.954,9.72,G03272
220397127,68.9498,-54.9344,10.76,G03272
220399748,69.3199,-54.9472,11.27,G03272
220400427,69.4888,-55.5427,11.35,G03272
220405876,70.0946,-55.7632,11.36,G03272
220410075,70.5948,-54.9939,10.04,G03272
220412945,70.8075,-54.5946,6.92,G03126;G03272;G03227;G03251
220413372,71.1416,-54.6416,10.21,G03272
220416336,71.3353,-54.7945,11.4,G03272
220416934,71.4507,-55.1258,10.73,G03272
220419659,71.7743,-54.8336,11.46,G03272
220419806,71.6165,-54.3737,11.46,G03272
220420305,71.9594,-55.1916,10.95,G03272
220422988,72.1052,-55.1761,10.39,G03272
220423125,72.1436,-54.6693,10.85,G03272
220423438,72.3528,-54.1781,11.36,G03272
220423576,72.2719,-54.5782,11.16,G03272
220426769,72.5171,-54.1481,10.52,G03272
220430492,73.0607,-54.1962,10.91,G03272
220430517,73.2418,-54.2716,10.77,G03272
220437167,73.7849,-55.3709,10.2,G03272
220455585,74.2881,-54.0936,11.04,G03272
220459086,74.493,-54.3186,10.93,G03272
220459327,74.8906,-54.2926,10.43,G03272
220476055,75.5573,-54.2814,11.23,G03272
220476158,75.6697,-54.6031,10.01,G03272
220479847,75.9733,-54.623,10.94,G03272
220479887,75.9469,-54.7877,11.39,G03272
231717352,80.6168,-52.666,11.5,G03272
231717644,80.533,-51.7557,11.41,G03272
231718499,80.5142,-49.2582,9.93,G03272
231722116,80.9723,-50.6692,11.18,G03272
231725141,81.0141,-53.8223,11.34,G03272
231725565,81.2223,-52.7339,9.91,G03272
231726138,81.2742,-51.0551,11.34,G03272
231728511,81.4431,-51.357,11.5,G03278;G03272;G03274;G03052
231730120,81.6137,-52.0678,11.37,G03272
257690607,77.963,-54.2233,10.68,G03272
257690664,77.8587,-54.2764,11.48,G03272
