31945640,54.5461,-68.9436,9.68,G011180
31998055,55.4436,-67.4745,12.87,G011180
32032672,56.0218,-68.5126,11.34,G011180
32032816,56.2544,-68.0499,13.68,G011180;G011257
32032862,56.1689,-67.886,12.55,G011180
32032865,56.1375,-67.8748,12.09,G011180
32034254,56.3799,-68.3347,12.54,G011180
32034372,56.4423,-68.7166,10.94,G011180
32034867,56.5746,-70.32,12.67,G011180
32036415,56.832,-68.3747,12.09,G011180
32050414,57.1829,-68.601,13.93,G011180
32052779,57.3679,-67.4648,12.76,G011180
32068500,57.6252,-68.4821,13.03,G011180
32068795,57.7431,-69.4707,11.94,G011180
32068898,57.6818,-69.8246,13.79,G011180
32072229,58.1261,-69.0767,13.18,G011180
32090581,58.4128,-68.7421,13.72,G011180;G011257
358105913,48.1942,-75.518,12.86,G011180
358106090,48.5535,-74.8548,14.65,G011180
358109691,51.3323,-74.1755,12.31,G011180
369707376,32.8175,-63.2298,9.88,G011180
369771810,35.5453,-64.1413,12.27,G011180
370010325,46.767,-68.0833,12.47,G011180
370138553,48.6121,-74.1423,13.72,G011180
382581300,36.0507,-64.5511,12.58,G011180
394230613,47.805,-73.3149,13.65,G011180
394230953,48.0827,-74.3453,13.96,G011180
425998706,27.1151,-70.9742,10.21,G011180
426018060,43.445,-73.8226,12.37,G011180
426030245,44.3586,-72.8249,11.22,G011180
431383310,49.1317,-72.2304,9.89,G011180
431479577,50.086,-75.9514,13.51,G011180
431479710,49.8291,-74.7503,13.84,G011180
431479901,49.371,-72.8987,11.63,G011180
431481460,50.1014,-75.0813,11.24,G011180
431591456,50.8473,-73.945,14.12,G011180
50269909,28.9432,-73.698,13.69,G011180
50311775,30.7309,-72.9877,12.63,G011180
50313171,31.1723,-75.1937,14.75,G011180
50347697,32.6859,-73.2713,12.98,G011180
50381137,33.254,-73.7627,10.52,G011180
50436541,35.5447,-76.8044,10.17,G011180
50439998,35.767,-72.9176,11.08,G011180
50472380,36.1163,-73.9022,12.88,G011180
50491139,37.5028,-72.6173,14.47,G011180
52256030,20.7716,-69.3117,13.68,G011180
52307802,21.719,-68.6346,12.7,G011180
197789779,51.4382,-59.7167,11.17,G011180
197790801,51.4785,-55.216,12.38,G011180
197803381,52.4505,-57.53,11.22,G011180
197804126,52.6093,-58.908,11.91,G011180
197804243,52.6027,-58.2997,9.93,G011180
197805720,53.181,-57.6562,13.48,G011180
197806534,53.0699,-54.1621,13.39,G011180
197806814,53.4441,-58.7117,11.37,G011180
197829751,54.1984,-55.751,11.51,G011180;G011266;G011238
197884260,56.7262,-57.5612,12.86,G011180;G011257
197890795,57.8731,-55.9202,10.61,G011180
197891455,57.8574,-58.6921,10.4,G011180
197891854,58.1382,-59.3107,13.41,G011180
197905758,58.1801,-59.9226,15.43,G011180
197909021,58.8465,-57.8629,14.67,G011180
197933191,59.2899,-57.2821,13.06,G011180
197935281,59.5153,-59.2737,12.35,G011180
198003939,59.8047,-59.6679,11.69,G011180;G011257
198005657,59.8916,-55.3796,12.26,G011180
198006712,59.9898,-59.7982,12.65,G011180
198007111,60.1902,-58.4454,11.78,G011180
198008658,60.3071,-55.9599,11.07,G011180
198034151,60.8909,-55.4987,13.11,G011180;G011257
198035628,61.2556,-59.0312,10.01,G011180
198036199,61.3768,-58.2888,12.0,G011180
198038047,61.4888,-58.1429,11.44,G011180
200699544,46.9523,-52.8167,12.29,G011180
200740049,48.8485,-53.715,13.47,G011180
200769811,50.3996,-53.8325,13.44,G011180
201878287,39.1408,-59.4656,11.07,G011231;G011180
201880512,39.3402,-58.4224,10.04,G011180
201881092,39.4707,-58.752,9.81,G011180
201920975,40.9886,-58.5799,13.9,G011180
201923511,41.3911,-57.2344,11.55,G011180
201937561,41.8106,-57.4901,12.84,G011180
201938513,41.9442,-58.0743,10.77,G011175;G011180;G011266
207133196,42.9541,-57.2677,10.16,G011180
207137331,43.5273,-57.7767,11.1,G011180
207138379,43.8833,-57.0479,12.91,G011175;G011180;G011266
207138762,43.9274,-55.1893,11.05,G011180
207140650,44.2407,-58.3623,11.21,G011180
207144018,44.7053,-54.8037,8.89,G011180
207147334,45.3964,-57.7191,11.41,G011180
207148580,45.7543,-55.4137,12.18,G011180;G011238
207150947,46.0365,-54.1741,9.9,G011180
207169757,46.2028,-54.7385,13.78,G011180
207171025,46.4029,-59.8335,13.91,G011180
207171027,46.2472,-59.8149,13.01,G011180
207172739,46.5737,-55.4864,12.11,G011180
207172859,46.5779,-56.0945,13.53,G011180
207177270,47.0401,-55.7026,10.34,G011180
207199350,47.4374,-57.5492,11.07,G011180
207209609,48.7609,-55.4615,13.28,G011180
207211020,48.9419,-59.0918,13.85,G011180
207211589,49.1911,-58.044,10.55,G011180
207212507,49.1777,-54.1241,12.86,G011180
207234477,49.5302,-59.3844,13.1,G011180
207238086,50.0753,-55.6049,12.45,G011180;G011238
207240752,50.5267,-55.449,10.04,G011180
207241048,50.3612,-54.2321,11.29,G011180
220513299,40.5248,-63.5811,13.11,G011180
220517198,41.3584,-62.3968,13.57,G011180
220519727,41.8211,-62.0083,10.77,G011180
220522527,42.3037,-62.4696,13.7,G011180
220524851,42.71,-60.376,11.77,G011180
220526731,43.1039,-63.6765,9.12,G011180
220539110,43.447,-61.5878,9.93,G011180;G011238
220554236,43.6233,-64.1942,12.59,G011180
220557560,44.3618,-63.6915,11.91,G011175;G011180;G011266
220558700,44.7624,-61.3333,13.31,G011266;G011180
220561605,45.1061,-62.4472,11.23,G011180
220566590,46.081,-60.4312,12.07,G011180
220574270,47.3675,-61.6758,12.6,G011180
220574998,47.7102,-61.2605,12.67,G011180
220575734,47.6871,-64.4144,13.23,G011180
220576274,47.9591,-64.9987,10.72,G011180
233966493,36.9563,-60.4655,10.73,G011180
237914496,56.1749,-65.1982,11.75,G011180
237915132,56.1385,-62.6218,11.88,G011180
237917066,56.2297,-64.5086,13.59,G011180
237918270,56.6046,-62.7731,13.66,G011180
237920046,56.7371,-63.3368,12.05,G011180
237920857,57.1176,-65.2457,11.38,G011180
237925426,57.4517,-60.2175,12.97,G011180
237928609,57.9822,-60.5919,13.92,G011180
237928675,57.9887,-60.4238,11.45,G011180
237929617,58.4075,-62.9423,14.1,G011180
237930237,58.3625,-65.2492,11.7,G011180
237930351,58.3396,-65.6689,11.88,G011180
237931397,58.608,-62.3507,13.74,G011180;G011257
237932905,58.6872,-62.9662,11.58,G011180
237933356,58.779,-64.9536,11.78,G011180
237933486,58.8872,-65.4225,14.32,G011180;G011257
237934055,59.0845,-64.4967,13.72,G011180
237935905,59.3042,-61.6876,13.17,G011180
237937517,59.5471,-64.6093,11.9,G011180
237937778,59.4842,-63.8142,12.5,G011180
237940278,59.7237,-64.1645,13.88,G011180
237940407,59.8545,-64.61,12.44,G011180
262843173,52.4064,-60.5288,13.16,G011180
262875279,52.8248,-60.8177,10.81,G011180
262876502,52.8361,-63.9602,11.76,G011180
262882530,53.2175,-64.2646,11.06,G011180
262924431,54.016,-60.6662,13.72,G011180
279637761,48.7134,-62.695,9.88,G011180
279638888,49.1627,-62.0725,13.35,G011180
279647930,49.3262,-62.0305,10.75,G011180
279650113,49.7457,-64.8109,11.5,G011180
279674929,50.2157,-63.8661,10.73,G011231;G011180
279675130,50.3822,-63.0646,12.13,G011257;G011180
279726713,50.5426,-60.6584,12.29,G011180;G011238
279729078,50.6666,-61.6805,13.92,G011180
279737094,50.9528,-62.9229,12.35,G011180
279738213,51.1783,-64.1593,12.36,G011180
279738464,51.1767,-63.0953,13.94,G011180
279739360,51.544,-60.4138,11.62,G011180
279742103,51.6592,-60.5745,12.45,G011238;G011180
279742501,51.8774,-60.8104,12.8,G011180
279742586,52.0366,-61.2133,10.31,G011180
293162811,62.6361,-57.6578,13.4,G011180
311925329,54.8184,-62.6342,13.88,G011180;G011257
311925584,54.8557,-63.894,12.12,G011180
311925818,54.7914,-65.0932,14.19,G011180
316976049,55.7468,-64.1367,13.2,G011180
316976676,55.5283,-61.3906,11.96,G011180;G011238
31998443,55.4969,-66.2048,12.34,G011180
339607562,46.274,-53.2884,12.98,G011180;G011266
358070304,40.0719,-60.7195,12.26,G011180
358233289,52.9604,-56.4797,12.3,G011180
358247731,53.2925,-59.8251,9.82,G011180
358249876,55.5872,-57.5288,12.56,G011180
358252947,61.7874,-57.7293,12.19,G011180
358288830,62.1637,-55.8543,11.01,G011180
358578927,54.2352,-60.8073,12.82,G011180
370004962,37.9345,-60.4126,13.7,G011180
382423828,52.1739,-58.9634,11.19,G011180
382633872,39.712,-62.8566,12.02,G011180
38423929,60.5405,-63.5246,12.94,G011180
38459063,60.8875,-63.2749,12.53,G011180
38459395,60.9301,-62.0987,12.57,G011180
38459922,60.9936,-60.198,12.53,G011180
38466740,61.3735,-61.6871,11.79,G011180
38466803,61.4172,-61.5001,13.53,G011180
38467464,61.7544,-60.6141,13.68,G011180
388104476,55.7866,-65.4288,13.31,G011180
425997839,55.4932,-63.4795,12.67,G011180
149060653,80.3564,-62.7467,13.88,G011180
149101411,80.3013,-64.5384,13.66,G011180
149103941,80.6083,-65.0731,13.28,G011180
149105764,80.6436,-62.7422,12.95,G011180
149126796,81.047,-62.393,13.67,G011180
149154821,80.9814,-60.2015,11.88,G011180
149156139,81.3097,-62.6095,11.46,G011180
149175965,81.6294,-60.3775,12.27,G011180
149216024,82.0351,-64.1687,13.06,G011180
149216532,82.0522,-63.6071,13.19,G011180
149251611,82.5174,-62.8843,11.54,G011180
149347629,83.6486,-60.1827,12.75,G011180
149349809,83.8696,-64.0556,12.82,G011180
149390565,83.9455,-62.3451,10.38,G011180
149390648,84.0735,-62.2042,13.34,G011180
149423103,84.4172,-61.9096,11.81,G011180;G011129
149423694,84.5902,-60.5422,11.19,G011180
149444341,84.7749,-63.48,12.06,G011180
149445580,84.6348,-64.936,11.14,G011180
149473782,85.1222,-62.4526,11.32,G011180
149474387,85.2814,-63.3342,13.71,G011180
149475559,85.2682,-64.8191,13.16,G011180
149503144,85.9934,-64.4882,13.88,G011180
149542119,86.2528,-64.8996,13.28,G011180
149576148,86.7431,-65.2291,11.72,G011180
149628034,87.3867,-64.4868,11.15,G011180
149628216,87.3065,-64.2658,11.89,G011180
149914329,88.1168,-65.1807,11.1,G011180
198073312,63.1389,-57.6403,14.24,G011180
198074117,63.4396,-58.5251,13.36,G011257;G011180
198076363,63.5693,-59.2213,10.57,G011180
198079949,64.3169,-57.1732,13.29,G011180;G011257
198080032,64.194,-56.804,13.18,G011180
220391763,68.2414,-57.6959,11.63,G011180
220392279,68.0965,-59.9685,12.21,G011180
220392381,68.3471,-59.4682,13.77,G011180
220393258,68.4913,-56.0783,13.21,G011180
220398169,68.9622,-58.8822,12.39,G011180
220404668,69.7486,-59.5034,11.25,G011180
220404995,70.0104,-59.157,12.6,G011180
220406929,70.1735,-55.7919,12.53,G011180
220407530,70.3466,-57.9258,14.05,G011180
220407807,70.2289,-58.9162,14.04,G011180
220408233,70.4425,-59.4868,11.05,G011180
220409187,70.4634,-55.9568,13.1,G011180
220411238,70.6286,-59.1029,12.61,G011180
220411388,70.6312,-59.7518,13.37,G011180
220417260,71.4409,-56.2388,13.02,G011180
220419018,71.6258,-57.3598,12.98,G011180
220421115,71.8592,-58.1433,11.73,G011180
220421168,71.8957,-58.2915,13.51,G011180
220421994,72.0964,-58.6879,10.86,G011180
220424323,72.2189,-57.1179,12.11,G011180
220427721,72.7141,-56.8756,12.12,G011180
220428553,72.665,-59.7177,10.88,G011180
220429097,72.9039,-58.318,13.38,G011153;G011180;G011129
220429292,72.8568,-57.7018,11.86,G011180
220431314,73.0783,-56.9892,11.88,G011180
220431469,73.2239,-57.5841,11.55,G011180
220432563,73.4334,-58.6065,11.27,G011180
220433100,73.2567,-56.7284,9.86,G011180
220434573,73.508,-55.8486,13.61,G011180
220436250,73.717,-58.4348,12.87,G011180
220436467,73.7387,-57.6636,11.1,G011180
220454668,74.1874,-56.6623,12.74,G011180
220456379,74.4368,-56.6354,11.37,G011180
220459976,74.6972,-56.3938,12.11,G011180
220473080,75.1942,-56.5153,13.75,G011180
220473309,75.1967,-57.2567,8.32,G011175;G011180;G011266;G011176;G011239
220473814,75.1845,-58.9845,11.74,G011180
220477393,75.5461,-58.6171,12.06,G011180
220478846,75.889,-56.5114,12.75,G011180
220479121,75.8168,-55.5821,13.45,G011180
220481232,75.9575,-59.0041,10.88,G011180
231089744,68.6741,-66.5602,11.89,G011180
231090784,68.9392,-67.1147,11.88,G011180
25116423,61.5035,-66.0808,11.9,G011180
277102246,83.8449,-66.215,11.52,G011180
279950551,82.2249,-66.5874,14.2,G011180
293162317,62.5374,-59.8064,12.31,G011180;G011257
293164593,66.3321,-57.8568,12.46,G011180
294667331,70.5335,-66.9057,13.54,G011180
294667961,70.6916,-66.0001,13.69,G011180
29830830,66.471,-66.9001,11.63,G011180
30852855,75.9663,-67.0006,11.65,G011180
309615852,78.7081,-61.8094,13.07,G011180
309617141,78.8885,-61.3888,12.66,G011180
309618860,78.9432,-64.2253,13.35,G011180
309658394,79.2349,-61.0544,12.54,G011180
309699574,79.3846,-63.923,14.01,G011180
309699893,79.4978,-64.312,12.06,G011180
309702890,79.7055,-65.0249,10.58,G011180
309703910,79.7371,-64.0588,11.37,G011180
309755088,79.7461,-60.5325,11.91,G011180
309790097,80.1242,-64.0076,10.15,G011180
309791561,80.2141,-61.9144,13.73,G011180
350298298,83.6093,-59.3029,11.18,G011180
350332008,83.8003,-56.1573,13.3,G011180
350335082,83.9913,-59.4159,10.37,G011180
350335178,84.1018,-59.6764,12.35,G011180
350433330,85.1866,-57.9646,13.79,G011180
358290020,66.1595,-59.6508,12.7,G011180
358290735,66.0469,-57.0155,10.6,G011180
358337087,77.291,-59.3402,13.56,G011180
358402454,78.1798,-55.7732,11.48,G011180
358403148,78.1358,-57.842,11.8,G011180
358709960,72.3483,-63.8911,11.59,G011180
364306308,87.956,-65.0103,11.53,G011180
372816349,66.9043,-59.3532,10.73,G011180
372817060,66.8959,-56.5475,13.43,G011180
372819328,67.1171,-59.9349,11.88,G011180
372848247,67.7262,-57.9688,12.23,G011180
372848262,67.8731,-57.901,12.85,G011180
373599590,81.1372,-66.8085,11.75,G011180
374829238,88.3373,-65.6334,11.47,G011180
380436947,64.7156,-57.2297,10.92,G011180
380437119,64.7237,-57.9671,10.3,G011180
381925231,76.2729,-56.5539,13.57,G011180
381949148,76.4471,-57.5532,7.36,G011180;G011129
381974387,76.8632,-59.85,12.74,G011180
381976232,77.4219,-59.7227,12.68,G011180
381976246,77.5056,-59.7001,11.43,G011180
381976770,77.5297,-58.1133,14.19,G011180
381977500,77.4868,-55.8254,14.19,G011180
382028501,78.5256,-56.6153,13.89,G011180
382030585,78.6865,-56.7804,13.22,G011180
382032579,78.8378,-56.4761,11.89,G011180
382041757,79.2053,-59.4422,12.94,G011180
382045620,79.2644,-58.7278,11.27,G011180
382065941,79.4985,-59.0863,13.33,G011180
382066186,79.6151,-58.4731,11.32,G011180
382066228,79.4655,-58.3558,11.5,G011180
382067245,79.5908,-55.7376,11.44,G011180
382098485,79.6848,-59.5924,13.48,G011180
382101148,80.1187,-55.3187,13.46,G011180
382157531,80.7799,-56.9227,14.07,G011180
382157798,80.7447,-56.1466,11.94,G011180
382157804,80.8785,-56.1128,14.04,G011180
382190255,81.3351,-58.8389,11.56,G011180
382200069,81.6053,-55.3856,11.07,G011180
382243958,81.8999,-59.1293,12.97,G011180
382257670,82.3756,-56.1107,10.26,G011180
382257922,82.4299,-55.4972,10.89,G011180
382259037,82.6446,-55.4039,11.5,G011180
382259746,82.5677,-57.3885,12.74,G011180
382268851,83.1119,-56.9569,12.27,G011180
38461195,61.1505,-63.868,12.07,G011180
38461205,61.2414,-63.9086,11.74,G011180
38461375,61.3138,-64.5022,11.85,G011180
38461453,61.1804,-64.8088,13.49,G011180
38462407,61.5077,-64.0939,8.65,G011180
38462643,61.3915,-63.3437,14.05,G011180
38470052,61.9247,-62.9855,12.77,G011180
38507576,62.1633,-61.2657,13.03,G011180
38507813,62.2324,-61.9373,13.43,G011180
38507842,62.1842,-62.026,11.75,G011180
38507951,62.1993,-62.3817,11.79,G011180
38507963,62.1695,-62.4123,11.34,G011180
38509907,62.3797,-62.8505,11.94,G011180
38510224,62.5161,-61.9427,11.68,G011180
38510271,62.4347,-61.777,11.49,G011180
38515801,62.5519,-63.856,13.24,G011180
38515890,62.5556,-64.0944,13.99,G011180
38517036,62.9768,-63.9987,12.7,G011180
38518773,63.1947,-60.8882,12.66,G011180
38518913,63.0981,-61.2407,13.93,G011180;G011257
38519210,63.045,-62.1151,11.74,G011180
38570991,63.0505,-64.2729,13.54,G011180
38572963,63.4891,-61.5628,13.69,G011180
38583597,63.508,-65.6622,13.63,G011180
38584652,63.9816,-63.2122,12.57,G011180
38584748,63.9791,-62.8727,14.0,G011180
38585015,63.7727,-62.1245,12.86,G011180
38585033,63.7985,-62.0701,13.72,G011180
38585053,63.8103,-62.0028,13.89,G011180
38586374,63.9929,-61.8254,11.73,G011180
38586438,64.0894,-62.0133,11.65,G011180;G011154
38608953,64.5778,-65.4738,12.14,G011180
38632461,64.9179,-62.0198,11.96,G011180
38632730,64.8818,-61.2253,13.75,G011180
38633243,65.0437,-60.2562,12.46,G011180
38633462,65.0556,-60.9187,12.96,G011180
38634790,65.1301,-64.8894,13.57,G011180
38635641,65.2191,-64.5541,11.03,G011180
38679058,65.3246,-61.5064,11.99,G011180
38679565,65.3533,-59.8985,12.67,G011180
38680132,65.6781,-61.6326,13.28,G011180
38682119,65.8323,-64.6055,14.14,G011180
38696100,66.1152,-60.1208,13.69,G011180
38698751,66.3772,-63.9288,13.58,G011180
38699083,66.202,-63.0351,12.7,G011180
38707423,66.5446,-60.7432,10.94,G011180
38709037,66.415,-65.4426,12.02,G011180
38709256,66.666,-65.8105,13.28,G011180
38759628,67.0257,-62.1551,10.42,G011180
38811269,67.4485,-64.7944,11.99,G011180
388129475,63.6523,-66.8278,11.87,G011180
388129814,65.5269,-66.1051,12.97,G011180
388130108,65.5403,-67.0997,13.96,G011180
38813375,67.8193,-61.7111,11.41,G011180
38814531,67.9838,-61.0346,11.85,G011180
38815338,67.9496,-63.0206,13.36,G011180
38824355,67.9768,-64.4461,12.99,G011180
38824524,67.9743,-64.8707,11.84,G011180
38828272,68.4858,-62.1472,11.99,G011180
38844392,68.7417,-61.4345,13.75,G011180
38909096,69.7243,-63.8577,13.35,G011180
38939585,69.6167,-60.4795,14.21,G011180
38940308,70.0373,-61.4131,12.89,G011180
38954437,70.221,-60.9135,12.94,G011180
393490406,67.2942,-57.4712,13.57,G011180
393490554,67.3175,-58.0447,12.93,G011180
393491690,67.6359,-57.507,12.78,G011180
393491843,67.4974,-56.9756,12.46,G011180
393491868,67.6537,-56.8783,9.58,G011180
393747557,64.8422,-57.4438,11.64,G011180
393747847,64.9063,-58.8344,12.47,G011180
396697919,65.5497,-57.4361,9.46,G011180
396721425,65.7914,-55.8439,11.76,G011180
396721620,65.7076,-56.6547,11.16,G011180
396722262,65.8084,-59.45,12.15,G011180
396722474,65.887,-59.5087,13.18,G011180
396722785,65.8984,-58.0732,13.41,G011180
40601527,77.5542,-66.0012,11.13,G011180
55269690,76.2402,-63.8179,11.02,G011180
55269981,76.2555,-63.3009,11.78,G011180
55271423,76.5518,-60.3557,14.63,G011180
55271544,76.4859,-60.6728,12.1,G011180
55296811,77.0023,-60.802,11.81,G011180
55298744,77.0463,-63.2418,13.17,G011180
55367248,77.103,-63.2147,11.26,G011180
55368621,77.445,-60.0017,11.62,G011180
55399276,70.397,-65.0933,10.71,G011180
55399441,70.5328,-64.6559,13.62,G011180
55401458,70.3999,-61.3167,11.56,G011180
55452078,70.6843,-63.7045,10.33,G011180
55453391,70.9487,-65.1496,13.54,G011180
55479529,71.2931,-65.4091,14.4,G011180
55481273,71.3017,-60.9017,13.63,G011180
55498515,71.6477,-63.9565,11.48,G011180
55499776,71.7689,-65.3762,11.15,G011180
55499867,71.9311,-65.1785,13.36,G011180
55525518,72.7018,-60.7923,13.88,G011180
55556127,72.8728,-63.6701,13.16,G011180
55604374,73.6575,-60.2345,11.79,G011180
55650590,73.7372,-62.5224,12.47,G011180
55651270,73.7715,-60.8733,13.4,G011180
55651278,73.9,-60.8618,12.48,G011180
55651285,73.8014,-60.8279,13.36,G011180
55652063,74.0011,-61.1664,10.56,G011180;G_TMAG_10.294
55653435,74.0108,-64.2421,13.36,G011180
55662942,74.2307,-62.1641,12.82,G011180
55663720,74.2118,-60.031,12.52,G011180
55744694,74.6901,-64.3518,12.02,G011180
55745991,74.8694,-61.6394,11.45,G011180
55746237,74.8788,-61.021,14.1,G011180
55758201,75.3178,-65.7661,10.21,G011180
55848120,75.7259,-63.5222,14.09,G011180
140529199,67.4287,-74.0887,13.95,G011180
140579847,68.5371,-75.2219,11.48,G011180
140580497,68.2545,-73.9153,12.32,G011180
140596802,68.9464,-73.1824,11.61,G011180
140598629,68.7162,-77.6322,12.26,G011180
140598653,68.5648,-77.7139,11.76,G011180
140599284,69.0807,-75.7992,12.12,G011180
140632080,72.0941,-72.0679,13.1,G011180
140635646,71.8287,-77.3321,10.68,G011180
140635667,72.0737,-77.4056,11.67,G011180
140635778,71.886,-77.7167,12.06,G011180
140662908,72.5703,-73.7458,11.71,G011180
140689204,73.0371,-73.3641,13.67,G011180
140760006,74.3916,-74.4071,11.47,G011180
140761757,74.8342,-77.8451,11.85,G011180
140856506,75.8152,-75.3612,11.54,G011180
140859822,76.1197,-74.0293,12.07,G011180
140893722,76.8189,-73.2458,11.51,G011180
140943185,77.56,-72.9164,10.89,G011180
140943323,77.4606,-73.0106,12.38,G011180
140969869,77.8972,-74.3625,14.24,G011180
140998116,78.2697,-76.8888,10.62,G011180
141025090,79.0007,-72.2326,9.6,G011180;G011129
141028120,78.8951,-75.014,12.62,G011180
141028962,79.1016,-76.5058,12.17,G011180
141029712,79.296,-77.1012,11.51,G011180;G011238
141096071,79.6504,-74.8974,11.73,G011180
141124144,80.0893,-73.3271,10.08,G011180
141154638,80.9613,-76.9761,13.96,G011180
141185142,81.4452,-74.4223,11.35,G011180
141212720,81.779,-72.5223,12.1,G011180
141269964,82.4988,-73.5085,14.28,G011180
141271216,82.551,-72.3094,13.69,G011180
141272004,82.9017,-71.9042,11.67,G011180
141278810,82.7983,-73.5291,13.88,G011180
141334293,83.838,-75.8912,12.67,G011180
141423536,84.3247,-74.3581,13.71,G011180
