TICID,RA,Dec,Tmag,Keywords
306426710,32.8482,21.3773,6.71,G04240;G04191
306448298,33.0165,23.5257,10.2,G04191
306448544,32.9753,22.7048,11.22,G04191
306448928,33.0457,21.5305,9.86,G04191
306449303,32.9285,20.142,11.08,G04191
306449510,32.9812,19.3112,11.45,G04191
306449629,33.0234,18.929,11.3,G04191
306449899,33.1215,17.9076,11.29,G04191
306450044,33.0714,18.4733,10.57,G04191
306450964,33.0744,21.9823,7.74,G04191
306451085,33.0969,22.4306,8.57,G04191
306451186,33.1411,22.748,10.34,G04191
306485177,33.2839,19.7625,8.49,G04191
306485267,33.2649,19.4026,10.4,G04191
306485348,33.1991,19.1584,10.39,G04191
306513272,33.4738,20.2666,11.14,G04191
306513750,33.5255,18.3055,10.75,G04191
306514638,33.6098,21.02,9.52,G04191
306515018,33.5859,22.495,11.0,G04191
306515641,33.7472,23.3897,11.4,G04191
306515968,33.786,22.2715,11.02,G04191
306516182,33.7593,21.5609,11.49,G04191
306516500,33.7626,20.3961,10.8,G04191
381250979,30.9201,16.0263,10.79,G04191
381251064,30.9238,16.3474,10.32,G04191
381272603,22.1167,20.7982,10.61,G04191
381272778,22.1067,21.1355,11.48,G04191
381319899,22.5084,21.5654,10.09,G04171;G04191
381321500,22.6708,20.8784,10.39,G04191
381342519,22.8299,22.4541,11.37,G04191
381344227,22.9237,20.4337,10.74,G04191
381344868,22.9641,22.8843,11.46,G04191
387010958,24.5609,17.8285,8.64,G04191
387011380,24.5593,15.8776,10.74,G04191
387012720,24.6635,14.614,10.73,G04191
404629459,27.8246,14.7566,8.57,G04191
404629817,27.9006,13.0505,10.7,G04191
404630217,27.9359,12.9298,9.98,G04191
404630629,27.9477,14.7898,11.38,G04191
404630636,27.9633,14.8294,11.23,G04191
404630752,28.0028,15.3296,10.89,G04191
404630900,27.9861,16.0811,11.17,G04191
404645933,28.333,16.565,11.31,G04191
404648606,28.488,13.825,8.23,G04191
404649081,28.4798,14.7909,11.1,G04191
404649971,28.4213,16.8979,10.57,G04191
404650486,28.6057,17.7968,10.59,G04191
404650544,28.6489,17.6615,10.9,G04191
404671394,28.5827,15.9815,11.21,G04191
404672965,28.6968,15.3339,11.17,G04191
404676383,29.04,16.8508,11.15,G04191
404676562,29.0424,16.0061,10.97,G04191
404676784,29.1184,14.9783,10.39,G04191
404677184,29.0352,13.1778,9.5,G04191
404689191,29.3798,15.2973,10.95,G04191
404689259,29.3904,14.971,9.6,G04191
404689309,29.3622,14.7714,10.51,G04191
404689920,29.5862,17.6899,9.39,G04191
404690024,29.542,17.1921,10.42,G04191
404690059,29.6476,17.0516,11.35,G04191
404690595,29.6367,14.2357,10.93,G04191
404712125,29.8237,16.7206,10.04,G04191
404712286,29.8561,15.831,9.37,G04191
404712346,29.866,15.4438,11.04,G04039;G04191
404713355,29.933,13.8914,10.25,G04191
404713558,30.0044,15.0956,11.38,G04191
404713783,29.9566,16.3467,10.14,G04191
404713886,30.0043,16.849,10.69,G04191
404714448,30.0295,16.1512,10.49,G04191
404715778,30.2405,15.0085,9.26,G04191
404716327,30.1504,17.8264,11.49,G04191
404735704,30.3333,16.7215,11.34,G04191
404736305,30.2835,13.6835,10.46,G04209;G04191
404736922,30.4027,13.5271,11.55,G04191
404737041,30.4915,14.1656,11.03,G04191
404737323,30.4223,15.724,11.26,G04191
404737386,30.5065,16.0842,11.04,G04191
404737827,30.5286,17.6348,11.3,G04191
404738139,30.5741,16.1765,10.67,G04191
404739795,30.7254,16.9127,10.78,G04191
404739993,30.8712,17.9694,10.88,G04191
405375160,24.1218,17.4986,10.99,G04191
405376575,31.6261,24.3331,6.29,G04104;G04191;20SECONDTARGET
408567944,33.9172,15.2298,9.59,G04191
408568550,34.0796,17.5711,10.56,G04191
408587571,34.1716,15.9125,9.81,G04191
408588564,34.284,15.4161,9.63,G04191
408592322,34.3688,16.066,9.89,G04191
408594992,34.6399,17.064,11.29,G04191
408595767,34.8485,15.2234,11.28,G04191
408595799,34.7525,15.0985,11.09,G04191
408597015,34.8945,15.3189,11.46,G04191
408598138,35.0574,17.6344,8.62,G04191
408598173,34.9974,17.5658,10.89,G04191
408624112,35.1343,16.1922,11.02,G04191
408624168,35.1288,16.5405,10.26,G04191
408625089,35.3871,15.2612,11.07,G04191
408625118,35.4456,15.4581,10.26,G04191
408625275,35.4693,16.2465,11.12,G04191
408625832,35.5519,16.7081,11.47,G04191
408625864,35.5034,16.5557,10.04,G04191
408627798,35.8065,17.4094,11.43,G04191
408628141,35.812,15.523,11.16,G04191
408643278,35.872,16.4215,11.42,G04191
408643535,35.8727,17.7094,11.59,G04191
408672307,36.1357,17.3286,9.94,G04191
426147848,33.2558,17.1354,10.41,G04191
426148294,33.3581,15.0775,11.31,G04191
430312802,25.2343,13.8709,9.12,G04191
456903258,22.0347,21.539,10.96,G04191
456905214,26.1833,19.8926,11.17,G04191
456907244,26.4047,23.0584,9.06,G04191
456907323,26.3262,23.295,11.25,G04209;G04039;G04191
456907938,26.5046,22.6707,11.1,G04191
456908288,26.4497,21.4218,11.46,G04191
456908588,26.4665,20.3075,8.5,G04191
456908956,26.5437,18.9655,10.81,G04191
456908966,26.4347,18.9223,10.28,G04191
456909420,26.5591,18.6953,10.36,G04191
456915688,26.7839,20.5104,11.42,G04191
456931629,26.9045,19.296,10.88,G04191
456931634,26.8407,19.3159,11.47,G04191
456932212,26.841,21.2217,9.33,G04191
456932246,26.9059,21.3655,9.54,G04191
456932275,26.8286,21.4441,9.56,G04191
456932743,26.8573,23.064,11.34,G04191
456933028,26.9595,23.7653,11.24,G04191
456933615,26.9781,21.755,11.41,G04191
456933898,26.9589,20.781,10.92,G04191
456934733,27.1301,18.0014,10.76,G04191
456934760,27.0953,18.0789,11.39,G04191
456935474,27.0628,20.8316,10.91,G04191
456936432,27.2157,23.8536,9.78,G04191
456936692,27.3026,22.9108,10.93,G04191
456936766,27.2837,22.631,11.42,G04039;G04191
456937378,27.2127,20.5194,8.21,G04191
456937532,27.2023,20.0014,11.1,G04191
47120498,23.8049,17.1657,10.92,G04191
47139176,24.871,16.5742,11.37,G04191
47139204,24.8638,16.4317,11.43,G04191
47140502,24.9691,15.0544,10.98,G04191
47140607,24.9936,15.5076,10.28,G04191
47147629,25.4029,15.0267,11.24,G04191
47148047,25.4208,12.8098,10.04,G04191
47148333,25.5009,12.5658,11.3,G04191
47163243,25.5259,13.1806,11.24,G04191
47163638,25.4483,14.3896,9.83,G04191
47164644,25.4858,17.0576,9.26,G04191
47214354,25.7248,16.7136,11.0,G04139;G04039;G04191;20SECONDTARGET
5614759,31.918,24.2186,10.54,G04191
5614979,32.0743,24.489,11.07,G04191
5636857,32.1923,24.5111,11.21,G04191
5636971,32.2056,24.0463,11.3,G04191
5637723,32.3702,26.375,10.87,G04191
5637753,32.2825,26.4851,9.86,G04191
5644168,32.6143,24.4749,10.88,G04191
5644250,32.6342,24.7985,10.22,G04191
5671648,32.8661,25.312,10.48,G04191
5671913,32.8484,26.1625,10.16,G04191
5719922,33.0977,24.5397,11.16,G04191
5724051,33.3402,25.3783,8.15,G04191
58869380,24.7088,15.3515,10.95,G04191
58870434,29.4693,13.8007,10.94,G04191
58870695,29.507,15.0401,10.3,G04191
58870825,29.4964,15.6216,10.85,G04191
58871102,29.5007,16.79,9.86,G04191
58871257,29.4446,17.4434,11.38,G04191
58871558,33.7263,17.2403,10.57,G04191
58900271,36.408,17.1155,11.23,G04191
60911010,25.8756,23.7337,11.49,G04191
60921951,25.8961,22.7423,11.16,G04191
60923828,25.9628,20.8277,10.52,G04191
60924038,25.9787,21.6684,10.42,G04191
60924534,25.9722,23.6035,10.35,G04191
60924827,26.0374,23.0299,11.25,G04191
60925127,26.0995,21.6511,10.11,G04191
60958279,26.1209,19.4331,8.54,G04191
60958802,29.1797,18.5114,10.91,G04191
60958874,29.1336,18.7764,11.39,G04191
60959290,29.1395,20.4664,11.15,G04191
60959427,29.12,21.0523,10.98,G04191
60960703,29.2648,21.873,11.36,G04191
60985577,29.3777,20.2455,11.14,G04191
60987067,29.581,21.9257,10.77,G04191
60987358,29.4886,20.7375,10.56,G04191
60987476,29.5026,20.1965,10.29,G04191
60987985,29.5994,18.0165,11.46,G04191
60988055,29.67,18.301,10.47,G04191
60988273,29.6115,19.1851,11.37,G04191
60988531,29.642,20.2194,11.43,G04191
60997247,29.6799,21.1795,11.13,G04191
60997519,29.6128,22.312,10.77,G04191
60998044,29.7555,23.2544,11.32,G04191
60998050,29.8033,23.2361,8.79,G04191
60999429,29.7972,17.8867,10.39,G04191
88727342,25.8306,14.2149,10.25,G04191
88750321,25.9322,15.0397,9.21,G04191
88751275,25.9419,17.1899,10.35,G04191
88752374,26.162,16.2555,10.9,G04191
88752958,26.055,15.2272,10.68,G04191
88753489,26.1632,14.0192,10.46,G04191
88754071,26.1287,12.8048,11.02,G04191
88756273,26.2389,16.3417,11.31,G04214;G04211;G04191
88772185,26.3544,12.8087,11.47,G04191
88772754,26.4544,13.7682,10.05,G04191
88775119,26.6615,12.4113,7.89,G04191
88775496,26.7443,13.1804,10.81,G04191
88775570,26.7102,13.491,10.64,G04191
88775577,26.744,13.5276,8.9,G04191
88776023,26.7523,15.4878,10.79,G04191
88776132,26.7546,15.9465,10.89,G04191
88776238,26.7173,16.4151,9.84,G04191
88776482,26.7096,17.3231,10.51,G04191
88776997,26.9138,16.7083,9.52,G04191
88777004,26.8684,16.6697,10.39,G04191
88777826,26.8633,13.1905,10.62,G04191
88814107,26.8406,12.3612,11.23,G04191
88814270,26.9588,12.2678,8.32,G04191
88814281,26.9975,12.3265,9.32,G04191
88814551,26.996,13.3907,9.73,G04191
88814574,27.0283,13.4876,10.62,G04191
88814885,27.038,14.7262,11.27,G04191
88814897,27.0019,14.7642,11.42,G04209;G04191
88815547,26.9848,17.494,11.13,G04191
88816167,27.1523,15.9176,11.18,G04191
88816225,27.136,15.6469,10.83,G04191
88816625,27.1644,14.0605,8.41,G04191
88816870,27.0573,13.2888,10.62,G04191
88845472,27.2433,14.9787,11.2,G04191
88845917,27.2883,16.9235,10.37,G04191
88845918,27.1753,16.9258,10.19,G04191
88846038,27.2274,17.3493,10.84,G04039;G04191
88846125,27.1999,17.687,11.39,G04191
88847053,27.3573,14.2056,10.04,G04191
88848296,27.5052,14.5356,9.13,G04191
88848518,27.507,15.4323,11.11,G04191
88848596,27.4201,15.7354,11.31,G04191
88867893,27.643,16.6109,11.25,G04191
88869465,27.7762,14.0525,11.49,G04191
88869652,27.6747,14.7461,10.04,G04191
88869738,27.7668,15.0638,10.58,G04191
88869787,27.7453,15.257,11.14,G04191
88869871,27.6743,15.6262,11.06,G04191
88870080,27.7637,16.4302,11.1,G04191
88870223,27.7333,16.9844,11.36,G04191
88870226,27.69,16.9927,10.69,G04191
88870366,27.667,17.505,10.91,G04191
91250885,27.3978,20.2348,11.34,G04191
91251292,27.3146,21.7035,10.67,G04191
91251423,27.3463,22.118,10.56,G04191
91275131,27.5509,18.6224,11.65,G04191
91275185,27.4831,18.4503,10.68,G04191
91275310,27.525,17.8981,10.46,G04191
91275414,27.6355,18.2571,10.94,G04191
91275896,27.6489,20.147,10.2,G04191
91276012,27.6552,20.5889,10.79,G04191
91276684,27.6333,23.0271,10.42,G04191
91277655,27.728,21.4439,11.11,G04191
91304845,27.7055,18.0142,10.87,G04191
91307332,27.9945,21.2053,11.02,G04191
91307679,27.9541,20.0385,11.46,G04191
91307991,27.9934,18.9438,9.83,G04191
91326942,28.1693,21.8596,11.13,G04191
91327813,28.2598,22.8471,10.6,G04191
91328380,28.3004,20.8745,11.49,G04191
91328572,28.2021,20.1521,9.29,G04191
91328841,28.2014,19.218,11.47,G04191
91329257,28.3305,18.3682,11.09,G04191
91329332,28.3468,18.6884,11.45,G04191
91329492,28.3667,19.2321,10.76,G04191
91329893,28.3836,20.6773,9.37,G04191
91354285,28.4367,23.4511,10.58,G04191
91354816,28.5271,22.5648,11.46,G04191
91355066,28.4643,21.7056,10.03,G04191
91355418,28.567,20.2864,11.72,G04191
91355470,28.4844,20.0942,11.49,G04191
91355806,28.5101,18.7326,11.31,G04191
91356071,28.6418,18.2202,10.56,G04191
91356375,28.6855,19.4419,10.26,G04191
91356458,28.7012,19.7832,10.87,G04191
91356604,28.7044,20.2838,8.6,G04191
91356801,28.5958,20.9928,10.82,G04191
91356837,28.7056,21.1131,11.12,G04191
91356888,28.6911,21.2819,11.47,G04191
91373930,28.8322,21.3513,11.11,G04191
91374099,28.7406,20.7152,11.24,G04191
91374521,28.7998,19.275,9.87,G04191
91374824,28.8195,18.1017,10.58,G04191
91374907,28.8921,17.961,9.9,G04191
91375094,28.8393,18.8301,9.73,G04191
91375532,28.8439,20.5142,11.4,G04191
91375677,28.8459,21.0297,9.72,G04209;G04191
91375822,28.9555,21.5945,10.2,G04191
91376223,28.8432,23.1102,10.0,G04191
91376664,29.073,23.1897,9.17,G04191
91397848,28.9933,20.1592,11.12,G04191
97284549,31.0233,14.178,10.71,G04191
97285293,31.0557,17.4492,11.01,G04191
97306633,31.3818,16.0238,9.85,G04191
97307337,31.3129,17.4997,11.3,G04191
97326601,31.5925,14.1023,8.62,G04191
97327026,31.6008,15.8681,9.75,G04191
97327291,31.6054,17.0067,11.11,G04191
97327733,31.7066,17.0943,10.68,G04191
97328342,31.717,14.488,10.26,G04191
97346716,31.9856,16.7832,10.68,G04191
97367300,32.1457,15.9681,11.09,G04191
97367731,32.1456,14.2138,11.2,G04191
97369258,32.2845,16.1627,10.2,G04191
97369867,32.4572,17.2231,10.69,G04191
97400389,32.6216,16.9562,10.42,G04191
97401218,32.6395,15.3734,11.25,G04191
97405050,32.7913,15.0009,10.09,G04191
97405572,32.8443,17.2115,10.79,G04191
97406057,32.9575,16.6336,11.39,G04191
97406369,32.8917,15.2522,11.3,G04191
97406504,32.9162,14.6321,10.29,G04191
97429357,33.1462,17.0568,10.76,G04191
97431179,33.4894,14.877,11.25,G04191
97476382,33.5673,15.1088,10.12,G04191
97476585,33.4952,15.9749,10.53,G04191
97476825,33.5882,17.0793,9.95,G04191
257841992,37.1864,14.3989,11.0,G04191
257922462,26.4254,10.9015,11.47,G04191
257922466,26.4719,10.9282,11.01,G04191
257922716,31.4845,11.9659,10.99,G04191
257923499,31.4154,8.0028,10.6,G04191
257923726,31.4821,7.0141,10.68,G04191
257923851,31.5005,6.3372,11.38,G04191
257924277,31.641,8.0008,11.25,G04191
257924410,31.6405,8.6655,9.86,G04191
257924753,31.6355,10.3427,11.15,G04191
257925089,31.6177,11.9539,11.32,G04191
257958077,31.6697,10.6172,11.0,G04191
257958268,31.6685,9.6894,10.17,G04191
257958355,31.745,9.2333,11.07,G04191
257958366,31.7322,9.1909,10.91,G04191
257958866,31.6723,6.4116,11.49,G04191
258797317,37.6904,10.6238,11.04,G04191
258798038,37.6392,6.7601,10.67,G04191
258798293,37.787,6.6841,10.17,G04191
258804746,37.766,8.3815,9.52,G04039;G04191
258805221,37.8375,10.7471,9.98,G04191
258806431,39.4507,7.1965,9.73,G04191
268125849,32.6396,3.4178,10.97,G04191
268125977,32.6584,4.1107,9.61,G04191
268126156,32.6816,4.9189,11.37,G04191
268126211,32.6522,5.2479,10.95,G04191
268126312,32.6506,5.8325,10.7,G04191
270345678,31.8264,1.9734,11.09,G04039;G04191
270345987,31.7648,3.7836,9.32,G04191
270346010,31.7713,3.9378,10.8,G04191
270352497,31.7929,4.0928,11.41,G04191
270352545,31.7875,4.3246,11.08,G04191
270352627,31.8441,4.7825,10.59,G04191
270352744,31.7872,5.2864,10.94,G04191
270353095,31.9391,4.9585,11.27,G04191
270353114,31.924,4.8612,10.4,G04191
270353127,31.896,4.7795,10.23,G04191
270353288,31.8926,3.9638,11.46,G04191
270353400,31.978,3.3396,9.34,G04191
270354414,32.0753,2.5563,11.34,G04191
270354497,32.0846,3.0587,9.03,G04191
270355278,32.1845,5.1033,11.21,G04191
270355392,32.2179,4.3071,10.61,G04039;G04191
270371229,32.2655,4.5492,10.92,G04191
270371551,32.4482,5.931,8.33,G04191
270372014,32.4167,3.4919,11.36,G04191
270372156,32.4149,2.7254,10.45,G04191
270379569,32.5354,3.2069,11.7,G04191
270379624,32.5791,3.5644,10.97,G04191
270380439,32.8246,1.6506,11.07,G04191
270380593,32.7822,2.4183,10.73,G04171;G04098;G04242;G04039;G04191
270380840,32.7849,3.7342,11.15,G04039;G04191
270405972,32.8683,5.9871,10.45,G04191
270406189,32.8937,4.7632,8.91,G04191
270406658,32.9176,2.2727,10.58,G04191
270407724,33.034,3.6642,10.77,G04191
270415707,33.0768,3.5644,8.15,G04191
270415838,33.1582,2.9364,10.9,G04191
270415853,33.1515,2.8513,10.18,G04191
270416686,33.2479,1.5418,11.19,G04191
270430322,33.4557,1.7465,11.3,G04191
270430958,33.5362,5.3843,11.35,G04191
270432727,33.7347,2.7267,11.32,G04191
270464108,33.9071,3.3574,11.46,G04191
270464228,33.8365,2.6115,9.86,G04191
270465331,33.9345,3.1984,10.7,G04191
270465605,33.9595,4.4363,9.9,G04191
270465672,34.0221,4.817,11.39,G04191
270465686,34.0376,4.9299,11.17,G04191
270465895,34.0969,6.0987,11.18,G04191
270466012,34.0652,5.54,10.74,G04191
270466016,34.1005,5.5237,10.84,G04191
270478908,34.1732,4.2946,10.99,G04191
270479402,34.3332,5.3608,8.04,G04236;G04191
270479665,34.3123,4.0167,9.52,G04191
278962225,38.8481,8.4938,10.66,G04191
278962608,38.9508,6.6045,9.49,G04191
278962913,39.0746,6.8804,9.02,G04214;G04033;G04211;G04148;G04191;20SECONDTARGET
293562494,28.3605,5.5323,8.49,G04191
318787717,40.4551,5.0196,10.95,G04191
328179470,40.0501,4.3015,11.22,G04191
328179600,40.0609,3.7659,10.87,G04191
336958289,30.3526,11.4403,10.68,G04191
336959343,30.3881,6.2282,11.04,G04191
336959828,30.4487,8.3465,10.64,G04191
336960213,30.5003,10.2299,11.21,G04191
336960247,30.5486,10.4069,10.89,G04191
336960651,30.6838,11.6544,11.47,G04191
336960909,30.7327,10.4039,10.9,G04191
336960928,30.7552,10.2874,10.54,G04191
336960940,30.7827,10.2578,9.66,G04191
336960948,30.7736,10.1863,11.23,G04191
336961369,30.7781,8.0327,10.93,G04191
336961885,30.8584,6.7995,11.5,G04214;G04236;G04039;G04191
336962145,30.8135,8.1456,11.15,G04191
336980378,30.869,9.8868,10.41,G04191
336981496,30.9438,9.0853,9.55,G04191
336981559,31.0328,8.7868,10.92,G04191
336981584,31.0272,8.6558,8.1,G04191
336981591,30.9395,8.612,10.58,G04191
336981643,31.0043,8.3343,10.8,G04191
336981875,30.9996,7.2222,10.45,G04191
336981946,31.0045,6.8078,11.06,G04191
336982107,31.1136,6.1521,10.68,G04191
336982314,31.1237,7.2286,10.18,G04191
336983043,31.1138,10.8133,10.47,G04191
337008135,31.4008,11.5265,10.51,G04191
337008352,31.3985,10.4074,11.46,G04039;G04191
337009161,31.3415,6.3889,10.97,G04191
337009723,31.9807,8.6297,9.77,G04191
337009853,31.9086,9.2226,10.41,G04191
337010326,31.9994,11.4294,11.71,G04191
337010398,31.9479,11.7677,9.65,G04191
337024614,32.1247,9.3303,9.82,G04191
337024742,32.1121,8.8155,11.28,G04191
337024746,32.1343,8.8022,11.37,G04191
337025549,32.2563,7.4576,11.26,G04191
337025756,32.253,8.4245,8.49,G04191
337026435,32.2011,11.6232,11.43,G04191
337026976,32.4117,10.066,10.32,G04191
337026993,32.4024,9.9943,10.42,G04191
337027394,32.4361,8.2713,10.22,G04191
337027531,32.4454,7.6925,11.49,G04191
337044223,32.5129,7.786,9.8,G04191
337044342,32.5452,8.3525,11.39,G04191
337044392,32.5246,8.6333,11.49,G04039;G04191
337046004,32.7013,7.8892,9.93,G04191
337046016,32.7381,7.8244,11.24,G04191
337046297,32.6526,6.393,10.68,G04191
337046472,32.8382,6.5826,10.7,G04191
337074502,32.8344,9.6199,9.97,G04191
337074820,32.8624,11.1334,11.17,G04191
337075041,33.0234,12.0591,11.41,G04191
337075125,33.0722,11.5168,11.28,G04214;G04039;G04191
337075163,33.0805,11.3209,11.28,G04191
337075302,33.0621,10.7453,10.03,G04191
337075315,33.1022,10.671,10.97,G04191
337075685,33.0071,8.8997,8.71,G04191
337091348,33.3106,8.0388,11.32,G04191
337091534,33.2939,7.093,11.14,G04191
337092530,33.5105,10.1131,9.43,G04191
337093374,33.6718,9.7491,10.19,G04191
337130379,33.6389,6.1317,11.2,G04191
337131760,33.7834,9.6673,11.45,G04039;G04191
337136805,34.4093,9.4878,10.8,G04191
337138288,34.4572,7.3746,11.07,G04191
337138492,34.5196,6.2155,11.02,G04139;G04039;G04191;20SECONDTARGET
337138594,34.579,6.4265,8.79,G04191
337138891,34.5741,7.9443,10.84,G04191
337139209,34.6656,9.5965,11.35,G04039;G04191
337139787,34.8094,11.3618,11.27,G04191
337185958,34.7653,6.797,11.34,G04191
337185999,34.8095,6.6033,11.16,G04191
337186632,34.8604,9.2073,9.7,G04191
337187322,34.9906,11.4922,10.83,G04191
337187702,35.0397,9.3674,10.65,G04191
337187780,34.9659,9.0189,10.94,G04191
337214954,36.3301,8.3167,10.46,G04191
337214996,36.2916,8.5513,8.77,G04191
337215439,36.3561,10.6923,10.9,G04191
337215687,36.3879,11.8396,10.69,G04191
337216118,38.2054,10.0724,11.08,G04191
337216592,38.1716,7.5132,10.95,G04191
337216599,38.2265,7.4801,9.91,G04191
337218170,39.7699,5.568,10.38,G04191
337218264,39.7687,5.0051,10.72,G04191
346975883,29.2613,6.6141,10.53,G04191
346976029,29.2577,7.5628,11.07,G04191
346976149,29.285,8.2598,11.15,G04191
346976535,29.284,10.413,8.65,G04191
346976698,29.2515,11.3346,10.8,G04191
346976756,29.2361,11.6636,9.76,G04191;G04147
346976901,29.3961,11.5775,11.48,G04191
346977667,29.3783,7.4257,11.28,G04191
346977974,31.1876,6.3767,11.22,G04191
346988369,31.1882,7.8444,8.57,G04191
346988834,31.2426,10.3796,9.85,G04191
346989030,31.2232,11.4056,8.17,G04191
346989356,32.9188,11.0213,11.04,G04191
346989560,32.9596,9.7658,9.7,G04191
346989784,32.922,8.5467,11.38,G04191
346989826,32.8842,8.2507,9.63,G04191
346990144,32.9849,6.5757,11.1,G04191
346990177,32.9292,6.3327,11.24,G04191
346990474,37.1902,7.5859,10.92,G04191
346990847,37.2451,9.4914,10.98,G04191
346990927,37.1688,9.9342,9.95,G04191
346991093,37.241,10.8405,9.38,G04191
347004237,37.2278,12.0897,9.84,G04039;G04191;G04006
347005277,39.3662,6.7776,11.41,G04191
347386665,26.8293,11.1149,10.65,G04191
347415888,27.1202,9.5112,11.45,G04191
347417534,27.1546,11.2159,10.7,G04191
347418304,27.3325,9.0918,10.39,G04191
347432664,28.1088,7.9565,11.28,G04039;G04191
347433132,28.0865,10.2388,11.17,G04191
347433228,28.1214,10.7252,10.48,G04191
347434360,28.148,7.5799,10.22,G04191
347435055,28.277,8.0759,10.41,G04191
347438343,28.2448,9.8336,10.43,G04191
347438424,28.3432,10.1883,10.46,G04191
347439311,28.3703,9.2572,9.36,G04191
347439607,28.3913,7.6056,10.51,G04191
347440201,28.5907,7.6473,11.35,G04191
347440710,28.603,10.361,7.5,G04191;G04103
347469815,28.7263,9.2105,10.53,G04191
347470476,28.77,6.3973,11.18,G04191
347470621,28.8085,7.1459,11.09,G04191
347470913,28.765,8.7024,11.25,G04191
347471672,28.9216,11.7374,11.45,G04191
347472021,28.9427,9.941,11.41,G04191
347472197,28.9703,9.0863,11.14,G04191
347476121,29.0125,6.5993,11.17,G04191
